timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-07-27 18:30:26,1,6.94,1,7.814,0,,1,6.94
2026-07-27 18:40:18,1,6.94,1,7.814,0,,1,6.94
2026-07-27 18:50:18,1,6.94,1,7.814,0,,1,6.94
2026-07-27 19:00:30,1,6.94,1,7.501,0,,1,6.94
2026-07-27 19:10:19,1,6.94,1,7.501,0,,1,6.94
2026-07-27 19:20:13,1,6.94,1,7.501,0,,1,6.94
2026-07-27 19:30:15,1,6.94,1,7.501,0,,1,6.94
2026-07-27 19:40:19,1,6.94,1,7.501,0,,1,6.94
2026-07-27 19:50:19,1,6.94,1,7.501,0,,1,6.94
2026-07-27 20:00:21,1,6.94,1,8.751,0,,1,6.94
2026-07-27 20:10:12,1,6.94,1,7.501,0,,1,6.94
2026-07-27 20:20:19,1,6.94,1,7.501,0,,1,6.94
2026-07-27 20:30:16,1,6.94,1,7.501,0,,1,6.94
2026-07-27 20:40:20,1,6.94,1,7.501,0,,1,6.94
2026-07-27 20:50:13,1,6.94,1,7.501,0,,1,6.94
2026-07-27 21:00:24,1,6.94,1,7.501,0,,1,6.94
2026-07-27 21:10:17,1,6.94,1,7.501,0,,1,6.94
2026-07-27 21:20:15,1,6.94,1,7.501,0,,1,6.94
2026-07-27 21:30:16,1,6.94,1,8.751,0,,1,6.94
2026-07-27 21:40:16,1,6.94,1,7.501,0,,1,6.94
2026-07-27 21:50:14,1,6.94,1,8.751,0,,1,6.94
2026-07-27 21:53:07,1,6.94,1,7.501,0,,1,6.94
2026-07-27 22:00:25,1,6.94,1,7.501,0,,1,6.94
2026-07-27 22:10:18,1,6.94,1,7.501,0,,1,6.94
2026-07-27 22:20:14,1,6.94,1,7.501,0,,1,6.94
2026-07-27 22:30:16,1,6.94,1,7.501,0,,1,6.94
2026-07-27 22:40:13,1,6.94,1,7.501,0,,1,6.94
2026-07-27 22:50:19,1,6.94,1,7.501,0,,1,6.94
2026-07-27 23:00:23,1,6.94,1,7.501,0,,1,6.94
2026-07-27 23:10:13,1,6.94,1,7.501,0,,1,6.94
2026-07-27 23:20:15,1,6.94,1,7.501,0,,1,6.94
2026-07-27 23:30:17,1,6.94,1,7.501,0,,1,6.94
2026-07-27 23:40:12,1,6.94,1,7.501,0,,1,6.94
2026-07-27 23:50:19,1,6.94,1,7.501,0,,1,6.94
2026-07-28 00:00:27,1,6.94,1,8.751,0,,1,6.94
2026-07-28 00:10:19,1,6.94,1,7.501,0,,1,6.94
2026-07-28 00:20:12,1,6.94,1,8.751,0,,1,6.94
2026-07-28 00:30:13,1,6.94,1,7.501,0,,1,6.94
2026-07-28 00:40:17,1,6.25,1,6.25,0,,1,6.94
2026-07-28 00:50:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 01:00:29,1,6.25,1,6.25,0,,1,6.94
2026-07-28 01:10:11,1,6.25,1,6.25,0,,1,6.94
2026-07-28 01:20:15,1,6.25,1,6.25,0,,1,6.94
2026-07-28 01:30:22,1,6.25,1,6.25,0,,1,6.94
2026-07-28 01:40:21,1,6.25,1,6.25,0,,0,
2026-07-28 01:50:16,1,6.25,1,6.25,0,,0,
2026-07-28 02:00:28,1,6.25,1,6.25,0,,0,
2026-07-28 02:10:24,1,6.25,1,6.25,0,,1,6.94
2026-07-28 02:20:19,1,6.25,1,6.25,0,,1,6.94
2026-07-28 02:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 02:40:15,1,6.25,1,6.25,0,,1,6.94
2026-07-28 02:50:11,1,6.25,1,6.25,0,,1,6.94
2026-07-28 03:00:28,1,6.25,1,6.25,0,,1,6.94
2026-07-28 03:10:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 03:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 03:30:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 03:40:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 03:50:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 04:00:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 04:10:15,1,6.25,1,6.25,0,,1,6.94
2026-07-28 04:20:12,1,6.25,1,6.25,0,,1,6.94
2026-07-28 04:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 04:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 04:50:22,1,6.25,1,6.25,0,,1,6.94
2026-07-28 05:00:29,1,6.25,1,6.25,0,,1,6.94
2026-07-28 05:10:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 05:20:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 05:30:23,1,6.25,1,6.25,0,,1,6.94
2026-07-28 05:40:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 05:50:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 06:00:28,1,6.25,1,6.25,0,,1,6.94
2026-07-28 06:10:12,1,6.25,1,6.25,0,,1,6.94
2026-07-28 06:20:19,1,6.25,1,6.25,0,,1,6.94
2026-07-28 06:30:27,1,6.25,1,6.25,0,,1,6.94
2026-07-28 06:40:21,1,6.25,1,6.25,0,,0,
2026-07-28 06:50:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 07:00:22,1,6.25,1,6.25,0,,1,6.94
2026-07-28 07:10:27,1,6.25,1,6.25,0,,1,6.94
2026-07-28 07:20:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 07:30:24,1,6.25,1,6.25,0,,1,6.94
2026-07-28 07:40:15,1,6.25,1,6.25,0,,1,6.94
2026-07-28 07:47:55,1,6.25,1,6.25,0,,1,6.94
2026-07-28 07:50:23,1,6.25,1,6.25,0,,1,6.94
2026-07-28 08:00:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 08:10:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 08:20:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 08:30:24,1,6.25,1,6.25,0,,1,6.94
2026-07-28 08:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 08:50:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 09:00:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 09:10:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 09:20:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 09:30:25,1,6.25,1,6.25,0,,1,6.94
2026-07-28 09:40:12,1,6.94,1,7.502,0,,1,6.94
2026-07-28 09:50:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 10:00:25,1,6.25,1,6.25,0,,1,6.94
2026-07-28 10:10:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 10:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 10:30:22,1,6.25,1,6.25,0,,1,6.94
2026-07-28 10:40:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 10:50:19,1,6.25,1,6.25,0,,1,6.94
2026-07-28 11:00:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 11:10:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 11:20:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 11:30:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 11:40:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 11:50:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 12:00:23,1,6.94,1,8.751,0,,1,6.94
2026-07-28 12:10:16,1,6.94,1,8.751,0,,1,6.94
2026-07-28 12:20:21,1,6.94,1,7.502,0,,1,6.94
2026-07-28 12:30:17,1,6.25,1,6.25,0,,1,6.94
2026-07-28 12:40:12,1,6.25,1,6.25,0,,1,6.94
2026-07-28 12:50:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 13:00:28,1,6.25,1,6.25,0,,1,6.94
2026-07-28 13:10:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 13:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-28 13:22:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 13:30:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 13:40:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 13:50:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 14:00:24,1,6.25,1,6.25,0,,0,
2026-07-28 14:10:18,1,6.25,1,6.25,0,,0,
2026-07-28 14:20:21,1,6.25,1,6.25,0,,0,
2026-07-28 14:30:23,1,6.25,1,6.25,0,,0,
2026-07-28 14:40:21,1,6.25,1,6.25,0,,0,
2026-07-28 14:50:16,1,6.25,1,6.25,0,,0,
2026-07-28 15:00:29,1,6.25,1,6.25,0,,1,6.94
2026-07-28 15:10:26,1,6.25,1,6.25,0,,1,6.94
2026-07-28 15:20:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 15:30:17,1,6.25,1,6.25,0,,1,6.94
2026-07-28 15:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 15:50:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 16:00:26,1,6.25,1,6.25,0,,0,
2026-07-28 16:10:21,1,6.251,1,6.251,0,,0,
2026-07-28 16:20:13,1,6.25,1,6.25,0,,1,6.94
2026-07-28 16:30:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 16:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 16:50:15,1,6.25,1,6.25,0,,1,6.94
2026-07-28 17:00:26,1,6.94,,,0,,1,6.94
2026-07-28 17:10:23,1,6.25,1,6.25,0,,1,6.94
2026-07-28 17:20:21,1,6.25,1,6.25,0,,0,
2026-07-28 17:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 17:40:16,1,6.25,1,6.25,0,,0,
2026-07-28 17:50:16,1,6.25,1,6.25,0,,0,
2026-07-28 18:00:19,1,6.25,1,6.25,0,,1,6.94
2026-07-28 18:04:43,1,6.25,1,6.25,0,,0,
2026-07-28 18:10:17,1,7.502,1,7.502,0,,0,
2026-07-28 18:20:17,1,7.502,1,7.502,0,,0,
2026-07-28 18:30:19,1,6.94,1,7.502,0,,1,6.94
2026-07-28 18:40:16,1,6.94,1,7.502,0,,1,6.94
2026-07-28 18:50:18,1,6.94,1,7.502,0,,1,6.94
2026-07-28 19:00:20,1,6.94,1,7.502,0,,1,6.94
2026-07-28 19:10:18,1,6.94,1,7.502,0,,1,6.94
2026-07-28 19:20:14,1,6.94,1,7.501,0,,1,6.94
2026-07-28 19:30:20,1,6.94,1,7.501,0,,1,6.94
2026-07-28 19:40:19,1,6.94,1,7.501,0,,1,6.94
2026-07-28 19:50:20,1,6.94,1,7.501,0,,1,6.94
2026-07-28 20:00:22,1,6.94,1,7.501,0,,1,6.94
2026-07-28 20:10:21,1,6.94,1,7.501,0,,1,6.94
2026-07-28 20:20:14,1,6.94,1,7.501,0,,1,6.94
2026-07-28 20:30:16,1,6.94,1,8.751,0,,1,6.94
2026-07-28 20:40:13,1,6.94,1,7.502,0,,1,6.94
2026-07-28 20:50:14,1,6.94,1,7.502,0,,1,6.94
2026-07-28 21:00:19,1,6.94,1,7.502,0,,1,6.94
2026-07-28 21:10:15,1,6.25,1,6.25,0,,1,6.94
2026-07-28 21:20:15,1,6.94,1,7.502,0,,1,6.94
2026-07-28 21:30:16,1,8.751,1,8.751,0,,0,
2026-07-28 21:40:14,1,6.94,1,7.502,0,,1,6.94
2026-07-28 21:48:23,1,6.25,1,6.25,0,,1,6.94
2026-07-28 21:50:12,1,6.25,1,6.25,0,,1,6.94
2026-07-28 22:00:24,1,6.25,1,6.25,0,,1,6.94
2026-07-28 22:10:13,1,6.25,1,6.25,0,,1,6.94
2026-07-28 22:20:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 22:30:22,1,6.25,1,6.25,0,,1,6.94
2026-07-28 22:40:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 22:50:21,1,6.25,1,6.25,0,,1,6.94
2026-07-28 23:00:18,1,6.25,1,6.25,0,,1,6.94
2026-07-28 23:10:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 23:20:20,1,6.25,1,6.25,0,,1,6.94
2026-07-28 23:30:16,1,6.25,1,6.25,0,,1,6.94
2026-07-28 23:40:13,1,6.25,1,6.25,0,,1,6.94
2026-07-28 23:50:11,1,6.25,1,6.25,0,,1,6.94
2026-07-29 00:00:19,1,6.25,1,6.25,0,,1,6.94
2026-07-29 00:10:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 00:20:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 00:30:14,1,6.25,1,6.25,0,,1,6.94
2026-07-29 00:40:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 00:50:18,1,6.25,1,6.25,0,,1,6.94
2026-07-29 01:00:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 01:10:18,1,6.25,1,6.25,0,,1,6.94
2026-07-29 01:20:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 01:30:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 01:40:18,1,6.25,1,6.25,0,,1,6.94
2026-07-29 01:50:18,1,6.25,1,6.25,0,,1,6.94
2026-07-29 02:00:17,1,6.25,1,6.25,0,,1,6.94
2026-07-29 02:10:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 02:20:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 02:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 02:40:21,1,6.25,1,6.25,0,,1,6.94
2026-07-29 02:50:14,1,6.25,1,6.25,0,,0,
2026-07-29 03:00:25,1,6.25,1,6.25,0,,1,6.94
2026-07-29 03:10:14,1,6.25,1,6.25,0,,0,
2026-07-29 03:20:19,1,6.25,1,6.25,0,,0,
2026-07-29 03:30:16,1,6.25,1,6.25,0,,1,6.94
2026-07-29 03:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-29 03:50:16,1,6.25,1,6.25,0,,1,6.94
2026-07-29 04:00:17,1,6.25,1,6.25,0,,1,6.94
2026-07-29 04:10:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 04:20:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 04:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 04:40:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 04:50:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 05:00:18,1,6.25,1,6.25,0,,1,6.94
2026-07-29 05:10:14,1,6.25,1,6.25,0,,1,6.94
2026-07-29 05:20:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 05:30:17,1,6.25,1,6.25,0,,1,6.94
2026-07-29 05:40:14,1,6.25,1,6.25,0,,1,6.94
2026-07-29 05:50:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 06:00:21,1,6.25,1,6.25,0,,1,6.94
2026-07-29 06:10:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 06:20:17,1,6.25,1,6.25,0,,1,6.94
2026-07-29 06:30:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 06:40:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 06:50:18,1,6.25,1,6.25,0,,1,6.94
2026-07-29 07:00:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 07:10:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 07:20:19,1,6.25,1,6.25,0,,1,6.94
2026-07-29 07:30:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 07:40:18,1,6.25,1,6.25,0,,1,6.94
2026-07-29 07:50:21,1,6.25,1,6.25,0,,1,6.94
2026-07-29 08:00:27,1,6.25,1,6.25,0,,1,6.94
2026-07-29 08:01:24,1,6.25,1,6.25,0,,1,6.94
2026-07-29 08:10:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 08:20:12,1,6.25,1,6.25,0,,1,6.94
2026-07-29 08:30:17,1,6.25,1,6.25,0,,1,6.94
2026-07-29 08:40:21,1,6.25,1,6.25,0,,1,6.94
2026-07-29 08:50:12,1,6.94,1,7.502,0,,1,6.94
2026-07-29 09:00:25,1,6.25,1,6.25,0,,1,6.94
2026-07-29 09:10:15,1,6.94,1,7.502,0,,1,6.94
2026-07-29 09:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-29 09:30:21,1,6.94,1,7.502,0,,1,6.94
2026-07-29 09:40:15,1,6.94,1,7.502,0,,1,6.94
2026-07-29 09:50:13,1,6.94,1,7.502,0,,1,6.94
2026-07-29 10:00:19,1,6.94,1,7.502,0,,1,6.94
2026-07-29 10:10:16,1,6.94,1,7.502,0,,1,6.94
2026-07-29 10:20:22,1,6.94,1,7.502,0,,1,6.94
2026-07-29 10:30:15,1,6.94,1,7.502,0,,1,6.94
2026-07-29 10:40:15,1,6.94,1,7.502,0,,1,6.94
2026-07-29 10:50:14,1,6.25,1,6.25,0,,1,6.94
2026-07-29 11:00:24,1,6.25,1,6.25,0,,1,6.94
2026-07-29 11:10:21,1,6.25,1,6.25,0,,1,6.94
2026-07-29 11:20:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 11:30:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 11:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-29 11:50:13,1,6.25,1,6.25,0,,1,6.94
2026-07-29 12:00:28,1,6.25,1,6.25,0,,1,6.94
2026-07-29 12:10:24,1,6.25,1,6.25,0,,1,6.94
2026-07-29 12:20:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 12:30:17,1,6.25,1,6.25,0,,1,6.94
2026-07-29 12:40:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 12:50:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 13:00:25,1,6.25,1,6.25,0,,1,6.94
2026-07-29 13:10:14,1,6.25,1,6.25,0,,1,6.94
2026-07-29 13:20:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 13:30:27,1,6.25,1,6.25,0,,1,6.94
2026-07-29 13:40:15,1,6.25,1,6.25,0,,1,6.94
2026-07-29 13:50:21,1,6.25,1,6.25,0,,1,6.94
2026-07-29 14:00:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 14:10:16,1,6.25,1,6.25,0,,1,6.94
2026-07-29 14:20:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 14:30:25,1,6.25,1,6.25,0,,1,6.94
2026-07-29 14:40:14,1,6.25,1,6.25,0,,1,6.94
2026-07-29 14:50:20,1,6.25,1,6.25,0,,1,6.94
2026-07-29 15:00:22,1,6.25,1,6.25,0,,1,6.94
2026-07-29 15:10:15,1,5.625,1,5.625,0,,1,6.94
2026-07-29 15:20:13,1,5.625,1,5.625,0,,1,6.94
2026-07-29 15:30:18,1,5.625,1,5.625,0,,1,6.94
2026-07-29 15:34:58,1,5.625,1,5.625,0,,1,6.94
2026-07-29 15:40:21,1,5.625,1,5.625,0,,1,6.94
2026-07-29 15:50:21,1,5.625,1,5.625,0,,1,6.94
2026-07-29 16:00:23,1,5.625,1,5.625,0,,1,6.94
2026-07-29 16:10:31,1,5.625,1,5.625,0,,1,6.94
2026-07-29 16:20:17,1,5.625,1,5.625,0,,1,6.94
2026-07-29 16:30:25,1,5.625,1,5.625,0,,1,6.94
2026-07-29 16:40:20,1,5.625,1,5.625,0,,1,6.94
2026-07-29 16:50:15,1,5.625,1,5.625,0,,1,6.94
2026-07-29 17:00:23,1,5.625,1,5.625,0,,1,6.94
2026-07-29 17:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-29 17:20:14,1,5.626,1,5.626,0,,1,6.94
2026-07-29 17:30:16,1,5.626,1,5.626,0,,1,6.94
2026-07-29 17:40:14,1,5.626,1,5.626,0,,1,6.94
2026-07-29 17:50:15,1,5.626,1,5.626,0,,1,6.94
2026-07-29 18:00:19,1,5.626,1,5.626,0,,1,6.94
2026-07-29 18:10:21,1,5.626,1,5.626,0,,1,6.94
2026-07-29 18:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-29 18:30:17,1,5.626,1,5.626,0,,1,6.94
2026-07-29 18:40:18,1,5.626,1,5.626,0,,1,6.94
2026-07-29 18:44:15,1,5.626,1,5.626,0,,1,6.94
2026-07-29 18:50:16,1,5.626,1,5.626,0,,1,6.94
2026-07-29 19:00:21,1,5.626,1,5.626,0,,1,6.94
2026-07-29 19:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-29 19:20:16,1,5.626,1,5.626,0,,1,6.94
2026-07-29 19:30:18,1,5.626,1,5.626,0,,1,6.94
2026-07-29 19:40:21,1,5.626,1,5.626,0,,1,6.94
2026-07-29 19:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-29 20:00:19,1,5.626,1,5.626,0,,1,6.94
2026-07-29 20:10:12,1,5.626,1,5.626,0,,1,6.94
2026-07-29 20:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-29 20:30:14,1,5.626,1,5.626,0,,1,6.94
2026-07-29 20:40:18,1,5.626,1,5.626,0,,1,6.94
2026-07-29 20:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-29 21:00:19,1,5.626,1,5.626,0,,1,6.94
2026-07-29 21:10:12,1,5.626,1,5.626,0,,1,6.94
2026-07-29 21:20:13,1,5.626,1,5.626,0,,1,6.94
2026-07-29 21:30:20,1,5.626,1,5.626,0,,1,6.94
2026-07-29 21:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-29 21:42:51,1,5.626,1,5.626,0,,1,6.94
2026-07-29 21:50:12,1,5.626,1,5.626,0,,1,6.94
2026-07-29 22:00:18,1,5.626,1,5.626,0,,1,6.94
2026-07-29 22:10:23,1,5.626,1,5.626,0,,1,6.94
2026-07-29 22:20:17,1,5.626,1,5.626,0,,1,6.94
2026-07-29 22:30:15,1,5.626,1,5.626,0,,1,6.94
2026-07-29 22:40:17,1,5.626,1,5.626,0,,1,6.94
2026-07-29 22:50:15,1,5.626,1,5.626,0,,1,6.94
2026-07-29 23:00:29,1,5.626,1,5.626,0,,1,6.94
2026-07-29 23:10:14,1,5.626,1,5.626,0,,1,6.94
2026-07-29 23:20:15,1,5.626,1,5.626,0,,1,6.94
2026-07-29 23:30:17,1,5.626,1,5.626,0,,1,6.94
2026-07-29 23:40:14,1,5.626,1,5.626,0,,1,6.94
2026-07-29 23:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 00:00:16,1,5.626,1,5.626,0,,1,6.94
2026-07-30 00:10:15,1,5.626,1,5.626,0,,1,6.94
2026-07-30 00:20:19,1,5.626,1,5.626,0,,1,6.94
2026-07-30 00:30:15,1,5.626,1,5.626,0,,1,6.94
2026-07-30 00:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 00:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 01:00:24,1,5.626,1,5.626,0,,1,6.94
2026-07-30 01:10:20,1,5.626,1,5.626,0,,1,6.94
2026-07-30 01:20:11,1,5.626,1,5.626,0,,1,6.94
2026-07-30 01:30:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 01:40:19,1,5.626,1,5.626,0,,1,6.94
2026-07-30 01:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 02:00:16,1,5.626,1,5.626,0,,1,6.94
2026-07-30 02:10:11,1,5.626,1,5.626,0,,1,6.94
2026-07-30 02:20:11,1,5.626,1,5.626,0,,1,6.94
2026-07-30 02:30:26,1,5.626,1,5.626,0,,1,6.94
2026-07-30 02:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-30 02:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 03:00:30,1,5.626,1,5.626,0,,1,6.94
2026-07-30 03:10:11,1,5.626,1,5.626,0,,1,6.94
2026-07-30 03:20:15,1,5.626,1,5.626,0,,1,6.94
2026-07-30 03:30:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 03:40:15,1,5.626,1,5.626,0,,1,6.94
2026-07-30 03:50:12,1,5.626,1,5.626,0,,1,6.94
2026-07-30 04:00:17,1,5.626,1,5.626,0,,1,6.94
2026-07-30 04:10:20,1,5.626,1,5.626,0,,1,6.94
2026-07-30 04:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-30 04:30:16,1,5.626,1,5.626,0,,1,6.94
2026-07-30 04:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 04:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 05:00:17,1,5.626,1,5.626,0,,1,6.94
2026-07-30 05:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-30 05:20:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 05:30:18,1,5.626,1,5.626,0,,1,6.94
2026-07-30 05:40:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 05:50:20,1,5.626,1,5.626,0,,1,6.94
2026-07-30 06:00:19,1,5.626,1,5.626,0,,1,6.94
2026-07-30 06:10:13,1,5.626,1,5.626,0,,0,
2026-07-30 06:20:12,1,5.626,1,5.626,0,,0,
2026-07-30 06:30:18,1,5.626,1,5.626,0,,0,
2026-07-30 06:40:15,1,5.626,1,5.626,0,,0,
2026-07-30 06:50:21,1,5.626,1,5.626,0,,0,
2026-07-30 07:00:18,1,5.626,1,5.626,0,,0,
2026-07-30 07:10:21,1,5.626,1,5.626,0,,1,6.94
2026-07-30 07:20:23,1,5.626,1,5.626,0,,1,6.94
2026-07-30 07:30:23,1,5.626,1,5.626,0,,1,6.94
2026-07-30 07:40:20,1,5.626,1,5.626,0,,1,6.94
2026-07-30 07:41:20,1,5.626,1,5.626,0,,1,6.94
2026-07-30 07:50:12,1,5.626,1,5.626,0,,1,6.94
2026-07-30 08:00:17,1,5.626,1,5.626,0,,1,6.94
2026-07-30 08:10:12,1,5.626,1,5.626,0,,1,6.94
2026-07-30 08:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-30 08:30:23,1,5.626,1,5.626,0,,1,6.94
2026-07-30 08:40:22,1,5.626,1,5.626,0,,0,
2026-07-30 08:50:20,1,5.626,1,5.626,0,,0,
2026-07-30 09:00:19,1,5.626,1,5.626,0,,0,
2026-07-30 09:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 09:20:21,1,5.626,1,5.626,0,,1,6.94
2026-07-30 09:30:16,1,5.626,1,5.626,0,,1,6.94
2026-07-30 09:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 09:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 10:00:22,1,5.626,1,5.626,0,,1,6.94
2026-07-30 10:10:13,1,5.626,1,5.626,0,,0,
2026-07-30 10:20:24,1,5.626,1,5.626,0,,0,
2026-07-30 10:30:15,1,5.626,1,5.626,0,,0,
2026-07-30 10:40:12,1,5.626,1,5.626,0,,0,
2026-07-30 10:50:22,1,5.626,1,5.626,0,,0,
2026-07-30 11:00:20,1,5.626,1,5.626,0,,0,
2026-07-30 11:10:15,1,5.626,1,5.626,0,,0,
2026-07-30 11:20:24,1,5.626,1,5.626,0,,0,
2026-07-30 11:30:14,1,5.626,1,5.626,0,,0,
2026-07-30 11:40:19,1,5.626,1,5.626,0,,0,
2026-07-30 11:50:22,1,5.626,1,5.626,0,,0,
2026-07-30 12:00:18,1,5.626,1,5.626,0,,0,
2026-07-30 12:10:18,1,5.626,1,5.626,0,,0,
2026-07-30 12:20:15,1,5.626,1,5.626,0,,1,6.94
2026-07-30 12:30:15,1,5.626,1,5.626,0,,1,6.94
2026-07-30 12:40:15,1,5.626,1,5.626,0,,1,6.94
2026-07-30 12:50:20,1,5.626,1,5.626,0,,1,6.94
2026-07-30 13:00:28,1,5.626,1,5.626,0,,1,6.94
2026-07-30 13:10:14,1,5.626,1,5.626,0,,1,6.94
2026-07-30 13:17:20,1,5.626,1,5.626,0,,1,6.94
2026-07-30 13:20:13,1,5.626,1,5.626,0,,1,6.94
2026-07-30 13:30:15,1,5.626,1,5.626,0,,1,6.94
