timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-07-31 07:10:18,1,6.94,1,8.751,0,,1,6.94
2026-07-31 07:20:13,1,6.94,1,8.751,0,,1,6.94
2026-07-31 07:30:22,1,6.94,1,8.751,0,,1,6.94
2026-07-31 07:40:20,1,6.94,1,8.751,0,,1,6.94
2026-07-31 07:50:18,1,6.94,1,8.751,0,,1,6.94
2026-07-31 08:00:25,1,6.94,1,8.751,0,,1,6.94
2026-07-31 08:10:12,1,6.94,1,8.751,0,,1,6.94
2026-07-31 08:19:29,1,6.94,1,8.751,0,,1,6.94
2026-07-31 08:20:12,1,6.94,1,8.751,0,,1,6.94
2026-07-31 08:30:21,1,6.94,1,8.751,0,,1,6.94
2026-07-31 08:40:14,1,6.94,1,8.751,0,,1,6.94
2026-07-31 08:50:21,1,6.94,1,8.751,0,,1,6.94
2026-07-31 09:00:21,1,6.94,1,8.751,0,,1,6.94
2026-07-31 09:10:15,1,6.94,1,8.751,0,,1,6.94
2026-07-31 09:20:13,1,6.94,1,8.751,0,,1,6.94
2026-07-31 09:30:14,1,6.94,1,8.751,0,,1,6.94
2026-07-31 09:40:12,1,6.94,0,,0,,1,6.94
2026-07-31 09:50:21,1,6.94,0,,0,,1,6.94
2026-07-31 10:00:28,1,6.94,0,,0,,1,6.94
2026-07-31 10:10:14,1,6.94,0,,0,,1,6.94
2026-07-31 10:20:18,1,6.94,0,,0,,1,6.94
2026-07-31 10:30:17,1,6.94,0,,0,,1,6.94
2026-07-31 10:40:15,1,6.94,0,,0,,1,6.94
2026-07-31 10:50:20,1,6.94,0,,0,,1,6.94
2026-07-31 11:00:20,1,6.94,0,,0,,1,6.94
2026-07-31 11:10:19,1,6.94,0,,0,,1,6.94
2026-07-31 11:20:13,1,6.94,0,,0,,1,6.94
2026-07-31 11:30:21,1,6.94,0,,0,,1,6.94
2026-07-31 11:40:17,1,6.94,0,,0,,1,6.94
2026-07-31 11:50:16,1,6.94,0,,0,,1,6.94
2026-07-31 12:00:23,1,6.94,0,,0,,1,6.94
2026-07-31 12:10:15,1,6.94,1,8.751,0,,1,6.94
2026-07-31 12:20:13,1,6.94,1,8.751,0,,1,6.94
2026-07-31 12:30:16,1,6.94,1,8.751,0,,1,6.94
2026-07-31 12:40:11,1,6.94,1,8.751,0,,1,6.94
2026-07-31 12:50:19,1,6.94,1,8.751,0,,1,6.94
2026-07-31 13:00:26,1,6.94,1,8.751,0,,1,6.94
2026-07-31 13:10:15,1,6.94,1,8.751,0,,1,6.94
2026-07-31 13:20:23,1,6.94,1,8.751,0,,1,6.94
2026-07-31 13:30:18,1,6.94,1,8.751,0,,1,6.94
2026-07-31 13:40:23,1,6.94,1,8.751,0,,1,6.94
2026-07-31 13:50:12,1,6.94,1,8.751,0,,1,6.94
2026-07-31 14:00:19,1,8.751,1,8.751,0,,0,
2026-07-31 14:10:18,1,8.751,1,8.751,0,,0,
2026-07-31 14:20:20,1,8.751,1,8.751,0,,0,
2026-07-31 14:30:17,1,8.751,1,8.751,0,,0,
2026-07-31 14:40:14,1,8.751,1,8.751,0,,0,
2026-07-31 14:50:13,1,6.94,1,8.751,0,,1,6.94
2026-07-31 15:00:25,1,6.94,1,8.751,0,,1,6.94
2026-07-31 15:10:25,1,6.94,1,8.751,0,,1,6.94
2026-07-31 15:20:20,1,6.94,1,8.751,0,,1,6.94
2026-07-31 15:30:23,1,6.94,1,8.751,0,,1,6.94
2026-07-31 15:40:36,1,6.94,1,8.751,0,,1,6.94
2026-07-31 15:51:50,1,6.94,1,8.751,0,,1,6.94
2026-07-31 16:00:25,1,6.94,1,8.751,0,,1,6.94
2026-07-31 16:10:24,1,6.94,1,8.751,0,,1,6.94
2026-07-31 16:20:19,1,6.94,1,8.751,0,,1,6.94
2026-07-31 16:30:32,1,6.94,1,8.751,0,,1,6.94
2026-07-31 16:40:16,1,6.94,1,7.501,0,,1,6.94
2026-07-31 16:50:14,1,6.94,1,7.501,0,,1,6.94
2026-07-31 17:00:26,1,6.94,1,7.501,0,,1,6.94
2026-07-31 17:10:15,1,6.94,1,7.501,0,,1,6.94
2026-07-31 17:20:25,1,6.94,1,7.501,0,,1,6.94
2026-07-31 17:30:21,1,6.94,1,7.501,0,,1,6.94
2026-07-31 17:41:19,1,6.94,1,7.501,0,,1,6.94
2026-07-31 17:50:13,1,6.94,1,7.501,0,,1,6.94
2026-07-31 18:00:24,1,6.94,1,7.501,0,,1,6.94
2026-07-31 18:10:20,1,6.94,1,7.501,0,,1,6.94
2026-07-31 18:20:25,1,6.94,1,7.501,0,,1,6.94
2026-07-31 18:37:07,1,6.94,1,7.501,0,,1,6.94
2026-07-31 18:40:25,1,6.94,1,7.501,0,,1,6.94
2026-07-31 18:50:21,1,6.94,1,7.501,0,,1,6.94
2026-07-31 19:00:25,1,6.94,1,7.501,0,,1,6.94
2026-07-31 19:10:17,1,6.94,1,7.501,0,,1,6.94
2026-07-31 19:20:15,1,6.94,1,7.501,0,,1,6.94
2026-07-31 19:30:22,1,6.94,1,7.501,0,,1,6.94
2026-07-31 19:40:13,1,6.94,1,7.501,0,,1,6.94
2026-07-31 19:50:15,1,6.94,1,7.501,0,,1,6.94
2026-07-31 20:00:19,1,6.94,1,8.751,0,,1,6.94
2026-07-31 20:10:21,1,6.94,1,7.501,0,,1,6.94
2026-07-31 20:20:15,1,6.94,1,7.501,0,,1,6.94
2026-07-31 20:32:41,1,6.94,1,7.501,0,,1,6.94
2026-07-31 20:42:28,1,6.94,1,7.501,0,,1,6.94
2026-07-31 20:50:29,1,6.94,1,8.751,0,,1,6.94
2026-07-31 21:00:26,1,6.94,1,8.751,0,,1,6.94
2026-07-31 21:10:12,1,6.94,1,8.751,0,,1,6.94
2026-07-31 21:20:13,1,6.94,1,8.751,0,,1,6.94
2026-07-31 21:32:39,1,6.94,1,8.751,0,,1,6.94
2026-07-31 21:40:19,1,6.94,1,8.751,0,,1,6.94
2026-07-31 21:50:16,1,6.94,1,8.751,0,,1,6.94
2026-07-31 22:00:18,1,6.94,1,8.751,0,,1,6.94
2026-07-31 22:10:14,1,6.94,1,8.751,0,,1,6.94
2026-07-31 22:20:21,1,6.94,1,8.751,0,,1,6.94
2026-07-31 22:30:24,1,6.94,1,8.751,0,,1,6.94
2026-07-31 22:40:18,1,8.751,1,8.751,0,,0,
2026-07-31 22:50:12,1,6.94,1,8.751,0,,1,6.94
2026-07-31 23:00:20,1,6.94,1,8.751,0,,1,6.94
2026-07-31 23:10:20,1,6.94,1,8.751,0,,1,6.94
2026-07-31 23:20:19,1,6.94,1,7.501,0,,1,6.94
2026-07-31 23:30:16,1,6.94,1,7.501,0,,1,6.94
2026-07-31 23:40:15,1,6.94,1,7.501,0,,1,6.94
2026-07-31 23:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 00:00:26,1,6.94,1,7.501,0,,1,6.94
2026-08-01 00:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 00:20:20,1,6.94,1,7.501,0,,1,6.94
2026-08-01 00:31:52,1,6.94,1,7.501,0,,1,6.94
2026-08-01 00:40:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 00:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 01:02:41,1,6.94,1,7.501,0,,1,6.94
2026-08-01 01:14:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 01:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 01:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 01:40:11,1,6.94,1,7.501,0,,1,6.94
2026-08-01 01:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 02:02:32,1,6.94,1,7.501,0,,1,6.94
2026-08-01 02:10:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 02:20:11,1,6.94,1,7.501,0,,1,6.94
2026-08-01 02:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 02:40:22,1,6.94,1,7.501,0,,1,6.94
2026-08-01 02:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 03:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 03:10:11,1,6.94,1,7.501,0,,1,6.94
2026-08-01 03:20:20,1,6.94,1,7.501,0,,1,6.94
2026-08-01 03:32:51,1,6.94,1,7.501,0,,1,6.94
2026-08-01 03:40:21,1,6.94,1,7.501,0,,1,6.94
2026-08-01 03:50:20,1,6.94,1,7.501,0,,1,6.94
2026-08-01 04:02:21,1,6.94,1,7.501,0,,1,6.94
2026-08-01 04:10:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 04:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 04:30:20,1,6.94,1,7.501,0,,1,6.94
2026-08-01 04:40:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 04:50:12,1,6.94,1,7.501,0,,1,6.94
2026-08-01 05:02:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 05:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 05:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 05:32:24,1,6.94,1,7.501,0,,1,6.94
2026-08-01 05:40:12,1,6.94,1,7.501,0,,1,6.94
2026-08-01 05:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 06:00:28,1,6.94,1,7.501,0,,1,6.94
2026-08-01 06:12:00,1,6.94,1,7.501,0,,1,6.94
2026-08-01 06:20:12,1,6.94,1,7.501,0,,1,6.94
2026-08-01 06:30:22,1,6.94,1,7.501,0,,1,6.94
2026-08-01 06:42:34,1,6.94,1,7.501,0,,1,6.94
2026-08-01 06:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 07:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 07:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 07:20:21,1,6.94,1,7.501,0,,1,6.94
2026-08-01 07:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 07:40:12,1,6.94,1,7.501,0,,1,6.94
2026-08-01 07:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 08:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 08:10:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 08:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 08:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 08:41:52,1,6.94,1,7.501,0,,1,6.94
2026-08-01 08:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 09:00:26,1,6.94,1,7.501,0,,1,6.94
2026-08-01 09:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 09:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 09:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 09:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 09:52:46,1,6.94,1,7.501,0,,1,6.94
2026-08-01 10:03:06,1,6.94,1,7.501,0,,1,6.94
2026-08-01 10:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 10:21:32,1,6.94,1,7.501,0,,1,6.94
2026-08-01 10:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 10:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 10:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 11:00:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 11:11:45,1,6.94,1,7.501,0,,1,6.94
2026-08-01 11:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 11:40:36,1,6.94,1,7.501,0,,1,6.94
2026-08-01 11:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 12:00:25,1,6.94,1,7.501,0,,1,6.94
2026-08-01 12:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 12:13:43,1,6.94,1,7.501,0,,1,6.94
2026-08-01 12:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 12:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 12:42:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 12:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 13:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 13:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 13:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 13:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 13:40:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 13:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 14:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 14:11:49,1,6.94,1,7.501,0,,1,6.94
2026-08-01 14:20:20,1,6.94,1,7.501,0,,1,6.94
2026-08-01 14:30:22,1,6.94,1,7.501,0,,1,6.94
2026-08-01 14:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 14:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 15:00:23,1,6.94,1,7.501,0,,1,6.94
2026-08-01 15:10:25,1,6.94,1,7.501,0,,1,6.94
2026-08-01 15:20:19,1,6.94,1,7.501,0,,1,6.94
2026-08-01 15:32:08,1,6.94,1,7.501,0,,1,6.94
2026-08-01 15:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 15:46:48,1,6.94,1,7.501,0,,1,6.94
2026-08-01 15:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 16:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 16:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 16:20:19,1,6.94,1,7.501,0,,1,6.94
2026-08-01 16:31:43,1,6.94,1,7.501,0,,1,6.94
2026-08-01 16:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 16:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 17:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 17:10:12,1,6.94,1,7.501,0,,1,6.94
2026-08-01 17:20:20,1,6.94,1,7.501,0,,1,6.94
2026-08-01 17:32:46,1,6.94,1,7.501,0,,1,6.94
2026-08-01 17:42:52,1,6.94,1,7.501,0,,1,6.94
2026-08-01 17:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 18:02:27,1,6.94,1,7.501,0,,1,6.94
2026-08-01 18:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 18:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 18:30:22,1,6.94,1,7.501,0,,1,6.94
2026-08-01 18:40:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 18:50:12,1,6.94,1,7.501,0,,1,6.94
2026-08-01 19:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-01 19:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 19:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 19:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-01 19:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 19:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 20:00:23,1,6.94,1,7.501,0,,1,6.94
2026-08-01 20:02:26,1,6.94,1,7.501,0,,1,6.94
2026-08-01 20:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 20:20:21,1,6.94,1,7.501,0,,1,6.94
2026-08-01 20:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-01 20:41:34,1,6.94,1,7.501,0,,1,6.94
2026-08-01 20:53:11,1,6.94,1,7.501,0,,1,6.94
2026-08-01 21:02:21,1,6.94,1,7.501,0,,1,6.94
2026-08-01 21:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-01 21:20:20,1,6.94,1,7.501,0,,1,6.94
2026-08-01 21:32:38,1,6.94,1,7.501,0,,1,6.94
2026-08-01 21:43:43,1,6.94,1,7.501,0,,1,6.94
2026-08-01 21:53:10,1,6.94,1,7.501,0,,1,6.94
2026-08-01 22:03:35,1,6.94,1,7.501,0,,1,6.94
2026-08-01 22:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-01 22:20:21,1,6.94,1,7.501,0,,1,6.94
2026-08-01 22:33:00,1,6.94,1,7.501,0,,1,6.94
2026-08-01 22:46:44,1,6.94,1,7.501,0,,1,6.94
2026-08-01 22:54:43,1,6.94,1,7.501,0,,1,6.94
2026-08-01 23:02:48,1,6.94,1,7.501,0,,1,6.94
2026-08-01 23:16:41,1,6.94,1,7.501,0,,1,6.94
2026-08-01 23:20:18,1,6.94,1,7.501,0,,1,6.94
2026-08-01 23:32:39,1,6.94,1,7.501,0,,1,6.94
2026-08-01 23:38:19,1,6.94,1,7.501,0,,1,6.94
2026-08-01 23:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-01 23:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 00:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 00:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 00:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 00:32:06,1,6.94,1,7.501,0,,1,6.94
2026-08-02 00:43:11,1,6.94,1,7.501,0,,1,6.94
2026-08-02 00:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 01:02:47,1,6.94,1,7.501,0,,1,6.94
2026-08-02 01:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 01:23:36,1,6.94,1,7.501,0,,1,6.94
2026-08-02 01:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 01:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 01:50:21,1,6.94,1,7.501,0,,1,6.94
2026-08-02 02:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-02 02:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 02:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 02:32:04,1,6.94,1,7.501,0,,1,6.94
2026-08-02 02:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 02:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 03:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 03:11:35,1,6.94,1,7.501,0,,1,6.94
2026-08-02 03:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 03:34:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 03:40:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 03:52:50,1,6.94,1,7.501,0,,1,6.94
2026-08-02 04:03:31,1,6.94,1,7.501,0,,1,6.94
2026-08-02 04:17:06,1,6.94,1,7.501,0,,1,6.94
2026-08-02 04:29:49,1,6.94,1,7.501,0,,1,6.94
2026-08-02 04:49:24,1,6.94,1,7.501,0,,1,6.94
2026-08-02 04:54:53,1,6.94,1,7.501,0,,1,6.94
2026-08-02 05:04:36,1,6.94,1,7.501,0,,1,6.94
2026-08-02 05:18:49,1,6.94,1,7.501,0,,1,6.94
2026-08-02 05:41:26,1,6.94,1,7.501,0,,1,6.94
2026-08-02 05:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 06:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-02 06:18:57,1,6.94,1,7.501,0,,1,6.94
2026-08-02 06:21:21,1,6.94,1,7.501,0,,1,6.94
2026-08-02 06:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 06:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 06:51:44,1,6.94,1,7.501,0,,1,6.94
2026-08-02 07:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-02 07:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 07:20:21,1,6.94,1,7.501,0,,1,6.94
2026-08-02 07:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-02 07:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 07:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 07:53:03,1,6.94,1,7.501,0,,1,6.94
2026-08-02 08:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-02 08:10:19,1,6.94,1,7.501,0,,1,6.94
2026-08-02 08:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 08:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 08:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 08:50:20,1,6.94,1,7.501,0,,1,6.94
2026-08-02 09:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 09:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 09:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 09:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-02 09:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 09:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 10:00:24,1,6.94,1,7.501,0,,1,6.94
2026-08-02 10:10:11,1,6.94,1,7.501,0,,1,6.94
2026-08-02 10:20:12,1,6.94,1,7.501,0,,1,6.94
2026-08-02 10:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-02 10:40:18,1,6.94,1,7.501,0,,1,6.94
2026-08-02 10:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 11:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-02 11:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 11:20:12,1,6.94,1,7.501,0,,1,6.94
2026-08-02 11:30:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 11:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 11:45:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 11:50:11,1,6.94,1,7.501,0,,1,6.94
2026-08-02 12:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-02 12:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-02 12:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-02 12:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-02 12:40:11,1,6.94,1,7.501,0,,1,6.94
2026-08-02 12:50:13,1,6.751,1,6.751,0,,1,6.94
2026-08-02 13:00:17,1,6.94,1,8.438,0,,1,6.94
2026-08-02 13:10:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 13:20:13,1,6.94,1,8.439,0,,1,6.94
2026-08-02 13:30:16,1,6.94,1,8.439,0,,1,6.94
2026-08-02 13:40:14,1,6.94,1,8.439,0,,1,6.94
2026-08-02 13:50:12,1,6.94,1,8.438,0,,1,6.94
2026-08-02 14:00:21,1,6.94,1,8.438,0,,1,6.94
2026-08-02 14:10:17,1,6.94,1,8.438,0,,1,6.94
2026-08-02 14:20:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 14:30:16,1,6.94,1,8.438,0,,1,6.94
2026-08-02 14:40:11,1,6.94,1,8.438,0,,1,6.94
2026-08-02 14:50:12,1,6.94,1,8.438,0,,1,6.94
2026-08-02 15:00:26,1,6.94,1,8.438,0,,1,6.94
2026-08-02 15:10:20,1,6.94,1,8.438,0,,1,6.94
2026-08-02 15:20:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 15:32:31,1,6.94,1,8.438,0,,1,6.94
2026-08-02 15:40:13,1,6.94,1,8.438,0,,1,6.94
2026-08-02 15:43:40,1,6.94,1,8.438,0,,1,6.94
2026-08-02 15:50:15,1,6.94,1,8.438,0,,1,6.94
2026-08-02 16:02:41,1,6.94,1,8.438,0,,1,6.94
2026-08-02 16:10:20,1,6.94,1,8.438,0,,1,6.94
2026-08-02 16:20:20,1,6.94,1,8.438,0,,1,6.94
2026-08-02 16:30:20,1,6.94,1,8.438,0,,1,6.94
2026-08-02 16:40:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 16:50:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 17:00:26,1,6.94,1,8.438,0,,1,6.94
2026-08-02 17:10:11,1,6.94,1,8.438,0,,1,6.94
2026-08-02 17:20:19,1,6.94,1,8.438,0,,1,6.94
2026-08-02 17:30:21,1,6.94,1,8.438,0,,1,6.94
2026-08-02 17:40:12,1,6.94,1,8.438,0,,1,6.94
2026-08-02 17:50:12,1,6.94,1,8.438,0,,1,6.94
2026-08-02 18:00:18,1,6.94,1,8.438,0,,1,6.94
2026-08-02 18:10:12,1,6.94,1,8.438,0,,1,6.94
2026-08-02 18:20:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 18:30:21,1,6.94,1,8.438,0,,1,6.94
2026-08-02 18:40:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 18:50:18,1,6.94,1,8.438,0,,1,6.94
2026-08-02 19:00:17,1,6.94,1,8.438,0,,1,6.94
2026-08-02 19:10:15,1,6.94,1,8.438,0,,1,6.94
2026-08-02 19:20:17,1,6.94,1,8.438,0,,1,6.94
2026-08-02 19:30:17,1,6.94,1,8.438,0,,1,6.94
2026-08-02 19:40:20,1,6.94,1,8.438,0,,1,6.94
2026-08-02 19:50:17,1,6.94,1,8.438,0,,1,6.94
2026-08-02 20:00:24,1,6.94,1,8.438,0,,1,6.94
2026-08-02 20:01:34,1,6.94,1,8.438,0,,1,6.94
2026-08-02 20:10:22,1,6.94,1,8.438,0,,1,6.94
2026-08-02 20:20:12,1,6.94,1,8.438,0,,1,6.94
2026-08-02 20:30:22,1,6.94,1,8.438,0,,1,6.94
2026-08-02 20:40:14,1,6.94,1,8.438,0,,1,6.94
2026-08-02 20:50:11,1,6.94,1,8.438,0,,1,6.94
2026-08-02 21:00:18,1,6.94,1,8.438,0,,1,6.94
2026-08-02 21:10:13,1,6.94,1,8.438,0,,1,6.94
2026-08-02 21:20:12,1,6.94,1,8.438,0,,1,6.94
2026-08-02 21:30:15,1,6.94,1,8.438,0,,1,6.94
2026-08-02 21:40:15,1,6.94,1,8.438,0,,1,6.94
2026-08-02 21:50:13,1,6.94,1,8.438,0,,1,6.94
2026-08-02 22:00:25,1,6.94,1,8.438,0,,1,6.94
2026-08-02 22:10:19,1,6.94,1,8.439,0,,1,6.94
2026-08-02 22:18:16,1,6.94,1,8.439,0,,1,6.94
2026-08-02 22:20:12,1,6.94,1,8.439,0,,1,6.94
2026-08-02 22:30:14,1,6.94,1,8.439,0,,1,6.94
2026-08-02 22:40:19,1,6.94,1,8.439,0,,1,6.94
2026-08-02 22:50:13,1,6.94,1,8.438,0,,1,6.94
2026-08-02 23:00:21,1,6.94,1,8.439,0,,1,6.94
2026-08-02 23:10:14,1,6.94,1,8.439,0,,1,6.94
2026-08-02 23:20:18,1,6.94,1,8.439,0,,1,6.94
2026-08-02 23:30:22,1,6.94,1,8.439,0,,1,6.94
2026-08-02 23:40:14,1,6.94,1,8.439,0,,1,6.94
2026-08-02 23:50:12,1,6.94,1,8.439,0,,1,6.94
2026-08-03 00:00:17,1,6.94,1,8.439,0,,1,6.94
2026-08-03 00:10:15,1,6.94,1,8.439,0,,1,6.94
2026-08-03 00:20:13,1,6.94,0,,0,,1,6.94
2026-08-03 00:30:16,1,6.94,0,,0,,1,6.94
2026-08-03 00:40:14,1,6.94,0,,0,,1,6.94
2026-08-03 00:50:18,1,6.94,0,,0,,1,6.94
2026-08-03 01:00:21,1,6.94,0,,0,,1,6.94
2026-08-03 01:10:14,1,6.94,0,,0,,1,6.94
2026-08-03 01:20:13,1,6.94,1,8.439,0,,1,6.94
2026-08-03 01:30:15,1,6.94,1,8.439,0,,1,6.94
2026-08-03 01:40:15,1,6.94,1,8.439,0,,1,6.94
2026-08-03 01:50:18,1,6.94,1,8.439,0,,1,6.94
2026-08-03 02:00:19,1,6.94,1,8.439,0,,1,6.94
2026-08-03 02:10:14,1,6.94,1,8.439,0,,1,6.94
2026-08-03 02:20:12,1,6.94,1,8.439,0,,1,6.94
2026-08-03 02:30:18,1,6.94,1,8.439,0,,1,6.94
2026-08-03 02:40:13,1,6.94,1,8.439,0,,1,6.94
