timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-20 08:10:20,minimax/minimax-m3-20260531,Novita,36.0,3.115
2026-07-20 08:10:20,minimax/minimax-m3-20260531,Venice,98.0,1.968
2026-07-20 08:10:20,minimax/minimax-m3-20260531,GMICloud,32.0,3.623
2026-07-20 08:10:20,minimax/minimax-m3-20260531,Minimax,44.0,1.744
2026-07-20 08:10:20,minimax/minimax-m3-20260531,AtlasCloud,56.0,1.197
2026-07-20 08:10:20,minimax/minimax-m3-20260531,Together,51.0,0.721
2026-07-20 08:10:20,minimax/minimax-m3-20260531,Parasail,52.0,0.957
2026-07-20 08:10:20,minimax/minimax-m3-20260531,DeepInfra,28.0,1.974
2026-07-20 08:10:20,minimax/minimax-m3-20260531,Morph,54.5,1.194
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,DeepInfra,34.0,1.202
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Inceptron,10.0,2.054
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,StreamLake,29.0,2.268
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Novita,29.0,2.618
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,DigitalOcean,17.0,1.183
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Ambient,45.0,1.143
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Morph,46.0,1.811
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Decart,43.0,1.17
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Wafer,49.0,4.992
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Alibaba,32.5,1.61
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Baidu,56.0,1.173
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,AtlasCloud,40.0,1.551
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,AkashML,44.0,1.024
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,SiliconFlow,32.0,1.808
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,WandB,100.0,0.548
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Z.AI,15.0,7.141
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Chutes,42.0,1.718
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Fireworks,42.0,1.691
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Cloudflare,71.0,0.905
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Friendli,71.0,1.622
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Parasail,34.0,1.119
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,GMICloud,35.0,1.715
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Venice,32.0,1.974
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Together,36.0,1.059
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Ionstream,26.0,1.026
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Phala,38.0,1.269
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,BaseTen,60.0,1.184
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Fireworks,56.0,1.449
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Io Net,37.5,2.816
2026-07-20 08:10:20,z-ai/glm-5.2-20260616,Wafer,26.0,1.528
2026-07-20 08:10:20,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,2.264
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.439
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,2.916
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Baidu,41.0,0.948
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,GMICloud,43.0,2.691
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Ionstream,16.0,1.151
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Novita,47.0,1.759
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,DeepInfra,33.0,0.772
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,DigitalOcean,16.0,1.631
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Alibaba,56.0,1.74
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,SiliconFlow,31.0,3.834
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Venice,44.0,1.941
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,AtlasCloud,42.0,2.288
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,BaseTen,117.0,0.652
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Parasail,28.0,0.623
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,WandB,4.0,1.32
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Together,47.0,0.682
2026-07-20 08:10:20,deepseek/deepseek-v4-pro-20260423,Fireworks,58.0,1.412
2026-07-20 08:10:20,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,57.0,2.094
2026-07-20 08:10:20,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,1.988
2026-07-20 08:10:20,anthropic/claude-4.7-opus-20260416,Google,72.0,0.965
2026-07-20 08:10:20,anthropic/claude-4.7-opus-20260416,Anthropic,37.0,1.816
2026-07-20 08:20:18,tencent/hy3-20260706:free,Novita,36.0,3.077
2026-07-20 08:20:18,xiaomi/mimo-v2.5-20260422,DigitalOcean,12.0,1.399
2026-07-20 08:20:18,xiaomi/mimo-v2.5-20260422,Xiaomi,44.0,2.475
2026-07-20 08:20:18,xiaomi/mimo-v2.5-20260422,Novita,35.0,2.996
2026-07-20 08:20:18,xiaomi/mimo-v2.5-20260422,DeepInfra,111.5,0.998
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,DeepInfra,22.0,0.979
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,StreamLake,53.0,1.729
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,GMICloud,35.0,2.608
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.602
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,DigitalOcean,8.0,1.645
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,SiliconFlow,21.0,2.473
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Alibaba,59.0,0.938
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.828
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Morph,29.0,0.865
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.65
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Fireworks,65.0,1.137
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Novita,60.0,1.454
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,WandB,22.0,0.918
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.103
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,AtlasCloud,61.0,1.305
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,DeepSeek,80.0,0.784
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Io Net,16.0,1.423
2026-07-20 08:20:18,deepseek/deepseek-v4-flash-20260423,Ambient,44.0,0.79
2026-07-20 08:20:18,minimax/minimax-m3-20260531,Novita,36.0,3.115
2026-07-20 08:20:18,minimax/minimax-m3-20260531,Venice,98.0,1.968
2026-07-20 08:20:18,minimax/minimax-m3-20260531,GMICloud,32.0,3.623
2026-07-20 08:20:18,minimax/minimax-m3-20260531,Minimax,44.0,1.744
2026-07-20 08:20:18,minimax/minimax-m3-20260531,AtlasCloud,56.0,1.197
2026-07-20 08:20:18,minimax/minimax-m3-20260531,Together,51.0,0.721
2026-07-20 08:20:18,minimax/minimax-m3-20260531,Parasail,52.0,0.957
2026-07-20 08:20:18,minimax/minimax-m3-20260531,DeepInfra,28.0,1.974
2026-07-20 08:20:18,minimax/minimax-m3-20260531,Morph,54.5,1.194
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,DeepInfra,34.0,1.211
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Inceptron,12.0,1.877
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Novita,28.0,2.647
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,StreamLake,30.0,2.272
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,DigitalOcean,17.0,1.178
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Ambient,50.0,1.022
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Morph,36.0,1.98
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Decart,30.0,1.846
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Wafer,47.0,4.963
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Alibaba,32.0,1.643
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Baidu,56.0,1.196
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,AtlasCloud,34.0,1.709
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,AkashML,45.0,1.021
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,SiliconFlow,32.0,1.835
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,WandB,102.0,0.575
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Z.AI,15.0,7.044
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Chutes,43.0,1.766
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Fireworks,41.0,1.717
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Cloudflare,72.0,0.964
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Friendli,60.0,2.273
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Parasail,46.0,1.085
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,GMICloud,34.0,1.726
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Venice,37.0,1.823
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Together,36.5,1.064
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Ionstream,64.0,0.751
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Phala,38.0,1.258
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,BaseTen,70.0,1.103
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Fireworks,58.0,1.683
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Io Net,34.0,3.491
2026-07-20 08:20:18,z-ai/glm-5.2-20260616,Wafer,27.0,1.534
2026-07-20 08:20:18,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,29.0,2.285
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.461
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,3.051
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Baidu,40.0,1.027
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,GMICloud,43.0,2.802
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Ionstream,20.0,1.074
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Novita,49.0,1.71
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,DeepInfra,35.0,0.785
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,DigitalOcean,15.0,1.835
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.865
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,SiliconFlow,34.0,3.547
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Venice,49.0,1.662
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,AtlasCloud,44.0,2.389
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,BaseTen,117.0,0.601
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Parasail,27.0,0.662
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,WandB,5.0,1.349
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Together,42.0,0.738
2026-07-20 08:20:18,deepseek/deepseek-v4-pro-20260423,Fireworks,57.0,1.573
2026-07-20 08:20:18,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,56.0,1.958
2026-07-20 08:20:18,anthropic/claude-4.7-opus-20260416,Anthropic,44.0,2.009
2026-07-20 08:20:18,anthropic/claude-4.7-opus-20260416,Google,68.0,0.957
2026-07-20 08:20:18,anthropic/claude-4.7-opus-20260416,Anthropic,35.0,1.833
2026-07-20 08:30:26,tencent/hy3-20260706:free,Novita,36.0,3.016
2026-07-20 08:30:26,xiaomi/mimo-v2.5-20260422,DigitalOcean,10.0,1.666
2026-07-20 08:30:26,xiaomi/mimo-v2.5-20260422,Xiaomi,40.0,2.912
2026-07-20 08:30:26,xiaomi/mimo-v2.5-20260422,Novita,33.0,3.63
2026-07-20 08:30:26,xiaomi/mimo-v2.5-20260422,DeepInfra,40.0,0.393
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,DeepInfra,22.0,0.979
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,StreamLake,53.0,1.729
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,GMICloud,35.0,2.608
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.602
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,DigitalOcean,8.0,1.645
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,SiliconFlow,21.0,2.473
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Alibaba,59.0,0.938
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.828
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Morph,29.0,0.865
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.65
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Fireworks,65.0,1.137
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Novita,60.0,1.454
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,WandB,22.0,0.918
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.103
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,AtlasCloud,61.0,1.305
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,DeepSeek,80.0,0.784
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Io Net,16.0,1.423
2026-07-20 08:30:26,deepseek/deepseek-v4-flash-20260423,Ambient,44.0,0.79
2026-07-20 08:30:26,minimax/minimax-m3-20260531,Novita,35.0,3.466
2026-07-20 08:30:26,minimax/minimax-m3-20260531,Venice,96.0,2.119
2026-07-20 08:30:26,minimax/minimax-m3-20260531,GMICloud,38.0,3.672
2026-07-20 08:30:26,minimax/minimax-m3-20260531,Minimax,42.0,2.054
2026-07-20 08:30:26,minimax/minimax-m3-20260531,AtlasCloud,58.0,1.232
2026-07-20 08:30:26,minimax/minimax-m3-20260531,Together,58.0,0.666
2026-07-20 08:30:26,minimax/minimax-m3-20260531,Parasail,59.0,0.887
2026-07-20 08:30:26,minimax/minimax-m3-20260531,DeepInfra,32.0,1.643
2026-07-20 08:30:26,minimax/minimax-m3-20260531,Morph,58.0,1.337
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,DeepInfra,33.0,1.278
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Inceptron,7.0,1.98
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Novita,28.0,2.593
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,StreamLake,29.0,2.357
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,DigitalOcean,22.0,1.03
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Ambient,49.0,0.994
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Morph,38.0,1.721
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Decart,32.0,2.073
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Wafer,48.0,4.889
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Alibaba,31.0,1.681
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Baidu,55.0,1.346
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,AtlasCloud,29.0,1.902
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,AkashML,46.0,1.05
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,SiliconFlow,35.0,1.84
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,WandB,46.0,0.869
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Z.AI,17.0,6.701
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Chutes,44.0,1.698
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Fireworks,43.0,1.692
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Cloudflare,68.0,0.949
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Friendli,54.0,2.791
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Parasail,113.5,0.849
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,GMICloud,34.0,1.758
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Venice,53.0,1.449
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Together,52.0,0.976
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Ionstream,76.0,0.682
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Phala,38.0,1.367
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,BaseTen,75.0,1.201
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Fireworks,68.0,1.545
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Io Net,29.5,4.242
2026-07-20 08:30:26,z-ai/glm-5.2-20260616,Wafer,29.0,1.552
2026-07-20 08:30:26,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,26.0,2.284
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.489
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,2.926
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,1.233
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,GMICloud,42.0,2.736
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,Ionstream,25.0,0.908
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,Novita,49.0,1.702
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,DeepInfra,35.0,0.752
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,DigitalOcean,16.0,1.836
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,2.103
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,SiliconFlow,35.0,3.027
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,AtlasCloud,43.0,2.587
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,BaseTen,113.0,0.568
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,Parasail,26.0,0.633
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,WandB,5.0,1.417
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,Together,41.0,0.741
2026-07-20 08:30:26,deepseek/deepseek-v4-pro-20260423,Fireworks,57.0,1.724
2026-07-20 08:30:26,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,55.0,2.168
2026-07-20 08:30:26,anthropic/claude-4.7-opus-20260416,Anthropic,44.0,2.079
2026-07-20 08:30:26,anthropic/claude-4.7-opus-20260416,Google,69.0,0.898
2026-07-20 08:30:26,anthropic/claude-4.7-opus-20260416,Anthropic,41.0,1.862
2026-07-20 08:40:20,tencent/hy3-20260706:free,Novita,36.0,3.035
2026-07-20 08:40:20,xiaomi/mimo-v2.5-20260422,DigitalOcean,10.0,1.671
2026-07-20 08:40:20,xiaomi/mimo-v2.5-20260422,GMICloud,18.5,6.55
2026-07-20 08:40:20,xiaomi/mimo-v2.5-20260422,Xiaomi,39.0,2.962
2026-07-20 08:40:20,xiaomi/mimo-v2.5-20260422,Novita,33.0,3.59
2026-07-20 08:40:20,xiaomi/mimo-v2.5-20260422,DeepInfra,40.0,0.388
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,DeepInfra,22.0,1.001
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,StreamLake,54.0,1.698
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.53
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.603
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,DigitalOcean,8.0,1.548
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,SiliconFlow,19.0,2.53
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Alibaba,61.0,0.955
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Venice,28.0,1.84
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Morph,32.0,0.844
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Parasail,44.0,0.62
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Fireworks,55.0,1.385
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Novita,50.0,1.461
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,WandB,26.0,0.699
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.133
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,AtlasCloud,60.0,1.322
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,DeepSeek,81.0,0.782
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Io Net,14.0,2.028
2026-07-20 08:40:20,deepseek/deepseek-v4-flash-20260423,Ambient,62.0,0.655
2026-07-20 08:40:20,minimax/minimax-m3-20260531,Novita,34.0,3.297
2026-07-20 08:40:20,minimax/minimax-m3-20260531,Venice,95.0,2.115
2026-07-20 08:40:20,minimax/minimax-m3-20260531,GMICloud,39.0,3.45
2026-07-20 08:40:20,minimax/minimax-m3-20260531,Minimax,43.0,1.769
2026-07-20 08:40:20,minimax/minimax-m3-20260531,AtlasCloud,50.0,1.343
2026-07-20 08:40:20,minimax/minimax-m3-20260531,Together,66.0,0.634
2026-07-20 08:40:20,minimax/minimax-m3-20260531,Parasail,65.0,0.859
2026-07-20 08:40:20,minimax/minimax-m3-20260531,DeepInfra,29.0,1.739
2026-07-20 08:40:20,minimax/minimax-m3-20260531,Morph,63.0,1.257
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,DeepInfra,34.0,1.242
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Inceptron,6.0,2.071
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,StreamLake,29.0,2.345
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Novita,28.0,2.635
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,DigitalOcean,22.0,1.062
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Ambient,46.0,1.06
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Morph,44.0,1.629
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Decart,30.0,2.722
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Wafer,51.0,4.887
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Alibaba,32.0,1.558
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Baidu,57.0,1.325
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,AtlasCloud,29.0,1.905
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,AkashML,46.0,1.052
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,SiliconFlow,37.0,1.87
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,WandB,38.0,0.949
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Z.AI,19.0,6.783
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Chutes,43.0,1.718
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Fireworks,46.0,1.612
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Cloudflare,64.0,0.977
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Friendli,55.0,2.217
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Parasail,107.0,0.855
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,GMICloud,36.0,1.798
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Venice,56.0,1.429
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Together,67.0,0.749
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Ionstream,74.0,0.687
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Phala,36.0,1.496
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,BaseTen,75.0,1.212
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Fireworks,79.0,1.339
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Io Net,41.0,2.574
2026-07-20 08:40:20,z-ai/glm-5.2-20260616,Wafer,106.0,1.865
2026-07-20 08:40:20,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,2.232
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.523
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,StreamLake,35.0,2.958
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,1.325
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,GMICloud,39.0,3.104
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Ionstream,25.0,0.761
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Novita,49.0,1.699
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,DeepInfra,31.0,0.731
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,DigitalOcean,14.0,1.808
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Alibaba,52.0,2.33
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,SiliconFlow,33.0,2.615
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Venice,42.5,1.986
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,AtlasCloud,42.0,2.662
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,BaseTen,115.0,0.606
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Parasail,25.0,0.63
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,WandB,4.0,1.436
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Together,47.0,0.663
2026-07-20 08:40:20,deepseek/deepseek-v4-pro-20260423,Fireworks,59.0,1.409
2026-07-20 08:40:20,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,55.0,2.152
2026-07-20 08:40:20,anthropic/claude-4.7-opus-20260416,Anthropic,44.0,2.077
2026-07-20 08:40:20,anthropic/claude-4.7-opus-20260416,Google,72.0,0.884
2026-07-20 08:40:20,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,1.892
2026-07-20 08:50:22,tencent/hy3-20260706:free,Novita,36.0,3.018
