timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,BaseTen,96.0,0.74
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Parasail,39.0,1.765
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Together,50.0,0.716
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,CoreWeave,25.0,0.946
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Fireworks,46.0,1.323
2026-07-26 01:30:21,tencent/hy3-20260706,GMICloud,42.0,8.235
2026-07-26 01:30:21,tencent/hy3-20260706,Tencent,49.0,2.623
2026-07-26 01:30:21,tencent/hy3-20260706,DeepInfra,44.0,0.722
2026-07-26 01:30:21,tencent/hy3-20260706,Novita,46.0,3.183
2026-07-26 01:30:21,tencent/hy3-20260706,AtlasCloud,48.0,1.485
2026-07-26 01:30:21,minimax/minimax-m3-20260531,GMICloud,2.0,1.328
2026-07-26 01:30:21,minimax/minimax-m3-20260531,Novita,66.0,1.202
2026-07-26 01:30:21,minimax/minimax-m3-20260531,Venice,108.0,0.992
2026-07-26 01:30:21,minimax/minimax-m3-20260531,Minimax,69.0,1.081
2026-07-26 01:30:21,minimax/minimax-m3-20260531,AtlasCloud,51.0,1.419
2026-07-26 01:30:21,minimax/minimax-m3-20260531,Together,77.0,0.66
2026-07-26 01:30:21,minimax/minimax-m3-20260531,Parasail,66.0,0.744
2026-07-26 01:30:21,minimax/minimax-m3-20260531,DeepInfra,50.0,0.382
2026-07-26 01:30:21,minimax/minimax-m3-20260531,Morph,53.0,1.067
2026-07-26 01:30:21,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,41.0,1.822
2026-07-26 01:40:17,xiaomi/mimo-v2.5-20260422,DigitalOcean,16.0,1.231
2026-07-26 01:40:17,xiaomi/mimo-v2.5-20260422,Xiaomi,39.0,3.098
2026-07-26 01:40:17,xiaomi/mimo-v2.5-20260422,Parasail,10.0,0.838
2026-07-26 01:40:17,xiaomi/mimo-v2.5-20260422,Venice,7.0,1.258
2026-07-26 01:40:17,xiaomi/mimo-v2.5-20260422,Novita,38.0,2.728
2026-07-26 01:40:17,xiaomi/mimo-v2.5-20260422,DeepInfra,46.0,0.817
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,DeepInfra,34.0,0.939
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Baidu,68.0,0.701
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,StreamLake,56.0,1.555
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,GMICloud,47.0,1.607
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.255
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,DigitalOcean,13.0,0.765
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,SiliconFlow,63.0,1.242
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Alibaba,55.0,0.892
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.162
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Morph,28.0,0.667
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Ionstream,12.0,1.062
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.696
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Fireworks,51.0,1.039
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Novita,62.0,1.365
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Ambient,23.0,0.652
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Cloudflare,43.0,0.741
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,AtlasCloud,82.0,1.211
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,DeepSeek,86.0,0.82
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,CoreWeave,34.0,0.522
2026-07-26 01:40:17,deepseek/deepseek-v4-flash-20260423,Io Net,17.0,1.459
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Novita,32.0,2.141
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,StreamLake,38.0,1.601
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Baidu,41.0,1.147
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,CoreWeave,107.0,0.472
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,AkashML,55.0,2.236
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Alibaba,39.0,2.007
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,GMICloud,50.0,1.468
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,DeepInfra,57.0,0.936
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Inceptron,34.0,0.83
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,DigitalOcean,32.0,0.94
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Ambient,15.0,9.005
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Morph,53.0,1.363
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Sail Research,21.0,1.113
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Decart,41.0,2.817
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Chutes,48.0,1.541
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,AtlasCloud,35.0,1.823
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,SiliconFlow,53.0,1.649
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Z.AI,48.0,3.317
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Fireworks,21.0,3.406
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Cloudflare,57.5,2.046
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Friendli,124.0,0.473
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Parasail,171.0,0.707
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Venice,58.0,1.337
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Wafer,74.0,2.05
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Together,56.0,0.68
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Ionstream,27.0,2.188
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Phala,51.0,2.068
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,BaseTen,98.0,0.819
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Wafer,119.0,1.29
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Fireworks,75.0,1.016
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,BaseTen,70.0,1.353
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Alibaba,64.0,1.063
2026-07-26 01:40:17,z-ai/glm-5.2-20260616,Io Net,28.0,1.909
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.0,1.044
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Baidu,60.0,0.754
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,1.711
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,GMICloud,50.0,2.522
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Ionstream,9.0,4.413
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Novita,61.0,1.708
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Wafer,53.0,4.69
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,DeepInfra,43.0,0.66
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,DigitalOcean,6.0,2.934
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.571
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,SiliconFlow,40.0,2.448
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Venice,48.0,0.918
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.768
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,BaseTen,94.0,0.724
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Parasail,40.0,1.589
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Together,45.0,0.679
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,CoreWeave,24.0,0.95
2026-07-26 01:40:17,deepseek/deepseek-v4-pro-20260423,Fireworks,44.0,1.487
2026-07-26 01:40:17,tencent/hy3-20260706,GMICloud,54.0,15.499
2026-07-26 01:40:17,tencent/hy3-20260706,Tencent,49.0,2.688
2026-07-26 01:40:17,tencent/hy3-20260706,DeepInfra,43.0,0.677
2026-07-26 01:40:17,tencent/hy3-20260706,Novita,47.0,3.166
2026-07-26 01:40:17,tencent/hy3-20260706,AtlasCloud,40.0,1.582
2026-07-26 01:40:17,minimax/minimax-m3-20260531,GMICloud,2.0,1.333
2026-07-26 01:40:17,minimax/minimax-m3-20260531,Novita,66.0,1.172
2026-07-26 01:40:17,minimax/minimax-m3-20260531,Venice,107.0,1.002
2026-07-26 01:40:17,minimax/minimax-m3-20260531,Minimax,69.0,1.079
2026-07-26 01:40:17,minimax/minimax-m3-20260531,AtlasCloud,60.0,1.389
2026-07-26 01:40:17,minimax/minimax-m3-20260531,Together,77.0,0.665
2026-07-26 01:40:17,minimax/minimax-m3-20260531,Parasail,52.0,0.786
2026-07-26 01:40:17,minimax/minimax-m3-20260531,DeepInfra,52.0,0.378
2026-07-26 01:40:17,minimax/minimax-m3-20260531,Morph,54.0,1.062
2026-07-26 01:40:17,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,42.0,1.851
2026-07-26 01:50:19,xiaomi/mimo-v2.5-20260422,DigitalOcean,16.0,1.25
2026-07-26 01:50:19,xiaomi/mimo-v2.5-20260422,Xiaomi,40.0,3.071
2026-07-26 01:50:19,xiaomi/mimo-v2.5-20260422,Parasail,51.0,0.81
2026-07-26 01:50:19,xiaomi/mimo-v2.5-20260422,Venice,54.0,1.283
2026-07-26 01:50:19,xiaomi/mimo-v2.5-20260422,Novita,38.0,2.857
2026-07-26 01:50:19,xiaomi/mimo-v2.5-20260422,DeepInfra,40.0,1.988
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,DeepInfra,36.0,0.956
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Baidu,74.0,0.695
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,StreamLake,57.0,1.545
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,GMICloud,47.0,1.608
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.159
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,DigitalOcean,11.0,0.888
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,SiliconFlow,63.0,1.234
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Alibaba,70.0,0.888
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.198
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Morph,31.0,0.633
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Ionstream,12.0,1.088
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Parasail,46.0,0.697
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Fireworks,51.0,1.102
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Novita,63.0,1.355
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Ambient,23.0,0.649
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Cloudflare,41.0,0.777
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,AtlasCloud,85.0,1.173
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,DeepSeek,88.0,0.801
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,CoreWeave,37.0,0.493
2026-07-26 01:50:19,deepseek/deepseek-v4-flash-20260423,Io Net,17.0,1.468
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Novita,31.0,2.2
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,StreamLake,39.0,1.64
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Baidu,42.0,1.092
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,CoreWeave,32.0,0.872
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,AkashML,52.0,2.316
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Alibaba,39.0,1.94
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,GMICloud,56.0,1.477
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,DeepInfra,68.5,0.89
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Inceptron,29.0,0.884
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,DigitalOcean,32.0,0.914
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Ambient,13.0,8.913
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Morph,50.0,1.363
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Sail Research,26.0,1.107
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Decart,38.0,3.127
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Chutes,53.0,1.448
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,AtlasCloud,33.0,2.195
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,SiliconFlow,57.0,1.534
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Z.AI,57.0,3.013
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Fireworks,21.0,3.527
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Cloudflare,60.5,2.03
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Friendli,120.0,0.498
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Parasail,167.0,0.896
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Venice,58.0,1.279
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Wafer,76.0,2.371
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Together,44.0,0.869
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Ionstream,33.0,2.017
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Phala,43.0,2.171
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,BaseTen,87.0,0.894
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Wafer,115.0,1.565
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Fireworks,70.0,1.022
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,BaseTen,73.0,1.131
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Alibaba,69.0,1.033
2026-07-26 01:50:19,z-ai/glm-5.2-20260616,Io Net,30.0,1.8
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,DeepSeek,43.0,1.002
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Baidu,58.0,0.741
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,1.619
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,GMICloud,53.0,2.48
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Ionstream,14.0,3.864
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Novita,63.0,1.698
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Wafer,53.0,4.577
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,DeepInfra,43.0,0.645
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,DigitalOcean,7.0,2.977
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Alibaba,56.0,1.557
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,SiliconFlow,41.0,2.475
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Venice,51.0,0.881
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.759
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,BaseTen,90.0,0.757
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Parasail,39.5,1.516
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Together,41.0,0.509
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,CoreWeave,23.0,1.104
2026-07-26 01:50:19,deepseek/deepseek-v4-pro-20260423,Fireworks,38.0,2.036
2026-07-26 01:50:19,tencent/hy3-20260706,GMICloud,51.0,31.725
2026-07-26 01:50:19,tencent/hy3-20260706,Tencent,50.0,2.668
2026-07-26 01:50:19,tencent/hy3-20260706,DeepInfra,39.0,0.678
2026-07-26 01:50:19,tencent/hy3-20260706,Novita,47.0,3.236
2026-07-26 01:50:19,tencent/hy3-20260706,AtlasCloud,45.0,1.454
2026-07-26 01:50:19,minimax/minimax-m3-20260531,GMICloud,2.0,1.343
2026-07-26 01:50:19,minimax/minimax-m3-20260531,Novita,67.0,1.129
2026-07-26 01:50:19,minimax/minimax-m3-20260531,Venice,104.0,0.998
2026-07-26 01:50:19,minimax/minimax-m3-20260531,Minimax,69.0,1.087
2026-07-26 01:50:19,minimax/minimax-m3-20260531,AtlasCloud,60.0,1.291
2026-07-26 01:50:19,minimax/minimax-m3-20260531,Together,77.0,0.668
2026-07-26 01:50:19,minimax/minimax-m3-20260531,Parasail,50.0,0.804
2026-07-26 01:50:19,minimax/minimax-m3-20260531,DeepInfra,49.0,0.388
2026-07-26 01:50:19,minimax/minimax-m3-20260531,Morph,54.0,1.059
2026-07-26 01:50:19,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,43.0,1.914
2026-07-26 02:00:26,xiaomi/mimo-v2.5-20260422,DigitalOcean,20.0,1.187
2026-07-26 02:00:26,xiaomi/mimo-v2.5-20260422,GMICloud,3.0,4.403
2026-07-26 02:00:26,xiaomi/mimo-v2.5-20260422,Xiaomi,40.0,3.098
2026-07-26 02:00:26,xiaomi/mimo-v2.5-20260422,Parasail,55.0,0.879
2026-07-26 02:00:26,xiaomi/mimo-v2.5-20260422,Venice,61.0,1.273
2026-07-26 02:00:26,xiaomi/mimo-v2.5-20260422,Novita,37.0,3.151
2026-07-26 02:00:26,xiaomi/mimo-v2.5-20260422,DeepInfra,42.0,1.753
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,DeepInfra,37.0,0.952
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Baidu,82.0,0.696
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,StreamLake,56.0,1.567
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,GMICloud,47.0,1.608
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.052
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,DigitalOcean,11.0,0.971
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,SiliconFlow,63.0,1.238
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Alibaba,78.0,0.891
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.26
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Morph,33.0,0.633
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Ionstream,18.0,1.056
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Parasail,51.0,0.707
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Fireworks,54.0,1.084
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Novita,63.0,1.359
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Ambient,32.0,0.568
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Cloudflare,39.0,0.837
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,AtlasCloud,86.0,1.173
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,DeepSeek,88.0,0.796
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,CoreWeave,38.0,0.504
2026-07-26 02:00:26,deepseek/deepseek-v4-flash-20260423,Io Net,18.0,1.552
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Novita,30.0,2.312
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,StreamLake,41.0,1.667
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Baidu,43.0,1.161
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,CoreWeave,28.0,1.118
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,AkashML,50.0,2.574
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Alibaba,40.0,1.807
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,GMICloud,59.0,1.512
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,DeepInfra,74.0,0.99
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Inceptron,28.0,0.862
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,DigitalOcean,31.0,0.863
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Ambient,28.0,5.649
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Morph,48.0,1.395
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Sail Research,23.0,1.113
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Decart,45.0,2.361
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Chutes,53.0,1.358
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,AtlasCloud,30.0,2.344
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,SiliconFlow,53.0,1.608
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Z.AI,65.0,2.74
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Fireworks,21.0,3.592
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Cloudflare,70.0,1.935
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Friendli,115.0,0.525
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Parasail,57.5,1.704
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Venice,41.0,1.775
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Wafer,73.0,3.139
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Together,60.0,0.745
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Ionstream,63.0,1.316
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Phala,41.0,2.288
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,BaseTen,88.0,0.933
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Wafer,113.0,1.775
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Fireworks,72.0,1.01
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,BaseTen,78.0,1.039
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Alibaba,70.0,1.013
2026-07-26 02:00:26,z-ai/glm-5.2-20260616,Io Net,29.0,1.743
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,DeepSeek,44.0,1.009
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Baidu,58.0,0.737
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,1.595
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,GMICloud,54.0,2.466
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Ionstream,11.0,2.816
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Novita,63.0,1.657
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Wafer,52.5,4.606
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,DeepInfra,41.0,0.657
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,DigitalOcean,7.0,2.893
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Alibaba,60.0,1.5
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,SiliconFlow,41.0,2.445
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Venice,51.5,0.886
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.767
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,BaseTen,94.0,0.642
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Parasail,43.0,1.199
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Together,40.0,0.478
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,CoreWeave,23.0,1.182
2026-07-26 02:00:26,deepseek/deepseek-v4-pro-20260423,Fireworks,44.0,1.72
2026-07-26 02:00:26,tencent/hy3-20260706,GMICloud,46.0,50.791
2026-07-26 02:00:26,tencent/hy3-20260706,Tencent,50.0,2.664
2026-07-26 02:00:26,tencent/hy3-20260706,Novita,50.0,3.332
2026-07-26 02:00:26,tencent/hy3-20260706,AtlasCloud,49.0,0.922
2026-07-26 02:00:26,minimax/minimax-m3-20260531,GMICloud,2.0,1.328
2026-07-26 02:00:26,minimax/minimax-m3-20260531,Novita,69.0,1.131
2026-07-26 02:00:26,minimax/minimax-m3-20260531,Venice,104.0,1.026
2026-07-26 02:00:26,minimax/minimax-m3-20260531,Minimax,70.0,1.12
2026-07-26 02:00:26,minimax/minimax-m3-20260531,AtlasCloud,61.0,1.357
2026-07-26 02:00:26,minimax/minimax-m3-20260531,Together,76.0,0.669
2026-07-26 02:00:26,minimax/minimax-m3-20260531,Parasail,64.0,0.821
2026-07-26 02:00:26,minimax/minimax-m3-20260531,DeepInfra,50.0,0.388
2026-07-26 02:00:26,minimax/minimax-m3-20260531,Morph,54.0,1.114
2026-07-26 02:00:26,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,41.0,1.979
2026-07-26 02:10:18,xiaomi/mimo-v2.5-20260422,DigitalOcean,22.0,1.137
2026-07-26 02:10:18,xiaomi/mimo-v2.5-20260422,Xiaomi,40.0,3.075
2026-07-26 02:10:18,xiaomi/mimo-v2.5-20260422,Parasail,60.0,0.862
2026-07-26 02:10:18,xiaomi/mimo-v2.5-20260422,Venice,65.0,1.243
2026-07-26 02:10:18,xiaomi/mimo-v2.5-20260422,Novita,37.0,3.293
2026-07-26 02:10:18,xiaomi/mimo-v2.5-20260422,DeepInfra,40.0,2.082
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,DeepInfra,38.0,0.971
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,Baidu,86.0,0.708
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,StreamLake,57.0,1.534
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,GMICloud,47.0,1.603
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,0.79
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,DigitalOcean,10.0,1.07
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,SiliconFlow,62.0,1.264
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,Alibaba,82.0,0.892
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.364
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,Morph,32.0,0.705
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,Ionstream,29.0,0.854
2026-07-26 02:10:18,deepseek/deepseek-v4-flash-20260423,Parasail,58.0,0.766
