timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-28 17:50:16,20,39,33,1.335,2.336,1,Low
2026-07-28 18:00:19,22,45,39,1.335,2.535,1,Low
2026-07-28 18:04:43,24,47,41,1.335,2.535,0,Low
2026-07-28 18:10:17,23,46,40,1.335,2.668,2,Low
2026-07-28 18:20:17,24,48,39,1.335,2.401,2,Low
2026-07-28 18:30:19,24,45,36,1.335,2.401,3,Low
2026-07-28 18:40:16,25,47,42,1.335,2.401,3,Low
2026-07-28 18:50:18,24,48,43,1.335,2.401,2,Low
2026-07-28 19:00:20,23,46,40,1.335,2.401,2,Low
2026-07-28 19:10:18,23,49,43,1.335,2.401,3,Low
2026-07-28 19:20:14,25,52,46,1.335,2.401,3,Low
2026-07-28 19:30:20,26,54,47,1.335,2.401,4,Low
2026-07-28 19:40:19,30,58,52,1.335,2.462,3,Low
2026-07-28 19:50:20,25,50,45,1.335,2.401,3,Low
2026-07-28 20:00:22,26,51,47,1.335,2.401,3,Low
2026-07-28 20:10:21,28,53,47,1.335,2.401,4,Low
2026-07-28 20:20:14,29,53,47,1.335,2.206,4,Low
2026-07-28 20:30:16,22,47,41,1.335,2.535,3,Low
2026-07-28 20:40:13,25,51,44,1.335,2.401,4,Low
2026-07-28 20:50:14,25,53,46,1.335,2.536,3,Low
2026-07-28 21:00:19,29,54,47,1.335,2.268,3,Low
2026-07-28 21:10:15,28,54,47,1.335,2.335,4,Low
2026-07-28 21:20:15,29,55,48,1.336,2.401,4,Low
2026-07-28 21:30:16,28,52,45,1.336,2.335,4,Low
2026-07-28 21:40:14,27,49,43,1.336,2.401,4,Low
2026-07-28 21:48:23,30,56,49,1.335,2.335,4,Low
2026-07-28 21:50:12,27,53,46,1.336,2.401,4,Low
2026-07-28 22:00:24,27,50,43,1.336,2.401,4,Low
2026-07-28 22:10:13,29,54,47,1.335,2.401,2,Low
2026-07-28 22:20:18,33,59,52,1.336,2.337,2,Low
2026-07-28 22:30:22,31,56,50,1.336,2.337,2,Low
2026-07-28 22:40:18,29,54,48,1.336,2.337,3,Low
2026-07-28 22:50:21,30,57,51,1.335,2.303,3,Low
2026-07-28 23:00:18,32,57,51,1.335,2.369,2,Low
2026-07-28 23:10:20,29,56,50,1.336,2.401,2,Low
2026-07-28 23:20:20,33,60,54,1.335,2.337,4,Low
2026-07-28 23:30:16,31,57,51,1.336,2.337,3,Low
2026-07-28 23:40:13,29,54,48,1.336,2.337,3,Low
2026-07-28 23:50:11,29,54,48,1.336,2.401,3,Low
2026-07-29 00:00:19,29,55,49,1.336,2.401,3,Low
2026-07-29 00:10:13,28,55,49,1.335,2.324,3,Low
2026-07-29 00:20:20,30,54,48,1.336,2.401,4,Low
2026-07-29 00:30:14,31,53,47,1.336,2.401,4,Low
2026-07-29 00:40:20,31,53,47,1.336,2.401,4,Low
2026-07-29 00:50:18,32,66,60,1.335,2.402,3,Low
2026-07-29 01:00:22,32,69,63,1.335,2.402,3,Low
2026-07-29 01:10:18,33,72,66,1.335,2.401,4,Low
2026-07-29 01:20:15,37,75,70,1.334,2.366,4,Low
2026-07-29 01:30:15,35,73,68,1.334,2.401,4,Low
2026-07-29 01:40:18,35,68,63,1.335,2.401,4,Low
2026-07-29 01:50:18,34,71,66,1.335,2.384,2,Low
2026-07-29 02:00:17,34,69,64,1.335,2.402,2,Low
2026-07-29 02:10:15,33,72,67,1.335,2.401,2,Low
2026-07-29 02:20:15,37,81,76,1.335,2.401,2,Low
2026-07-29 02:30:20,32,76,71,1.335,2.401,3,Low
2026-07-29 02:40:21,33,79,74,1.335,2.267,3,Low
2026-07-29 02:50:14,33,75,70,1.335,2.401,4,Low
2026-07-29 03:00:25,32,75,70,1.335,2.462,3,Low
2026-07-29 03:10:14,32,75,70,1.335,2.469,3,Low
2026-07-29 03:20:19,30,71,65,1.336,2.454,3,Low
2026-07-29 03:30:16,30,68,62,1.336,2.462,3,Low
2026-07-29 03:40:16,31,70,64,1.336,2.401,3,Low
2026-07-29 03:50:16,32,71,65,1.616,2.588,3,Low
2026-07-29 04:00:17,29,73,67,1.335,2.668,3,Low
2026-07-29 04:10:15,28,69,62,1.335,2.669,4,Low
2026-07-29 04:20:15,27,64,59,1.335,2.522,4,Low
2026-07-29 04:30:20,28,72,66,1.335,2.396,3,Low
2026-07-29 04:40:13,27,65,56,1.335,2.535,2,Low
2026-07-29 04:50:13,29,70,66,1.335,2.403,2,Low
2026-07-29 05:00:18,26,60,52,1.335,2.351,2,Low
2026-07-29 05:10:14,32,73,67,1.335,2.351,3,Low
2026-07-29 05:20:13,32,77,71,1.335,2.376,3,Low
2026-07-29 05:30:17,30,73,69,1.335,2.402,3,Low
2026-07-29 05:40:14,32,77,73,1.335,2.37,3,Low
2026-07-29 05:50:13,33,82,76,1.335,2.401,3,Low
2026-07-29 06:00:21,32,82,76,1.335,2.402,3,Low
2026-07-29 06:10:22,28,76,70,1.616,2.375,4,Low
2026-07-29 06:20:17,28,74,68,1.335,2.402,3,Low
2026-07-29 06:30:22,27,78,72,1.335,2.326,4,Low
2026-07-29 06:40:20,25,71,65,1.335,2.326,3,Low
2026-07-29 06:50:18,25,71,65,1.335,2.326,3,Low
2026-07-29 07:00:22,24,62,56,1.335,2.424,4,Low
2026-07-29 07:10:13,28,62,56,1.335,2.338,3,Low
2026-07-29 07:20:19,26,63,58,1.335,2.484,3,Low
2026-07-29 07:30:22,26,62,56,1.335,2.484,3,Low
2026-07-29 07:40:18,30,67,62,1.335,2.338,4,Low
2026-07-29 07:50:21,28,61,56,1.335,2.298,3,Low
2026-07-29 08:00:27,27,65,59,1.335,2.27,2,Low
2026-07-29 08:01:24,28,66,60,1.335,2.298,2,Low
2026-07-29 08:10:13,30,69,63,1.335,2.655,2,Low
2026-07-29 08:20:12,26,58,49,1.335,2.168,2,Low
2026-07-29 08:30:17,27,57,50,1.335,2.27,2,Low
2026-07-29 08:40:21,24,58,49,1.335,2.335,2,Low
2026-07-29 08:50:12,26,60,53,1.335,2.235,2,Low
2026-07-29 09:00:25,26,57,53,1.335,2.235,3,Low
2026-07-29 09:10:15,25,60,55,1.335,2.201,2,Low
2026-07-29 09:20:14,27,65,61,1.335,2.27,2,Low
2026-07-29 09:30:21,28,69,65,1.335,2.397,3,Low
2026-07-29 09:40:15,26,65,58,1.335,2.235,3,Low
2026-07-29 09:50:13,27,73,66,1.335,2.228,3,Low
2026-07-29 10:00:19,29,80,74,1.335,2.27,3,Low
2026-07-29 10:10:16,26,69,61,1.335,2.309,4,Low
2026-07-29 10:20:22,27,83,75,1.335,2.349,4,Low
2026-07-29 10:30:15,30,85,78,1.335,2.588,4,Low
2026-07-29 10:40:15,29,85,76,1.335,2.349,4,Low
2026-07-29 10:50:14,29,74,67,1.335,2.535,4,Low
2026-07-29 11:00:24,29,71,64,1.335,2.349,4,Low
2026-07-29 11:10:21,30,84,77,1.335,2.528,1,Low
2026-07-29 11:20:13,29,80,73,1.335,2.403,1,Low
2026-07-29 11:30:22,28,72,65,1.335,2.269,1,Low
2026-07-29 11:40:16,26,64,57,1.335,2.236,0,Low
2026-07-29 11:50:13,25,64,58,1.335,2.268,0,Low
2026-07-29 12:00:28,27,64,57,1.335,2.27,0,Low
2026-07-29 12:10:24,24,50,44,1.335,2.269,0,Low
2026-07-29 12:20:15,25,60,52,1.335,2.401,0,Low
2026-07-29 12:30:17,24,53,48,1.335,2.325,0,Low
2026-07-29 12:40:20,26,51,43,1.335,2.358,1,Low
2026-07-29 12:50:22,28,62,54,1.335,2.358,1,Low
2026-07-29 13:00:25,28,54,48,1.335,2.358,1,Low
2026-07-29 13:10:14,28,55,49,1.335,2.402,2,Low
2026-07-29 13:20:20,34,72,65,1.335,2.318,0,Low
2026-07-29 13:30:27,29,67,61,1.335,2.366,0,Low
2026-07-29 13:40:15,26,67,63,1.335,2.377,1,Low
2026-07-29 13:50:21,24,61,57,1.335,2.351,0,Low
2026-07-29 14:00:22,27,67,61,1.335,2.401,0,Low
2026-07-29 14:10:16,23,60,51,1.335,2.349,0,Low
2026-07-29 14:20:22,21,54,49,1.335,2.268,0,Low
2026-07-29 14:30:25,22,56,51,1.335,2.375,0,Low
2026-07-29 14:40:14,22,58,53,1.335,2.494,0,Low
2026-07-29 14:50:20,22,61,56,1.335,2.402,1,Low
2026-07-29 15:00:22,25,62,57,1.335,2.403,1,Low
2026-07-29 15:10:15,23,57,49,1.335,2.401,0,Low
2026-07-29 15:20:13,25,59,51,1.335,2.201,0,Low
2026-07-29 15:30:18,26,61,53,1.335,2.351,1,Low
2026-07-29 15:34:58,25,57,49,1.335,2.368,3,Low
2026-07-29 15:40:21,26,59,51,1.335,2.326,1,Low
2026-07-29 15:50:21,26,62,53,1.335,2.309,0,Low
2026-07-29 16:00:23,25,53,47,1.335,2.269,0,Low
2026-07-29 16:10:31,27,59,50,1.335,2.27,0,Low
2026-07-29 16:20:17,24,56,48,1.335,2.269,0,Low
2026-07-29 16:30:25,25,63,58,1.335,2.27,4,Low
2026-07-29 16:40:20,26,58,52,1.335,2.358,4,Low
2026-07-29 16:50:15,24,53,45,1.335,2.269,3,Low
2026-07-29 17:00:23,23,51,43,1.335,2.269,3,Low
2026-07-29 17:10:13,22,53,47,1.335,2.269,2,Low
2026-07-29 17:20:14,21,49,42,1.335,2.27,3,Low
2026-07-29 17:30:16,24,57,48,1.335,2.204,2,Low
2026-07-29 17:40:14,26,61,54,1.335,2.202,3,Low
2026-07-29 17:50:15,26,61,55,1.335,2.235,2,Low
2026-07-29 18:00:19,25,63,55,1.335,2.403,3,Low
2026-07-29 18:10:21,26,64,57,1.335,2.469,4,Low
2026-07-29 18:20:12,27,76,69,1.335,2.471,4,Low
2026-07-29 18:30:17,25,71,65,1.335,2.642,4,Low
2026-07-29 18:40:18,29,85,82,1.335,2.642,4,Low
2026-07-29 18:44:15,28,81,76,1.335,2.517,4,Low
2026-07-29 18:50:16,27,80,77,1.335,2.349,4,Low
2026-07-29 19:00:21,27,81,78,1.335,2.401,4,Low
2026-07-29 19:10:16,24,70,64,1.672,2.41,4,Low
2026-07-29 19:20:16,27,78,69,1.672,2.642,4,Low
2026-07-29 19:30:18,26,76,71,1.672,2.375,4,Low
2026-07-29 19:40:21,27,77,70,1.672,2.642,4,Low
2026-07-29 19:50:14,25,72,67,1.672,2.669,2,Low
2026-07-29 20:00:19,24,70,65,1.672,2.656,2,Low
2026-07-29 20:10:12,25,81,74,1.672,2.669,3,Low
2026-07-29 20:20:12,25,85,76,1.672,2.552,2,Low
2026-07-29 20:30:14,26,86,78,1.672,2.416,0,Low
2026-07-29 20:40:18,28,86,79,1.672,2.536,2,Low
2026-07-29 20:50:14,24,79,73,1.672,2.656,0,Low
2026-07-29 21:00:19,25,80,75,1.672,2.669,0,Low
2026-07-29 21:10:12,24,78,71,1.672,2.656,1,Low
2026-07-29 21:20:13,26,85,79,1.672,2.402,1,Low
2026-07-29 21:30:20,26,87,80,1.672,2.522,1,Low
2026-07-29 21:40:12,28,86,79,1.672,2.402,0,Low
2026-07-29 21:42:51,29,90,86,1.672,2.403,0,Low
2026-07-29 21:50:12,29,92,84,1.672,2.403,1,Low
2026-07-29 22:00:18,29,94,90,1.672,2.403,0,Low
2026-07-29 22:10:23,25,83,79,1.672,2.642,1,Low
2026-07-29 22:20:17,26,77,70,1.672,2.656,0,Low
2026-07-29 22:30:15,28,74,72,1.672,2.309,4,Low
2026-07-29 22:40:17,28,74,70,1.672,2.589,4,Low
2026-07-29 22:50:15,27,76,72,1.672,2.386,4,Low
2026-07-29 23:00:29,29,78,73,1.672,2.349,4,Low
2026-07-29 23:10:14,27,78,73,1.672,2.269,4,Low
2026-07-29 23:20:15,30,86,79,1.672,2.329,4,Low
2026-07-29 23:30:17,27,75,72,1.672,2.349,4,Low
2026-07-29 23:40:14,24,73,67,1.601,2.269,4,Low
2026-07-29 23:50:13,32,93,85,1.601,2.364,4,Low
2026-07-30 00:00:16,30,87,79,1.601,2.364,3,Low
2026-07-30 00:10:15,31,89,83,1.469,2.38,4,Low
2026-07-30 00:20:19,29,89,83,1.601,2.346,4,Low
2026-07-30 00:30:15,29,93,86,1.601,2.269,4,Low
2026-07-30 00:40:13,26,84,77,1.601,2.269,4,Low
2026-07-30 00:50:14,27,85,76,1.601,2.269,4,Low
2026-07-30 01:00:24,29,96,93,1.601,2.349,3,Low
2026-07-30 01:10:20,27,94,90,1.601,2.349,3,Low
2026-07-30 01:20:11,27,92,85,1.601,2.349,3,Low
2026-07-30 01:30:14,25,82,75,1.601,2.27,4,Low
2026-07-30 01:40:19,26,78,74,1.601,2.269,3,Low
2026-07-30 01:50:14,26,84,78,1.601,2.309,3,Low
2026-07-30 02:00:16,28,86,81,1.601,2.358,4,Low
2026-07-30 02:10:11,28,89,84,1.469,2.269,3,Low
2026-07-30 02:20:11,28,88,82,1.601,2.384,4,Low
2026-07-30 02:30:26,27,83,78,1.601,2.401,3,Low
2026-07-30 02:40:12,27,84,80,1.601,2.353,3,Low
2026-07-30 02:50:14,31,94,90,1.601,2.349,3,Low
2026-07-30 03:00:30,27,85,80,1.601,2.336,4,Low
2026-07-30 03:10:11,29,96,92,1.601,2.353,4,Low
2026-07-30 03:20:15,26,88,80,1.601,2.377,4,Low
2026-07-30 03:30:13,26,87,81,1.601,2.377,4,Low
2026-07-30 03:40:15,24,72,64,1.601,2.375,4,Low
2026-07-30 03:50:12,28,85,78,1.601,2.375,4,Low
2026-07-30 04:00:17,27,82,73,1.601,2.401,4,Low
2026-07-30 04:10:20,27,84,73,1.601,2.403,4,Low
2026-07-30 04:20:12,28,92,81,1.601,2.403,3,Low
2026-07-30 04:30:16,27,87,76,1.601,2.403,3,Low
2026-07-30 04:40:13,23,87,74,1.601,2.536,4,Low
2026-07-30 04:50:13,26,93,80,1.601,2.544,3,Low
2026-07-30 05:00:17,27,85,72,1.601,2.429,4,Low
2026-07-30 05:10:16,28,88,72,1.601,2.376,4,Low
2026-07-30 05:20:14,31,96,86,1.601,2.34,3,Low
2026-07-30 05:30:18,28,87,76,1.601,2.376,3,Low
2026-07-30 05:40:14,29,93,84,1.601,2.403,3,Low
2026-07-30 05:50:20,29,90,83,1.601,2.403,4,Low
2026-07-30 06:00:19,28,87,79,1.601,2.376,4,Low
2026-07-30 06:10:13,28,88,81,1.601,2.403,4,Low
2026-07-30 06:20:12,28,93,85,1.601,2.347,4,Low
2026-07-30 06:30:18,29,87,79,1.601,2.349,3,Low
2026-07-30 06:40:15,30,96,87,1.601,2.376,4,Low
2026-07-30 06:50:21,25,77,69,1.601,2.269,4,Low
2026-07-30 07:00:18,27,81,73,1.601,2.349,3,Low
2026-07-30 07:10:21,28,78,69,1.601,2.391,3,Low
2026-07-30 07:20:23,29,80,72,1.601,2.349,3,Low
2026-07-30 07:30:23,26,73,65,1.469,2.364,3,Low
2026-07-30 07:40:20,28,75,67,1.469,2.364,3,Low
2026-07-30 07:41:20,28,78,70,1.469,2.391,3,Low
2026-07-30 07:50:12,31,97,89,1.601,2.38,3,Low
2026-07-30 08:00:17,33,102,94,1.469,2.349,4,Low
2026-07-30 08:10:12,30,95,87,1.469,2.391,3,Low
2026-07-30 08:20:12,30,98,89,1.469,2.309,3,Low
2026-07-30 08:30:23,28,95,87,1.601,2.376,3,Low
2026-07-30 08:40:22,28,88,80,1.601,2.376,3,Low
2026-07-30 08:50:20,29,89,80,1.601,2.349,0,Low
2026-07-30 09:00:19,29,81,73,1.601,2.353,1,Low
2026-07-30 09:10:13,25,76,68,1.601,2.353,0,Low
2026-07-30 09:20:21,26,77,69,1.469,2.371,0,Low
2026-07-30 09:30:16,27,78,70,1.601,2.353,0,Low
2026-07-30 09:40:13,28,87,79,1.601,2.344,1,Low
2026-07-30 09:50:14,29,89,80,1.601,2.336,1,Low
2026-07-30 10:00:22,26,78,70,1.601,2.376,0,Low
2026-07-30 10:10:13,26,78,70,1.469,2.342,1,Low
2026-07-30 10:20:24,27,77,68,1.601,2.349,0,Low
2026-07-30 10:30:15,27,70,62,1.601,2.336,0,Low
2026-07-30 10:40:12,23,79,71,1.601,2.642,0,Low
2026-07-30 10:50:22,26,84,75,1.601,2.462,0,Low
2026-07-30 11:00:20,25,75,67,1.601,2.642,0,Low
2026-07-30 11:10:15,22,66,58,1.601,2.469,0,Low
2026-07-30 11:20:24,22,69,61,1.601,2.403,0,Low
2026-07-30 11:30:14,22,63,54,1.601,2.336,0,Low
2026-07-30 11:40:19,23,70,62,1.601,2.349,2,Low
2026-07-30 11:50:22,24,70,62,1.601,2.469,2,Low
2026-07-30 12:00:18,24,69,61,1.601,2.589,0,Low
2026-07-30 12:10:18,24,70,62,1.601,2.522,1,Low
2026-07-30 12:20:15,24,72,63,1.601,2.376,1,Low
2026-07-30 12:30:15,20,61,53,1.601,2.309,0,Low
2026-07-30 12:40:15,19,56,55,1.601,2.269,0,Low
2026-07-30 12:50:20,20,62,54,1.601,2.269,0,Low
2026-07-30 13:00:28,19,59,51,1.601,2.27,1,Low
2026-07-30 13:10:14,22,69,57,1.601,2.656,0,Low
2026-07-30 13:17:20,24,69,57,1.601,2.502,0,Low
2026-07-30 13:20:13,24,69,57,1.601,2.502,0,Low
2026-07-30 13:30:15,22,66,54,1.601,2.502,1,Low
2026-07-30 13:40:14,21,62,52,1.601,2.362,0,Low
2026-07-30 13:50:19,20,64,56,1.601,2.269,1,Low
2026-07-30 14:00:25,20,62,58,1.601,2.269,1,Low
2026-07-30 14:10:19,23,70,61,1.601,2.362,1,Low
2026-07-30 14:20:24,22,71,63,1.601,2.456,2,Low
2026-07-30 14:30:19,24,71,62,1.601,2.456,2,Low
2026-07-30 14:40:24,24,72,64,1.601,2.456,3,Low
2026-07-30 14:50:24,19,63,55,1.601,2.642,3,Low
2026-07-30 15:00:18,21,65,57,1.601,2.27,3,Low
2026-07-30 15:10:20,17,60,52,1.601,2.269,2,Low
2026-07-30 15:20:20,17,56,47,1.601,2.362,2,Low
2026-07-30 15:30:24,18,56,49,1.601,2.269,1,Low
2026-07-30 15:40:21,14,50,45,1.601,2.269,1,Low
2026-07-30 15:50:15,13,47,45,1.601,2.268,0,Low
2026-07-30 16:00:18,19,59,50,1.601,2.269,1,Low
2026-07-30 16:10:20,18,59,49,1.601,2.522,2,Low
2026-07-30 16:20:13,23,61,51,1.601,2.362,2,Low
2026-07-30 16:30:17,23,61,49,1.601,2.362,2,Low
2026-07-30 16:40:14,23,65,52,1.601,2.592,3,Low
2026-07-30 16:50:16,24,67,54,1.601,2.402,3,Low
2026-07-30 17:00:17,20,61,52,1.601,2.778,0,Low
2026-07-30 17:10:20,23,65,56,1.601,2.402,0,Low
2026-07-30 17:20:20,23,66,57,1.601,2.402,0,Low
2026-07-30 17:30:22,23,55,46,1.601,2.403,0,Low
2026-07-30 17:40:13,23,61,52,1.601,2.403,4,Low
2026-07-30 17:50:12,22,65,57,1.601,2.522,4,Low
2026-07-30 18:00:26,20,57,48,1.601,2.838,4,Low
2026-07-30 18:04:34,19,57,49,1.601,2.592,4,Low
2026-07-30 18:10:15,24,77,69,1.601,2.722,3,Low
2026-07-30 18:20:12,24,76,68,1.601,2.722,3,Low
2026-07-30 18:30:16,24,77,68,1.601,2.69,3,Low
2026-07-30 18:40:27,24,80,71,1.601,2.65,3,Low
2026-07-30 18:50:12,22,71,62,1.601,2.558,3,Low
2026-07-30 19:00:25,22,66,57,1.601,2.571,2,Low
2026-07-30 19:10:17,24,66,57,1.601,2.489,2,Low
2026-07-30 19:20:18,22,60,52,1.601,2.535,4,Low
2026-07-30 19:30:16,25,71,62,1.601,2.642,4,Low
2026-07-30 19:40:25,23,67,59,1.601,2.403,4,Low
2026-07-30 19:50:18,21,54,45,1.601,2.642,4,Low
2026-07-30 20:00:18,21,59,51,1.601,2.27,4,Low
2026-07-30 20:10:13,21,59,52,1.601,2.402,4,Low
2026-07-30 20:20:13,23,68,60,1.601,2.269,3,Low
2026-07-30 20:30:22,23,67,58,1.601,2.402,3,Low
2026-07-30 20:40:19,23,59,50,1.601,2.269,4,Low
2026-07-30 20:50:16,21,60,52,1.601,2.269,4,Low
2026-07-30 21:00:18,23,61,53,1.601,2.642,4,Low
2026-07-30 21:10:13,23,61,52,1.601,2.642,4,Low
2026-07-30 21:20:16,23,76,67,1.601,2.642,4,Low
2026-07-30 21:30:16,24,84,75,1.601,2.504,4,Low
2026-07-30 21:40:15,22,74,65,1.601,2.655,4,Low
2026-07-30 21:50:11,28,81,73,1.601,2.378,4,Low
2026-07-30 21:53:21,29,83,74,1.601,2.353,4,Low
2026-07-30 22:08:09,27,81,73,1.601,2.269,4,Low
2026-07-30 22:10:13,27,80,71,1.601,2.269,3,Low
2026-07-30 22:20:14,24,70,61,1.601,2.311,4,Low
2026-07-30 22:30:17,24,68,60,1.601,2.378,4,Low
2026-07-30 22:40:22,26,79,71,1.601,2.371,4,Low
2026-07-30 22:50:11,24,75,61,1.601,2.371,3,Low
2026-07-30 23:00:18,28,83,67,1.601,2.371,3,Low
2026-07-30 23:10:14,26,79,66,1.601,2.371,3,Low
2026-07-30 23:20:14,27,81,76,1.601,2.402,3,Low
2026-07-30 23:30:14,27,75,71,1.601,2.402,4,Low
2026-07-30 23:40:22,26,74,70,1.601,2.338,3,Low
2026-07-30 23:50:16,24,71,65,1.601,2.342,3,Low
2026-07-31 00:00:16,26,74,70,1.601,2.331,3,Low
2026-07-31 00:10:11,25,74,68,1.601,2.336,3,Low
2026-07-31 00:20:14,24,72,66,1.601,2.331,3,Low
2026-07-31 00:30:20,22,70,64,1.601,2.342,4,Low
2026-07-31 00:40:19,23,69,65,1.601,2.402,4,Low
2026-07-31 00:50:14,25,72,64,1.601,2.402,4,Low
2026-07-31 01:00:18,26,71,65,1.601,2.522,4,Low
2026-07-31 01:10:13,23,63,56,1.601,2.592,4,Low
2026-07-31 01:20:12,27,68,64,1.601,2.402,4,Low
2026-07-31 01:30:19,22,59,55,1.601,2.548,4,Low
2026-07-31 01:40:16,25,62,56,1.601,2.667,4,Low
2026-07-31 01:50:19,22,62,56,1.601,2.655,4,Low
2026-07-31 02:00:18,20,61,55,1.601,2.508,4,Low
2026-07-31 02:10:20,22,64,56,1.601,2.735,4,Low
2026-07-31 02:20:17,28,79,73,1.601,2.269,4,Low
2026-07-31 02:30:14,25,76,68,1.601,2.349,4,Low
2026-07-31 02:40:22,28,80,72,1.601,2.318,3,Low
2026-07-31 02:50:16,28,79,75,1.601,2.318,3,Low
2026-07-31 03:00:25,22,72,66,1.601,2.522,3,Low
2026-07-31 03:10:14,24,73,69,1.601,2.376,3,Low
2026-07-31 03:20:19,21,72,66,1.601,2.642,3,Low
2026-07-31 03:30:14,23,75,69,1.601,2.402,4,Low
2026-07-31 03:40:13,23,76,68,1.601,2.402,4,Low
2026-07-31 03:50:14,28,79,73,1.601,2.303,4,Low
2026-07-31 04:00:18,25,76,70,1.601,2.269,4,Low
2026-07-31 04:10:14,22,67,61,1.601,2.376,4,Low
2026-07-31 04:20:13,27,72,66,1.601,2.349,4,Low
2026-07-31 04:30:21,23,71,65,1.601,2.27,4,Low
2026-07-31 04:40:17,23,72,64,1.601,2.402,4,Low
2026-07-31 04:50:14,22,69,63,1.601,2.336,4,Low
2026-07-31 05:00:17,23,69,63,1.601,2.642,4,Low
2026-07-31 05:10:11,21,68,62,1.601,2.667,4,Low
2026-07-31 05:20:11,21,71,63,1.601,2.27,4,Low
2026-07-31 05:30:19,24,71,64,1.601,2.508,4,Low
2026-07-31 05:40:19,21,67,61,1.601,2.349,4,Low
2026-07-31 05:50:15,25,72,66,1.601,2.349,4,Low
2026-07-31 06:00:18,26,69,63,1.601,2.318,4,Low
2026-07-31 06:10:18,23,62,56,1.601,2.286,4,Low
2026-07-31 06:20:13,27,73,67,1.601,2.286,4,Low
2026-07-31 06:30:16,24,69,63,1.601,2.311,4,Low
2026-07-31 06:40:22,22,70,64,1.601,2.376,4,Low
2026-07-31 06:50:21,20,69,67,1.601,2.269,4,Low
2026-07-31 07:00:16,21,65,61,1.601,2.269,4,Low
2026-07-31 07:10:18,21,68,62,1.601,2.589,4,Low
2026-07-31 07:20:13,22,69,65,1.601,2.309,4,Low
2026-07-31 07:30:22,24,70,66,1.601,2.429,4,Low
2026-07-31 07:40:20,23,69,63,1.601,2.589,4,Low
2026-07-31 07:50:18,25,66,62,1.601,2.349,4,Low
2026-07-31 08:00:25,26,66,62,1.601,2.309,4,Low
2026-07-31 08:10:12,21,65,61,1.601,2.269,4,Low
2026-07-31 08:19:29,21,66,58,1.601,2.349,4,Low
2026-07-31 08:20:12,23,69,62,1.601,2.589,4,Low
2026-07-31 08:30:21,23,68,62,1.601,2.269,4,Low
2026-07-31 08:40:14,26,74,66,1.601,2.628,4,Low
2026-07-31 08:50:21,26,79,71,1.601,2.376,4,Low
2026-07-31 09:00:21,26,78,70,1.601,2.402,4,Low
2026-07-31 09:10:15,27,72,64,1.601,2.403,4,Low
2026-07-31 09:20:13,27,70,64,1.468,2.403,4,Low
2026-07-31 09:30:14,30,76,68,1.468,2.402,4,Low
2026-07-31 09:40:12,26,72,64,1.468,2.508,4,Low
2026-07-31 09:50:21,28,67,59,1.468,2.309,4,Low
2026-07-31 10:00:28,25,63,54,1.468,2.349,4,Low
2026-07-31 10:10:14,26,64,57,1.468,2.508,4,Low
2026-07-31 10:20:18,28,66,58,1.468,2.235,4,Low
2026-07-31 10:30:17,28,67,60,1.468,2.429,4,Low
2026-07-31 10:40:15,27,68,60,1.468,2.269,4,Low
2026-07-31 10:50:20,28,71,64,1.468,2.235,4,Low
2026-07-31 11:00:20,28,79,71,1.468,2.235,4,Low
2026-07-31 11:10:19,25,75,68,1.601,2.589,4,Low
2026-07-31 11:20:13,23,70,67,1.601,2.269,4,Low
2026-07-31 11:30:21,24,74,72,1.601,2.235,4,Low
2026-07-31 11:40:17,26,86,79,1.601,2.47,4,Low
2026-07-31 11:50:16,28,87,79,1.601,2.428,4,Low
2026-07-31 12:00:23,27,86,80,1.468,2.269,4,Low
2026-07-31 12:10:15,26,75,69,1.468,2.289,4,Low
2026-07-31 12:20:13,26,79,77,1.468,2.214,4,Low
2026-07-31 12:30:16,27,83,81,1.468,2.201,4,Low
2026-07-31 12:40:11,30,90,87,1.468,2.309,4,Low
2026-07-31 12:50:19,27,78,70,1.601,2.589,4,Low
2026-07-31 13:00:26,24,70,66,1.468,2.309,4,Low
2026-07-31 13:10:15,24,72,64,1.468,2.668,4,Low
2026-07-31 13:20:23,25,74,68,1.468,2.589,4,Low
2026-07-31 13:30:18,25,74,67,1.468,2.349,4,Low
2026-07-31 13:40:23,27,93,89,1.468,2.349,4,Low
2026-07-31 13:50:12,27,89,80,1.601,2.667,4,Low
2026-07-31 14:00:19,29,90,81,1.601,2.633,4,Low
2026-07-31 14:10:18,29,89,80,1.601,2.511,4,Low
2026-07-31 14:20:20,27,87,79,1.601,2.602,4,Low
2026-07-31 14:30:17,25,81,72,1.601,2.934,4,Low
2026-07-31 14:40:14,27,86,77,1.601,2.667,4,Low
2026-07-31 14:50:13,26,86,78,1.468,2.508,4,Low
2026-07-31 15:00:25,30,91,82,1.468,2.436,4,Low
2026-07-31 15:10:25,33,95,86,1.468,2.362,2,Low
2026-07-31 15:20:20,29,90,81,1.468,2.38,2,Low
2026-07-31 15:30:23,26,87,79,1.601,2.635,3,Low
2026-07-31 15:40:36,27,85,76,1.601,2.667,4,Low
2026-07-31 15:51:50,28,85,76,1.601,2.318,4,Low
2026-07-31 16:00:25,29,90,81,1.601,2.349,4,Low
2026-07-31 16:10:24,26,83,74,1.601,2.459,4,Low
2026-07-31 16:20:19,21,77,69,1.601,2.589,4,Low
