timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-27 10:50:15,15,37,29,2.801,3.948,0,Medium
2026-07-27 11:00:20,15,37,29,2.801,3.948,0,Medium
2026-07-27 11:10:15,14,34,26,2.801,3.957,0,Low
2026-07-27 11:20:12,16,44,28,2.801,3.957,0,Medium
2026-07-27 11:30:13,15,37,29,2.801,3.948,0,Medium
2026-07-27 11:40:13,14,36,28,2.801,3.957,0,Medium
2026-07-27 11:50:11,15,36,28,2.801,3.948,0,Low
2026-07-27 12:00:20,15,38,30,2.801,3.936,0,Low
2026-07-27 12:01:28,15,38,30,2.801,3.936,0,Low
2026-07-27 12:10:13,15,43,27,2.801,3.948,0,Low
2026-07-27 12:20:11,15,51,27,2.801,3.967,0,Medium
2026-07-27 12:30:23,14,48,24,2.801,4.024,0,Medium
2026-07-27 12:40:18,14,41,25,2.801,3.951,0,Low
2026-07-27 12:50:16,16,43,27,2.801,4.024,0,Low
2026-07-27 13:00:27,16,43,26,2.801,4.024,0,Low
2026-07-27 13:10:21,17,51,27,2.801,4.081,1,Low
2026-07-27 13:20:16,,,,,,1,Low
2026-07-27 13:30:16,17,52,28,2.801,4.081,0,Low
2026-07-27 13:40:14,13,39,15,2.801,4.081,0,Low
2026-07-27 13:50:12,12,37,13,2.801,4.024,0,Low
2026-07-27 14:00:25,12,37,13,2.801,4.024,0,Low
2026-07-27 14:10:14,11,28,12,2.801,3.967,0,Low
2026-07-27 14:20:15,10,27,11,2.801,4.024,0,Low
2026-07-27 14:30:19,13,31,15,2.801,3.934,0,Low
2026-07-27 14:40:16,12,31,15,2.801,3.634,0,Low
2026-07-27 14:50:25,11,16,16,2.801,3.934,0,Low
2026-07-27 15:00:20,15,42,18,2.801,3.936,0,Low
2026-07-27 15:10:15,14,40,16,2.801,3.951,0,Low
2026-07-27 15:20:16,15,42,18,2.801,3.936,0,Medium
2026-07-27 15:30:17,10,36,12,2.801,4.324,0,Medium
2026-07-27 15:40:16,11,37,13,2.801,4.08,0,Medium
2026-07-27 15:50:13,8,26,10,2.801,3.635,0,Low
2026-07-27 16:00:27,10,30,14,2.801,4.024,0,Medium
2026-07-27 16:10:19,9,29,13,2.801,4.081,0,Medium
2026-07-27 16:20:14,11,29,13,2.801,4.081,0,Low
2026-07-27 16:30:26,13,31,15,2.801,3.967,0,Medium
2026-07-27 16:40:14,14,32,16,2.801,3.951,0,Medium
2026-07-27 16:50:21,9,23,15,2.801,3.936,0,Medium
2026-07-27 17:00:33,9,23,15,2.801,3.936,0,Medium
2026-07-27 17:10:14,9,23,15,2.801,3.934,0,Low
2026-07-27 17:20:13,8,22,14,2.801,3.634,0,Low
2026-07-27 17:30:18,9,30,14,2.801,3.934,0,Low
2026-07-27 17:40:14,9,30,14,2.801,3.934,0,Low
2026-07-27 17:50:22,8,28,12,2.801,3.634,0,Low
2026-07-27 18:00:23,8,28,12,2.801,3.634,0,Low
2026-07-27 18:01:15,8,26,10,2.801,3.634,0,Low
2026-07-27 18:10:15,8,26,10,2.801,3.634,0,Low
2026-07-27 18:20:19,8,22,14,2.801,3.575,0,Low
2026-07-27 18:30:26,7,18,10,2.801,3.334,0,Low
2026-07-27 18:40:18,7,18,10,2.801,3.334,0,Low
2026-07-27 18:50:18,7,17,9,2.801,3.334,0,Low
2026-07-27 19:00:30,6,16,8,2.801,3.202,0,Low
2026-07-27 19:10:19,7,23,7,2.801,3.334,0,Low
2026-07-27 19:20:13,7,24,8,2.801,3.334,0,Low
2026-07-27 19:30:15,11,36,12,2.801,3.935,0,Low
2026-07-27 19:40:19,11,36,12,2.801,3.817,0,Low
2026-07-27 19:50:19,9,27,11,2.801,3.334,0,Low
2026-07-27 20:00:21,10,28,12,2.801,3.575,0,Low
2026-07-27 20:10:12,10,29,13,2.801,3.575,0,Low
2026-07-27 20:20:19,9,28,12,2.801,3.334,0,Low
2026-07-27 20:30:16,7,25,9,2.801,3.334,0,Low
2026-07-27 20:40:20,8,26,10,2.801,3.707,0,Low
2026-07-27 20:50:13,8,26,10,2.801,3.202,0,Low
2026-07-27 21:00:24,10,22,13,2.801,3.575,0,Low
2026-07-27 21:10:17,10,22,14,2.801,3.575,0,Low
2026-07-27 21:20:15,9,16,16,2.801,3.817,0,Low
2026-07-27 21:30:16,10,18,18,2.801,3.876,0,Low
2026-07-27 21:40:16,11,21,21,2.801,3.817,0,Low
2026-07-27 21:50:14,14,39,23,2.801,3.935,0,Low
2026-07-27 21:53:07,14,39,23,2.801,3.935,0,Low
2026-07-27 22:00:25,10,27,19,2.801,3.635,0,Low
2026-07-27 22:10:18,10,26,18,2.801,3.635,0,Medium
2026-07-27 22:20:14,12,30,22,2.801,3.876,0,Low
2026-07-27 22:30:16,13,29,21,2.801,3.935,0,Medium
2026-07-27 22:40:13,13,29,21,2.801,3.935,0,Medium
2026-07-27 22:50:19,13,29,21,2.801,3.935,0,Medium
2026-07-27 23:00:23,13,29,21,2.801,3.935,0,Medium
2026-07-27 23:10:13,12,32,15,2.801,3.876,0,Medium
2026-07-27 23:20:15,14,38,22,2.801,3.935,0,Low
2026-07-27 23:30:17,14,43,27,2.801,3.935,0,Low
2026-07-27 23:40:12,13,43,27,2.801,3.936,0,Low
2026-07-27 23:50:19,12,33,17,2.801,3.935,0,Low
2026-07-28 00:00:27,13,34,18,2.801,3.935,0,Medium
2026-07-28 00:10:19,14,42,18,2.801,3.951,0,Medium
2026-07-28 00:20:12,14,48,24,2.801,3.951,0,Medium
2026-07-28 00:30:13,16,50,26,2.801,3.936,0,Medium
2026-07-28 00:40:17,16,51,35,2.801,3.936,0,Medium
2026-07-28 00:50:18,16,50,26,2.801,3.936,0,Medium
2026-07-28 01:00:29,16,52,28,2.801,3.935,0,Medium
2026-07-28 01:10:11,15,50,34,2.801,3.935,0,Medium
2026-07-28 01:20:15,16,51,35,2.801,3.935,0,Medium
2026-07-28 01:30:22,16,50,26,2.801,3.935,0,Medium
2026-07-28 01:40:21,15,45,29,2.801,3.935,0,High
2026-07-28 01:50:16,15,44,20,2.801,3.935,0,Medium
2026-07-28 02:00:28,16,45,29,2.801,3.935,0,Medium
2026-07-28 02:10:24,17,47,31,2.801,3.935,0,Medium
2026-07-28 02:20:19,15,49,33,2.801,3.935,0,Medium
2026-07-28 02:30:20,16,49,33,2.801,3.935,0,Low
2026-07-28 02:40:15,16,50,42,2.801,3.935,0,Low
2026-07-28 02:50:11,16,50,34,2.801,3.935,0,Low
2026-07-28 03:00:28,17,51,43,2.801,3.935,1,Low
2026-07-28 03:10:14,16,43,35,2.801,3.935,0,Low
2026-07-28 03:20:14,16,43,27,2.801,3.935,0,Low
2026-07-28 03:30:14,16,43,35,2.801,3.935,0,Medium
2026-07-28 03:40:20,18,51,43,2.801,3.936,0,Medium
2026-07-28 03:50:20,18,52,44,2.801,3.936,0,Medium
2026-07-28 04:00:18,16,49,41,2.801,3.942,0,Medium
2026-07-28 04:10:15,15,48,40,2.801,3.948,0,Medium
2026-07-28 04:20:12,17,53,45,2.801,3.948,0,Medium
2026-07-28 04:30:20,15,40,32,2.801,3.962,0,Medium
2026-07-28 04:40:16,14,42,33,2.801,3.949,0,Medium
2026-07-28 04:50:22,15,45,37,2.801,3.962,0,Low
2026-07-28 05:00:29,17,49,41,2.801,3.936,1,Medium
2026-07-28 05:10:14,17,50,40,2.801,4.079,0,Medium
2026-07-28 05:20:18,17,49,41,2.801,4.014,0,Medium
2026-07-28 05:30:23,15,48,40,2.801,3.962,1,Medium
2026-07-28 05:40:20,16,49,32,2.801,3.948,0,Medium
2026-07-28 05:50:21,15,35,26,2.801,3.935,0,Medium
2026-07-28 06:00:28,13,29,21,2.801,3.962,0,Medium
2026-07-28 06:10:12,12,27,18,2.801,3.72,0,Medium
2026-07-28 06:20:19,13,32,24,2.801,3.817,0,Medium
2026-07-28 06:30:27,14,39,31,2.801,3.876,0,Medium
2026-07-28 06:40:21,10,25,17,2.801,3.406,0,Medium
2026-07-28 06:50:21,11,26,18,2.801,3.478,0,Medium
2026-07-28 07:00:22,12,26,18,2.801,3.647,0,Medium
2026-07-28 07:10:27,13,27,19,2.801,3.817,0,Medium
2026-07-28 07:20:18,13,34,26,2.801,3.817,0,Medium
2026-07-28 07:30:24,12,29,21,2.801,3.889,0,Low
2026-07-28 07:40:15,11,29,20,2.801,3.962,0,Low
2026-07-28 07:47:55,12,30,21,2.801,3.949,0,Low
2026-07-28 07:50:23,12,30,21,2.801,3.949,0,Low
2026-07-28 08:00:21,13,38,21,2.801,3.962,0,Low
2026-07-28 08:10:20,14,39,22,2.801,3.949,0,Low
2026-07-28 08:20:21,13,38,21,2.801,4.08,0,Low
2026-07-28 08:30:24,14,43,26,2.801,4.113,0,Low
2026-07-28 08:40:16,13,35,18,2.801,4.08,0,Low
2026-07-28 08:50:16,10,32,15,2.801,3.948,0,Low
2026-07-28 09:00:20,12,36,19,2.801,4.008,0,Low
2026-07-28 09:10:21,12,37,20,2.801,4.007,0,Low
2026-07-28 09:20:20,13,42,25,2.801,3.962,0,Low
2026-07-28 09:30:25,12,38,21,2.801,3.948,0,Low
2026-07-28 09:40:12,12,44,27,2.801,3.949,0,Low
2026-07-28 09:50:18,11,34,16,2.801,3.817,0,Low
2026-07-28 10:00:25,12,35,17,2.801,3.876,0,Low
2026-07-28 10:10:14,11,33,15,2.801,3.817,0,Low
2026-07-28 10:20:14,15,54,36,2.801,3.962,0,Low
2026-07-28 10:30:22,14,53,35,2.801,4.021,0,Low
2026-07-28 10:40:21,13,50,32,2.801,3.962,0,Low
2026-07-28 10:50:19,13,43,33,2.744,3.817,0,Low
2026-07-28 11:00:21,12,41,31,2.744,3.72,0,Low
2026-07-28 11:10:18,12,40,30,2.744,3.72,0,Low
2026-07-28 11:20:20,13,41,31,2.744,3.936,0,Low
2026-07-28 11:30:16,14,42,32,2.744,3.949,0,Low
2026-07-28 11:40:14,15,43,33,2.744,3.936,0,Low
2026-07-28 11:50:16,16,46,36,2.744,3.948,0,Low
2026-07-28 12:00:23,15,37,27,2.744,3.936,0,Low
2026-07-28 12:10:16,17,43,33,2.744,3.936,0,Medium
2026-07-28 12:20:21,16,41,31,2.744,3.948,0,Medium
2026-07-28 12:30:17,16,42,32,2.744,3.948,0,Low
2026-07-28 12:40:12,18,52,42,2.744,3.949,0,Low
2026-07-28 12:50:20,17,48,38,2.801,3.962,0,Low
2026-07-28 13:00:28,17,51,41,2.801,3.962,0,Medium
2026-07-28 13:10:21,17,48,38,2.801,3.962,0,Low
2026-07-28 13:20:14,17,42,32,2.801,3.962,0,Low
2026-07-28 13:22:18,16,39,29,2.801,3.949,0,Low
2026-07-28 13:30:21,17,42,32,2.801,3.962,0,Low
2026-07-28 13:40:20,14,30,28,2.801,3.949,1,Medium
2026-07-28 13:50:21,14,32,30,2.801,3.939,0,Medium
2026-07-28 14:00:24,13,28,26,2.801,3.935,0,Medium
2026-07-28 14:10:18,10,23,21,2.801,3.891,0,Medium
2026-07-28 14:20:21,10,23,21,2.801,3.936,0,Medium
2026-07-28 14:30:23,10,31,29,2.801,4.022,0,Medium
2026-07-28 14:40:21,9,28,28,2.801,3.334,0,Low
2026-07-28 14:50:16,11,36,34,2.801,4.079,0,Low
2026-07-28 15:00:29,10,34,32,2.801,4.021,0,Medium
2026-07-28 15:10:26,10,30,29,2.801,3.72,0,Medium
2026-07-28 15:20:16,11,32,31,2.801,3.936,0,Medium
2026-07-28 15:30:17,11,40,30,2.801,3.936,0,Medium
2026-07-28 15:40:16,13,38,28,2.801,3.936,0,Medium
2026-07-28 15:50:16,14,42,32,2.801,3.949,0,Medium
2026-07-28 16:00:26,13,40,30,2.801,3.962,0,Medium
2026-07-28 16:10:21,13,39,29,2.801,3.962,0,Medium
2026-07-28 16:20:13,13,39,31,2.801,3.962,0,Medium
2026-07-28 16:30:21,11,35,27,2.802,3.962,0,Low
2026-07-28 16:40:16,14,45,37,2.802,4.021,0,Low
2026-07-28 16:50:15,12,34,26,2.802,4.021,0,High
2026-07-28 17:00:26,,,,,,0,Low
2026-07-28 17:10:23,12,27,27,2.802,3.949,0,Low
2026-07-28 17:20:21,12,29,29,2.802,3.949,0,Medium
2026-07-28 17:30:20,13,30,30,2.802,3.936,0,Medium
2026-07-28 17:40:16,13,30,30,2.802,3.936,0,Low
2026-07-28 17:50:16,13,30,30,2.802,3.962,0,Low
2026-07-28 18:00:19,14,31,31,2.802,3.949,0,Medium
2026-07-28 18:04:43,15,38,38,2.802,3.962,0,Medium
2026-07-28 18:10:17,14,37,37,2.802,4.021,0,Medium
2026-07-28 18:20:17,16,45,45,2.802,4.021,0,Medium
2026-07-28 18:30:19,15,44,44,2.802,3.982,0,Medium
2026-07-28 18:40:16,14,37,37,2.802,3.949,0,High
2026-07-28 18:50:18,14,41,41,2.802,3.955,0,High
2026-07-28 19:00:20,14,40,40,2.802,3.955,0,Medium
2026-07-28 19:10:18,14,37,37,2.802,3.949,0,Medium
2026-07-28 19:20:14,14,36,36,2.802,3.949,1,Medium
2026-07-28 19:30:20,16,41,41,2.802,3.942,1,Medium
2026-07-28 19:40:19,15,38,38,2.802,3.936,1,Medium
2026-07-28 19:50:20,14,39,39,2.801,3.949,1,Medium
2026-07-28 20:00:22,14,46,38,2.801,4.021,1,Medium
2026-07-28 20:10:21,11,22,22,2.801,3.936,1,Medium
2026-07-28 20:20:14,13,26,26,2.801,3.935,1,Medium
2026-07-28 20:30:16,12,25,25,2.801,3.876,1,Medium
2026-07-28 20:40:13,12,29,29,2.801,3.876,1,Medium
2026-07-28 20:50:14,12,27,27,2.801,3.876,1,Medium
2026-07-28 21:00:19,11,22,22,2.801,3.817,1,Medium
2026-07-28 21:10:15,11,22,22,2.801,3.817,1,Medium
2026-07-28 21:20:15,10,21,21,2.801,3.818,1,Medium
2026-07-28 21:30:16,10,21,21,2.801,3.758,1,Medium
2026-07-28 21:40:14,12,23,22,2.801,3.876,1,Medium
2026-07-28 21:48:23,13,31,31,2.801,3.935,1,Medium
2026-07-28 21:50:12,13,38,38,2.801,3.935,1,Medium
2026-07-28 22:00:24,13,38,38,2.801,3.935,1,Medium
2026-07-28 22:10:13,13,38,38,2.801,3.935,1,Medium
2026-07-28 22:20:18,14,42,42,2.801,3.935,1,Medium
2026-07-28 22:30:22,13,39,39,2.801,3.935,1,High
2026-07-28 22:40:18,14,45,37,2.801,3.935,1,Medium
2026-07-28 22:50:21,13,46,38,2.801,3.935,1,Medium
2026-07-28 23:00:18,14,46,38,2.801,3.936,1,Medium
2026-07-28 23:10:20,13,45,37,2.801,3.936,1,Medium
2026-07-28 23:20:20,12,44,36,2.801,3.935,1,Medium
2026-07-28 23:30:16,12,44,36,2.801,3.935,1,Medium
2026-07-28 23:40:13,12,44,36,2.801,3.935,1,Low
2026-07-28 23:50:11,12,42,34,2.801,3.935,1,Low
2026-07-29 00:00:19,14,44,36,2.801,3.949,1,Medium
2026-07-29 00:10:13,14,45,37,2.801,3.949,1,Medium
2026-07-29 00:20:20,16,47,39,2.801,3.949,1,Medium
2026-07-29 00:30:14,15,50,42,2.801,3.962,1,Medium
2026-07-29 00:40:20,15,48,40,2.801,3.962,1,Medium
2026-07-29 00:50:18,16,50,42,2.801,3.949,1,Medium
2026-07-29 01:00:22,15,46,38,2.801,3.936,1,Medium
2026-07-29 01:10:18,15,46,38,2.801,3.936,1,Medium
2026-07-29 01:20:15,14,46,38,2.801,4.007,1,Medium
2026-07-29 01:30:15,13,46,38,2.801,4.079,1,Medium
2026-07-29 01:40:18,13,47,47,2.801,3.935,1,Medium
2026-07-29 01:50:18,13,46,46,2.801,3.948,1,Medium
2026-07-29 02:00:17,14,44,44,2.801,3.942,1,Medium
2026-07-29 02:10:15,14,44,44,2.801,3.942,1,Medium
2026-07-29 02:20:15,14,44,44,2.801,3.935,1,Medium
2026-07-29 02:30:20,13,42,42,2.801,3.935,1,Medium
2026-07-29 02:40:21,12,33,33,2.801,3.935,1,Medium
2026-07-29 02:50:14,13,36,36,2.801,3.935,1,Medium
2026-07-29 03:00:25,12,34,34,2.801,3.935,1,Medium
2026-07-29 03:10:14,13,36,36,2.801,3.935,1,Medium
2026-07-29 03:20:19,14,33,33,2.801,3.935,1,Medium
2026-07-29 03:30:16,14,30,30,2.801,3.935,1,Medium
2026-07-29 03:40:16,14,27,27,2.801,3.935,1,Medium
2026-07-29 03:50:16,15,32,32,2.801,3.935,1,Medium
2026-07-29 04:00:17,17,44,36,2.801,3.935,1,Medium
2026-07-29 04:10:15,17,44,36,2.801,3.935,1,Medium
2026-07-29 04:20:15,16,36,36,2.801,3.935,1,Medium
2026-07-29 04:30:20,16,35,35,2.801,3.935,1,Medium
2026-07-29 04:40:13,16,36,36,2.801,3.935,1,Medium
2026-07-29 04:50:13,16,36,36,2.801,3.935,1,Medium
2026-07-29 05:00:18,16,36,36,2.801,3.935,1,Medium
2026-07-29 05:10:14,16,35,35,2.801,3.935,1,High
2026-07-29 05:20:13,15,34,34,2.801,3.935,1,Medium
2026-07-29 05:30:17,15,34,34,2.801,3.935,1,Medium
2026-07-29 05:40:14,15,34,34,2.801,3.935,1,Medium
2026-07-29 05:50:13,17,36,36,2.801,3.935,1,High
2026-07-29 06:00:21,18,38,38,2.801,3.876,1,Medium
2026-07-29 06:10:22,18,38,38,2.801,3.876,1,Medium
2026-07-29 06:20:17,17,33,33,2.801,3.935,1,Medium
2026-07-29 06:30:22,15,31,31,2.801,3.935,0,Medium
2026-07-29 06:40:20,16,31,31,2.801,3.935,0,Medium
2026-07-29 06:50:18,15,30,30,2.801,3.935,1,Medium
2026-07-29 07:00:22,15,32,32,2.801,3.935,1,Medium
2026-07-29 07:10:13,15,32,32,2.801,3.935,1,Medium
2026-07-29 07:20:19,14,28,28,2.801,3.935,1,Medium
2026-07-29 07:30:22,14,27,27,2.801,3.93,1,High
2026-07-29 07:40:18,14,27,27,2.801,3.831,1,High
2026-07-29 07:50:21,13,25,25,2.801,3.817,1,Medium
2026-07-29 08:00:27,12,28,28,2.801,3.876,1,Medium
2026-07-29 08:01:24,12,28,28,2.801,3.876,1,Medium
2026-07-29 08:10:13,12,28,28,2.801,3.876,1,Medium
2026-07-29 08:20:12,13,28,28,2.801,3.935,1,Medium
2026-07-29 08:30:17,13,26,26,2.801,3.935,1,Medium
2026-07-29 08:40:21,13,26,26,2.801,3.935,1,Medium
2026-07-29 08:50:12,13,26,26,2.801,3.935,1,Medium
2026-07-29 09:00:25,13,25,25,2.801,3.935,1,Medium
2026-07-29 09:10:15,13,26,26,2.801,3.935,1,Medium
2026-07-29 09:20:14,14,40,32,2.801,3.949,1,Medium
2026-07-29 09:30:21,13,39,31,2.801,3.935,1,Medium
2026-07-29 09:40:15,13,34,26,2.801,3.936,1,Medium
2026-07-29 09:50:13,14,37,29,2.801,3.948,1,Medium
2026-07-29 10:00:19,14,36,28,2.801,3.949,1,Medium
2026-07-29 10:10:16,14,37,29,2.801,3.949,1,Medium
2026-07-29 10:20:22,14,35,27,2.801,3.949,1,Medium
2026-07-29 10:30:15,13,34,26,2.801,3.935,0,Medium
2026-07-29 10:40:15,14,35,27,2.801,3.935,0,Medium
2026-07-29 10:50:14,15,36,28,2.801,3.935,0,Medium
2026-07-29 11:00:24,14,34,26,2.801,3.876,0,Medium
2026-07-29 11:10:21,15,35,27,2.801,3.817,0,Medium
2026-07-29 11:20:13,15,35,27,2.801,3.817,1,Medium
2026-07-29 11:30:22,15,34,26,2.801,3.817,1,Low
2026-07-29 11:40:16,16,39,31,2.801,3.876,1,Medium
2026-07-29 11:50:13,15,38,30,2.801,3.935,1,Medium
2026-07-29 12:00:28,15,38,30,2.801,3.935,1,Low
2026-07-29 12:10:24,14,35,27,2.801,3.935,1,Medium
2026-07-29 12:20:15,14,35,27,2.801,3.81,1,Medium
2026-07-29 12:30:17,14,35,27,2.801,3.91,1,Medium
2026-07-29 12:40:20,13,26,26,2.801,3.763,1,Medium
2026-07-29 12:50:22,12,26,26,2.801,3.808,1,Low
2026-07-29 13:00:25,13,32,24,2.801,3.935,1,Low
2026-07-29 13:10:14,13,30,22,2.801,3.935,1,Medium
2026-07-29 13:20:20,13,30,22,2.801,3.935,1,Medium
2026-07-29 13:30:27,13,25,25,2.801,3.935,1,Medium
2026-07-29 13:40:15,14,34,34,2.801,3.935,0,Medium
2026-07-29 13:50:21,12,33,33,2.801,3.951,0,Medium
2026-07-29 14:00:22,12,31,31,2.801,3.951,0,Low
2026-07-29 14:10:16,13,33,33,2.801,3.936,0,Low
2026-07-29 14:20:22,14,43,35,2.801,4.023,0,Low
2026-07-29 14:30:25,13,42,34,2.801,4.079,0,Low
2026-07-29 14:40:14,10,25,17,2.801,4.023,0,Low
2026-07-29 14:50:20,11,27,19,2.801,3.967,0,Low
2026-07-29 15:00:22,11,26,18,2.801,3.935,0,Low
2026-07-29 15:10:15,11,26,18,2.801,3.935,0,Low
2026-07-29 15:20:13,14,33,25,2.801,3.935,0,Low
2026-07-29 15:30:18,13,30,22,2.801,3.936,0,Low
2026-07-29 15:34:58,13,31,23,2.801,3.967,1,Low
2026-07-29 15:40:21,13,31,23,2.801,3.967,0,Low
2026-07-29 15:50:21,13,32,24,2.801,3.935,0,Medium
2026-07-29 16:00:23,12,27,19,2.801,3.935,0,Medium
2026-07-29 16:10:31,12,28,20,2.801,3.935,1,Medium
2026-07-29 16:20:17,11,27,19,2.801,3.935,0,Medium
2026-07-29 16:30:25,12,34,18,2.801,3.935,0,Medium
2026-07-29 16:40:20,13,38,22,2.801,3.936,0,Medium
2026-07-29 16:50:15,14,41,25,2.801,3.935,0,Medium
2026-07-29 17:00:23,13,32,24,2.801,3.935,0,Medium
2026-07-29 17:10:13,13,32,24,2.801,3.935,0,Medium
2026-07-29 17:20:14,13,36,28,2.801,3.962,0,Medium
2026-07-29 17:30:16,11,31,23,2.801,3.962,0,Medium
2026-07-29 17:40:14,12,32,24,2.801,3.949,0,Low
2026-07-29 17:50:15,12,40,24,2.801,3.948,0,Low
2026-07-29 18:00:19,12,39,23,2.801,3.949,0,Medium
2026-07-29 18:10:21,14,41,25,2.801,3.949,0,Low
2026-07-29 18:20:12,13,31,23,2.801,3.935,0,Low
2026-07-29 18:30:17,13,31,23,2.801,3.935,0,Medium
2026-07-29 18:40:18,13,30,22,2.801,3.936,0,Medium
2026-07-29 18:44:15,13,30,22,2.801,3.936,0,Medium
2026-07-29 18:50:16,12,30,22,2.801,3.935,0,Medium
2026-07-29 19:00:21,12,29,21,2.801,3.935,0,Medium
2026-07-29 19:10:16,11,28,20,2.801,3.936,0,Medium
2026-07-29 19:20:16,10,27,19,2.801,4.008,0,Medium
2026-07-29 19:30:18,11,29,21,2.801,3.935,0,Medium
2026-07-29 19:40:21,13,39,23,2.801,3.936,0,Medium
2026-07-29 19:50:14,12,39,23,2.801,4.007,1,Medium
2026-07-29 20:00:19,12,36,20,2.801,3.935,0,Medium
2026-07-29 20:10:12,11,32,24,2.8,3.935,0,Medium
2026-07-29 20:20:12,13,40,32,2.8,3.935,0,Medium
2026-07-29 20:30:14,13,40,32,2.8,3.935,0,High
2026-07-29 20:40:18,13,40,32,2.8,3.935,0,Medium
2026-07-29 20:50:14,13,40,32,2.8,3.935,1,Medium
2026-07-29 21:00:19,13,33,33,2.8,3.935,0,High
2026-07-29 21:10:12,13,33,33,2.8,3.935,1,Low
2026-07-29 21:20:13,13,32,32,2.8,3.935,0,High
2026-07-29 21:30:20,14,34,34,2.8,3.935,1,High
2026-07-29 21:40:12,14,33,33,2.8,3.935,0,Medium
2026-07-29 21:42:51,13,31,31,2.8,3.936,0,Medium
2026-07-29 21:50:12,15,43,43,2.8,3.935,1,Low
2026-07-29 22:00:18,14,38,38,2.8,3.935,0,Low
2026-07-29 22:10:23,11,34,34,2.8,3.935,0,Low
2026-07-29 22:20:17,11,27,27,2.8,3.935,0,Low
2026-07-29 22:30:15,11,27,27,2.8,3.935,0,Low
2026-07-29 22:40:17,10,23,23,2.8,3.706,0,Low
2026-07-29 22:50:15,10,23,23,2.8,3.706,0,Low
2026-07-29 23:00:29,9,22,22,2.8,3.935,0,Low
2026-07-29 23:10:14,10,23,23,2.8,3.706,0,Low
2026-07-29 23:20:15,10,24,24,2.8,3.706,0,Low
2026-07-29 23:30:17,11,28,28,2.8,3.935,0,Medium
2026-07-29 23:40:14,12,27,27,2.8,3.897,0,Medium
2026-07-29 23:50:13,13,30,30,2.8,3.817,0,Medium
2026-07-30 00:00:16,14,33,33,2.8,3.876,1,Low
2026-07-30 00:10:15,18,50,42,2.8,3.875,0,Low
2026-07-30 00:20:19,19,56,48,2.8,3.817,0,Low
2026-07-30 00:30:15,19,62,54,2.8,3.816,0,Medium
2026-07-30 00:40:13,18,51,43,2.8,3.875,0,Medium
2026-07-30 00:50:14,17,55,47,2.534,3.685,0,Low
2026-07-30 01:00:24,17,56,48,2.4,3.685,0,Medium
2026-07-30 01:10:20,17,55,47,2.4,3.685,0,Medium
2026-07-30 01:20:11,15,51,43,2.4,3.935,0,Medium
2026-07-30 01:30:14,13,39,31,2.4,3.935,0,Medium
2026-07-30 01:40:19,11,36,28,2.4,3.478,0,Medium
2026-07-30 01:50:14,13,43,35,2.4,3.817,0,Medium
2026-07-30 02:00:16,15,49,41,2.134,3.816,0,Medium
2026-07-30 02:10:11,14,45,37,2.8,3.875,1,Medium
2026-07-30 02:20:11,17,56,48,2.134,3.935,1,Medium
2026-07-30 02:30:26,16,48,40,2.8,3.935,1,Medium
2026-07-30 02:40:12,16,44,36,2.8,3.935,1,Medium
2026-07-30 02:50:14,15,41,33,2.8,3.936,1,Medium
2026-07-30 03:00:30,14,40,32,2.8,3.951,0,Medium
2026-07-30 03:10:11,15,34,34,2.8,3.935,0,Medium
2026-07-30 03:20:15,15,34,34,2.8,3.935,1,Medium
2026-07-30 03:30:13,16,35,35,2.8,3.935,1,Medium
2026-07-30 03:40:15,16,35,35,2.8,3.876,1,Medium
2026-07-30 03:50:12,16,37,37,2.8,3.875,1,Medium
2026-07-30 04:00:17,15,36,36,2.8,3.816,1,Medium
2026-07-30 04:10:20,15,34,34,2.8,3.817,1,Medium
2026-07-30 04:20:12,14,33,33,2.8,3.858,1,Medium
2026-07-30 04:30:16,13,31,31,2.8,3.817,0,Low
2026-07-30 04:40:13,14,30,30,2.8,3.876,0,Low
2026-07-30 04:50:13,15,35,35,2.8,3.935,0,Medium
2026-07-30 05:00:17,14,34,34,2.8,3.876,0,Medium
2026-07-30 05:10:16,15,36,36,2.8,3.935,0,Medium
2026-07-30 05:20:14,17,38,38,2.8,3.935,1,Medium
2026-07-30 05:30:18,15,37,37,2.8,3.935,0,Medium
2026-07-30 05:40:14,15,34,34,2.8,3.935,0,Medium
2026-07-30 05:50:20,14,33,33,2.8,3.875,0,Medium
2026-07-30 06:00:19,13,34,34,2.8,3.935,0,Low
2026-07-30 06:10:13,13,34,34,2.8,3.936,0,Medium
2026-07-30 06:20:12,12,36,36,2.8,3.948,0,Low
2026-07-30 06:30:18,13,33,33,2.8,3.936,0,Low
2026-07-30 06:40:15,15,37,37,2.8,3.936,0,Low
2026-07-30 06:50:21,16,39,39,2.8,3.935,0,Low
2026-07-30 07:00:18,16,42,42,2.8,3.935,1,Low
2026-07-30 07:10:21,13,36,36,2.8,3.935,1,Medium
2026-07-30 07:20:23,14,36,36,2.8,3.935,1,Medium
2026-07-30 07:30:23,14,36,36,2.8,3.935,1,Medium
2026-07-30 07:40:20,13,32,32,2.8,3.816,1,Low
2026-07-30 07:41:20,14,33,33,2.8,3.876,1,Low
2026-07-30 07:50:12,14,34,34,2.8,3.75,1,Low
2026-07-30 08:00:17,12,31,31,2.8,3.876,1,Low
