timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-31 22:00:18,12,58,9,3.94,6.689,0,Low
2026-07-31 22:10:14,13,61,9,3.94,6.689,0,Low
2026-07-31 22:20:21,13,56,10,3.94,6.689,0,Low
2026-07-31 22:30:24,13,53,10,3.94,6.689,0,Low
2026-07-31 22:40:18,14,55,10,3.94,6.689,0,Low
2026-07-31 22:50:12,12,53,10,3.94,6.689,0,Low
2026-07-31 23:00:20,13,54,10,3.94,6.69,0,Low
2026-07-31 23:10:20,11,46,10,3.94,6.689,0,Low
2026-07-31 23:20:19,13,45,2,3.94,6.689,0,Low
2026-07-31 23:30:16,11,42,2,3.94,6.689,0,Low
2026-07-31 23:40:15,11,41,2,3.94,6.69,0,Low
2026-07-31 23:50:15,10,40,2,3.94,6.689,0,Low
2026-08-01 00:00:26,12,43,2,3.94,6.688,0,Low
2026-08-01 00:10:14,10,40,2,3.94,6.689,0,Low
2026-08-01 00:20:20,12,50,2,3.94,6.688,0,Low
2026-08-01 00:31:52,11,47,2,3.94,6.689,0,Low
2026-08-01 00:40:17,12,51,2,3.94,6.688,0,Low
2026-08-01 00:50:13,10,38,2,3.94,6.689,0,Low
2026-08-01 01:02:41,11,39,2,3.94,6.69,0,Low
2026-08-01 01:14:15,13,51,2,3.94,6.689,0,Low
2026-08-01 01:20:16,11,49,1,3.94,6.689,0,Low
2026-08-01 01:30:16,11,50,1,3.94,6.69,0,Low
2026-08-01 01:40:11,10,41,2,3.94,6.688,0,Low
2026-08-01 01:50:13,11,43,1,3.94,6.693,0,Low
2026-08-01 02:02:32,9,44,1,3.94,6.689,0,Low
2026-08-01 02:10:17,9,47,1,3.94,6.693,0,Low
2026-08-01 02:20:11,12,53,2,3.94,6.689,0,Low
2026-08-01 02:30:16,11,52,1,3.94,6.69,0,Low
2026-08-01 02:40:22,12,49,1,3.94,6.691,0,Low
2026-08-01 02:50:17,12,50,9,3.94,6.689,0,Low
2026-08-01 03:00:18,15,67,9,3.94,6.689,0,Low
2026-08-01 03:10:11,16,75,9,3.94,6.47,0,Low
2026-08-01 03:20:20,14,63,0,5.938,6.688,0,Low
2026-08-01 03:32:51,13,64,0,5.938,6.688,0,Low
2026-08-01 03:40:21,12,63,0,5.938,6.47,0,Low
2026-08-01 03:50:20,14,64,1,4.376,6.47,0,Low
2026-08-01 04:02:21,14,64,1,4.376,6.47,0,Low
2026-08-01 04:10:18,14,70,9,4.376,6.252,0,Low
2026-08-01 04:20:14,14,68,9,4.376,6.252,0,Low
2026-08-01 04:30:20,14,61,9,4.376,6.471,0,Low
2026-08-01 04:40:18,15,71,9,4.376,6.253,0,Low
2026-08-01 04:50:12,14,70,9,4.376,6.252,0,Low
2026-08-01 05:02:14,15,73,9,4.376,6.253,0,Low
2026-08-01 05:10:13,16,73,9,4.376,6.253,0,Low
2026-08-01 05:20:14,14,61,9,4.376,6.623,0,Low
2026-08-01 05:32:24,13,53,9,4.376,6.558,0,Low
2026-08-01 05:40:12,12,52,9,4.376,6.405,0,Low
2026-08-01 05:50:17,13,57,9,4.376,6.253,0,Low
2026-08-01 06:00:28,14,61,9,4.376,6.623,0,Low
2026-08-01 06:12:00,10,46,9,4.376,6.47,0,Low
2026-08-01 06:20:12,13,60,9,4.376,6.253,0,Low
2026-08-01 06:30:22,12,56,1,4.376,6.308,0,Low
2026-08-01 06:42:34,12,54,1,4.376,6.308,0,Low
2026-08-01 06:50:14,13,55,2,4.376,6.253,0,Low
2026-08-01 07:00:18,14,54,2,4.376,6.468,0,Low
2026-08-01 07:10:16,13,50,2,4.376,6.688,0,Low
2026-08-01 07:20:21,10,46,1,4.376,6.47,0,Low
2026-08-01 07:30:17,12,49,1,4.376,6.688,0,Low
2026-08-01 07:40:12,11,47,1,4.376,6.688,0,Low
2026-08-01 07:50:16,12,46,1,4.376,6.47,0,Low
2026-08-01 08:00:17,13,53,1,4.376,6.688,0,Low
2026-08-01 08:10:18,11,48,1,4.376,6.689,0,Low
2026-08-01 08:20:14,12,50,1,4.376,6.598,0,Low
2026-08-01 08:30:15,12,52,1,4.376,6.688,0,Low
2026-08-01 08:41:52,13,60,1,4.376,6.688,0,Low
2026-08-01 08:50:14,12,51,1,4.376,6.689,0,Low
2026-08-01 09:00:26,13,57,1,4.376,6.689,0,Low
2026-08-01 09:10:16,13,59,1,4.376,6.69,0,Low
2026-08-01 09:20:15,14,64,9,4.376,6.47,0,Low
2026-08-01 09:30:16,17,70,9,4.376,6.688,0,Low
2026-08-01 09:40:14,16,69,9,4.376,6.688,0,Low
2026-08-01 09:52:46,16,68,9,4.376,6.47,0,Low
2026-08-01 10:03:06,15,69,9,4.376,6.689,0,Low
2026-08-01 10:10:14,15,68,9,4.376,6.688,0,Low
2026-08-01 10:21:32,13,60,9,4.376,6.688,0,Low
2026-08-01 10:30:16,13,60,9,4.376,6.688,0,Low
2026-08-01 10:40:15,16,67,13,4.376,6.688,0,Low
2026-08-01 10:50:13,15,68,13,4.376,6.253,0,Low
2026-08-01 11:00:16,16,75,13,4.376,6.47,0,Low
2026-08-01 11:11:45,15,68,9,4.376,6.688,0,Low
2026-08-01 11:30:18,14,61,9,4.376,6.688,0,Low
2026-08-01 11:40:36,13,59,9,4.376,6.253,0,Low
2026-08-01 11:50:13,14,64,9,4.376,6.253,0,Low
2026-08-01 12:00:25,15,65,9,4.376,6.688,0,Low
2026-08-01 12:10:14,14,61,9,4.376,6.47,0,Low
2026-08-01 12:13:43,15,69,9,4.376,6.688,0,Low
2026-08-01 12:20:13,15,63,9,4.376,6.688,0,Low
2026-08-01 12:30:15,16,67,9,4.376,6.688,0,Low
2026-08-01 12:42:13,16,67,9,4.376,6.688,0,Low
2026-08-01 12:50:15,16,73,9,4.376,6.47,0,Low
2026-08-01 13:00:18,15,67,9,4.376,6.688,0,Low
2026-08-01 13:10:14,14,70,9,4.376,6.47,0,Low
2026-08-01 13:20:13,14,61,9,4.376,6.688,0,Low
2026-08-01 13:30:17,13,60,9,4.376,6.688,0,Low
2026-08-01 13:40:18,13,57,9,4.376,6.688,0,Low
2026-08-01 13:50:13,15,67,9,4.376,6.688,0,Low
2026-08-01 14:00:17,15,72,9,4.376,6.688,0,Low
2026-08-01 14:11:49,13,64,9,4.376,6.688,0,Low
2026-08-01 14:20:20,14,68,9,4.376,6.47,0,Low
2026-08-01 14:30:22,14,66,9,4.376,6.47,0,Low
2026-08-01 14:40:14,16,69,9,4.376,6.47,0,Low
2026-08-01 14:50:14,14,66,9,4.376,6.47,0,Low
