timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-30 09:20:21,12,59,8,5.625,6.372,0,Low
2026-07-30 09:30:16,13,60,8,5.625,6.493,0,Low
2026-07-30 09:40:13,13,58,8,5.625,6.493,0,Low
2026-07-30 09:50:14,14,68,8,5.625,6.591,0,Low
2026-07-30 10:00:22,14,65,8,5.625,6.493,0,Low
2026-07-30 10:10:13,15,69,8,5.625,6.493,0,Low
2026-07-30 10:20:24,14,68,8,5.625,6.493,0,Low
2026-07-30 10:30:15,14,70,8,5.625,6.491,0,Low
2026-07-30 10:40:12,14,68,8,5.625,6.591,0,Low
2026-07-30 10:50:22,14,70,8,5.625,6.591,0,Low
2026-07-30 11:00:20,13,61,0,5.805,6.69,0,Low
2026-07-30 11:10:15,13,61,0,5.805,6.69,0,Low
2026-07-30 11:20:24,14,63,0,5.805,6.689,0,Low
2026-07-30 11:30:14,14,66,0,5.805,6.69,0,Low
2026-07-30 11:40:19,13,62,0,5.805,6.689,0,Low
2026-07-30 11:50:22,13,64,0,5.805,6.69,0,Low
2026-07-30 12:00:18,13,61,0,5.805,6.689,0,Low
2026-07-30 12:10:18,12,57,0,5.805,6.691,0,Low
2026-07-30 12:20:15,14,62,0,5.805,6.689,0,Low
2026-07-30 12:30:15,13,58,0,5.805,6.69,0,Low
2026-07-30 12:40:15,14,59,0,5.805,6.689,0,Low
2026-07-30 12:50:20,14,61,0,5.805,6.689,0,Low
2026-07-30 13:00:28,14,59,0,5.805,6.689,0,Low
2026-07-30 13:10:14,12,55,0,5.805,6.689,0,Low
2026-07-30 13:17:20,15,60,0,5.805,6.69,0,Low
2026-07-30 13:20:13,12,53,0,5.805,6.693,0,Low
2026-07-30 13:30:15,14,55,0,5.81,6.689,0,Low
2026-07-30 13:40:14,12,52,0,5.81,6.689,0,Low
2026-07-30 13:50:19,14,55,0,5.81,6.689,0,Low
2026-07-30 14:00:25,12,50,0,5.81,6.689,0,Low
2026-07-30 14:10:19,11,47,0,5.938,6.698,0,Low
2026-07-30 14:20:24,14,55,4,5.151,6.69,0,Low
2026-07-30 14:30:19,13,55,4,5.151,6.69,0,Low
2026-07-30 14:40:24,13,55,0,5.938,6.69,0,Low
2026-07-30 14:50:24,13,58,0,5.869,6.689,0,Low
2026-07-30 15:00:18,13,54,0,5.938,6.69,0,Low
2026-07-30 15:10:20,15,61,0,5.869,6.69,0,Low
2026-07-30 15:20:20,11,49,0,5.81,6.693,0,Low
2026-07-30 15:30:24,14,53,0,5.938,6.691,0,Low
2026-07-30 15:40:21,16,56,0,5.869,6.69,0,Low
2026-07-30 15:50:15,12,52,0,5.869,6.47,0,Low
2026-07-30 16:00:18,13,52,0,5.869,6.689,0,Low
2026-07-30 16:10:20,11,49,0,5.869,6.689,0,Low
2026-07-30 16:20:13,15,62,0,5.869,6.689,0,Low
2026-07-30 16:30:17,11,48,0,5.938,6.689,0,Low
2026-07-30 16:40:14,14,57,0,5.938,6.689,0,Low
2026-07-30 16:50:16,13,54,0,5.938,6.689,0,Low
2026-07-30 17:00:17,14,51,0,5.938,6.69,0,Low
2026-07-30 17:10:20,12,47,0,5.938,6.689,0,Low
2026-07-30 17:20:20,11,43,0,5.938,6.689,0,Low
2026-07-30 17:30:22,12,48,0,5.938,6.689,0,Low
2026-07-30 17:40:13,11,44,0,5.938,6.689,0,Low
2026-07-30 17:50:12,13,55,0,5.938,6.689,0,Low
2026-07-30 18:00:26,14,63,0,5.938,6.689,0,Low
2026-07-30 18:04:34,13,60,0,5.938,6.689,0,Low
2026-07-30 18:10:15,13,60,0,5.938,6.689,0,Low
2026-07-30 18:20:12,10,44,0,5.938,6.689,0,Low
2026-07-30 18:30:16,13,55,0,5.919,6.69,0,Low
2026-07-30 18:40:27,12,49,0,5.938,6.689,0,Low
2026-07-30 18:50:12,11,48,0,5.938,6.689,0,Low
2026-07-30 19:00:25,11,47,0,5.938,6.69,0,Low
2026-07-30 19:10:17,11,47,0,5.938,6.689,0,Low
2026-07-30 19:20:18,11,47,0,5.938,6.689,0,Low
2026-07-30 19:30:16,11,43,0,5.938,6.69,0,Low
2026-07-30 19:40:25,11,43,0,5.938,6.69,0,Low
2026-07-30 19:50:18,11,36,0,5.938,6.693,0,Low
2026-07-30 20:00:18,10,38,0,5.938,6.689,0,Low
2026-07-30 20:10:13,11,40,0,5.938,6.689,0,Low
2026-07-30 20:20:13,13,49,0,5.938,6.69,0,Low
2026-07-30 20:30:22,11,43,0,5.938,6.689,0,Low
2026-07-30 20:40:19,9,37,0,5.938,6.689,0,Low
2026-07-30 20:50:16,10,39,0,5.938,6.689,0,Low
2026-07-30 21:00:18,10,42,0,5.938,6.689,0,Low
2026-07-30 21:10:13,10,46,0,5.938,6.47,0,Low
2026-07-30 21:20:16,11,56,0,5.938,6.689,0,Low
2026-07-30 21:30:16,14,64,0,5.938,6.689,0,Low
2026-07-30 21:40:15,13,63,0,5.938,6.689,0,Low
2026-07-30 21:50:11,12,59,0,5.938,6.689,0,Low
2026-07-30 21:53:21,14,62,0,5.938,6.689,0,Low
2026-07-30 22:08:09,13,63,0,5.938,6.689,0,Low
2026-07-30 22:10:13,13,58,0,5.938,6.689,0,Low
2026-07-30 22:20:14,12,55,0,5.938,6.689,0,Low
2026-07-30 22:30:17,10,52,0,5.938,6.47,0,Low
2026-07-30 22:40:22,10,51,0,5.938,6.689,0,Low
2026-07-30 22:50:11,10,52,0,5.938,6.689,0,Low
2026-07-30 23:00:18,12,54,0,5.938,6.694,0,Low
2026-07-30 23:10:14,10,50,0,5.938,6.69,0,Low
2026-07-30 23:20:14,9,49,0,5.938,6.69,0,Low
2026-07-30 23:30:14,12,54,0,5.938,6.69,0,Low
2026-07-30 23:40:22,11,53,0,5.938,6.69,0,Low
2026-07-30 23:50:16,10,49,0,5.938,6.689,0,Low
2026-07-31 00:00:16,10,48,0,5.938,6.689,0,Low
2026-07-31 00:10:11,12,55,0,5.938,6.69,0,Low
2026-07-31 00:20:14,13,61,0,5.938,6.69,0,Low
2026-07-31 00:30:20,11,56,0,5.938,6.69,0,
2026-07-31 00:40:19,13,57,0,5.938,6.689,0,
2026-07-31 00:50:14,12,54,0,5.938,6.69,0,
2026-07-31 01:00:18,12,56,2,5.057,6.69,0,
2026-07-31 01:10:13,14,59,2,5.057,6.689,0,
2026-07-31 01:20:12,11,56,2,4.982,6.689,0,
2026-07-31 01:30:19,11,58,2,4.982,6.69,0,Low
2026-07-31 01:40:16,12,62,2,4.982,6.689,0,Low
2026-07-31 01:50:19,11,57,2,4.882,6.69,0,Low
2026-07-31 02:00:18,10,53,2,4.882,6.69,0,Low
2026-07-31 02:10:20,10,53,2,4.882,6.689,0,Low
2026-07-31 02:20:17,11,57,2,4.982,6.69,0,Low
2026-07-31 02:30:14,11,57,2,4.982,6.69,0,Low
2026-07-31 02:40:22,11,57,2,4.982,6.69,0,Low
2026-07-31 02:50:16,12,59,2,5.132,6.689,0,Low
2026-07-31 03:00:25,11,55,2,5.132,6.689,0,Low
2026-07-31 03:10:14,11,53,2,5.132,6.689,0,Low
2026-07-31 03:20:19,11,57,2,4.976,6.689,0,Low
2026-07-31 03:30:14,11,53,2,4.976,6.689,0,Low
2026-07-31 03:40:13,12,55,2,4.976,6.601,0,Low
2026-07-31 03:50:14,11,51,0,5.938,6.689,0,Low
2026-07-31 04:00:18,11,51,2,4.826,6.689,0,Low
2026-07-31 04:10:14,11,51,2,4.826,6.689,0,Low
2026-07-31 04:20:13,10,46,2,4.682,6.47,0,Low
2026-07-31 04:30:21,10,52,2,4.682,6.47,0,Low
2026-07-31 04:40:17,11,53,2,4.682,6.251,0,Low
2026-07-31 04:50:14,10,49,2,4.545,6.47,0,Low
2026-07-31 05:00:17,8,41,2,4.545,6.47,0,Low
2026-07-31 05:10:11,11,51,2,4.545,6.251,0,
2026-07-31 05:20:11,12,59,3,4.407,6.25,0,
2026-07-31 05:30:19,11,51,2,4.407,6.689,0,
2026-07-31 05:40:19,10,51,2,4.407,6.689,0,Low
2026-07-31 05:50:15,11,55,2,4.626,6.689,0,Low
2026-07-31 06:00:18,11,55,2,4.626,6.689,0,Low
2026-07-31 06:10:18,12,59,2,4.626,6.689,0,Low
2026-07-31 06:20:13,11,55,2,4.857,6.689,0,Low
2026-07-31 06:30:16,12,61,2,4.857,6.689,0,Low
2026-07-31 06:40:22,10,53,2,4.857,6.689,0,Low
2026-07-31 06:50:21,11,55,2,5.101,6.689,0,Low
2026-07-31 07:00:16,12,59,2,5.101,6.689,0,Low
2026-07-31 07:10:18,11,55,2,5.101,6.689,0,Low
2026-07-31 07:20:13,13,69,11,4.064,6.25,0,Low
2026-07-31 07:30:22,12,62,11,4.064,6.47,0,Low
2026-07-31 07:40:20,12,61,11,4.064,6.47,0,Low
2026-07-31 07:50:18,12,62,11,4.064,6.47,0,Low
2026-07-31 08:00:25,12,65,11,4.064,6.25,0,Low
2026-07-31 08:10:12,12,61,11,4.064,6.47,0,Low
2026-07-31 08:19:29,12,61,9,4.064,6.47,0,Low
2026-07-31 08:20:12,13,65,9,4.064,6.25,0,Low
2026-07-31 08:30:21,12,64,9,4.064,6.47,0,Low
2026-07-31 08:40:14,14,69,13,4.064,6.47,0,Low
2026-07-31 08:50:21,13,69,13,4.064,6.25,0,Low
2026-07-31 09:00:21,11,56,9,4.064,6.689,0,Low
2026-07-31 09:10:15,10,52,9,4.064,6.47,0,Low
2026-07-31 09:20:13,11,56,9,4.064,6.689,0,Low
2026-07-31 09:30:14,10,48,1,4.064,6.689,0,Low
2026-07-31 09:40:12,11,56,9,4.064,6.689,0,Low
2026-07-31 09:50:21,10,53,9,4.627,6.47,0,Low
2026-07-31 10:00:28,11,56,9,4.627,6.689,0,Low
2026-07-31 10:10:14,10,49,1,4.627,6.689,0,Low
2026-07-31 10:20:18,10,45,1,4.627,6.689,0,Low
2026-07-31 10:30:17,9,41,1,4.627,6.689,0,Low
2026-07-31 10:40:15,10,49,1,4.627,6.689,0,Low
2026-07-31 10:50:20,10,49,1,4.627,6.689,0,Low
2026-07-31 11:00:20,10,48,1,4.627,6.689,0,Low
2026-07-31 11:10:19,9,37,1,4.627,6.69,0,Low
2026-07-31 11:20:13,9,37,1,4.627,6.69,0,Low
2026-07-31 11:30:21,10,44,1,4.627,6.689,0,Low
2026-07-31 11:40:17,9,40,1,4.627,6.689,0,Low
2026-07-31 11:50:16,10,45,1,4.627,6.689,0,Low
2026-07-31 12:00:23,10,45,1,4.627,6.689,0,Low
2026-07-31 12:10:15,9,37,1,4.627,6.689,0,Low
2026-07-31 12:20:13,9,37,1,4.627,6.689,0,Low
2026-07-31 12:30:16,9,37,1,4.627,6.689,0,
2026-07-31 12:40:11,8,32,1,4.627,6.47,0,Low
2026-07-31 12:50:19,9,43,9,4.627,6.25,0,Low
2026-07-31 13:00:26,10,47,9,4.627,6.47,0,Low
2026-07-31 13:10:15,10,47,9,4.627,6.47,0,Low
2026-07-31 13:20:23,8,39,9,4.627,6.417,0,Low
2026-07-31 13:30:18,7,38,8,5.625,6.689,0,Low
2026-07-31 13:40:23,8,43,9,4.627,6.417,0,Low
2026-07-31 13:50:12,9,47,9,4.627,6.689,0,Low
2026-07-31 14:00:19,8,39,9,4.252,6.689,0,Low
2026-07-31 14:10:18,8,39,9,4.252,6.689,0,Low
2026-07-31 14:20:20,8,36,10,4.252,6.326,0,Low
2026-07-31 14:30:17,10,44,10,4.252,6.689,0,Low
2026-07-31 14:40:14,9,42,10,4.252,6.689,0,
2026-07-31 14:50:13,9,42,10,4.252,6.689,0,Low
2026-07-31 15:00:25,10,50,10,4.252,6.689,0,Low
2026-07-31 15:10:25,10,48,10,4.252,6.689,0,Low
2026-07-31 15:20:20,11,52,10,4.252,6.689,0,Low
2026-07-31 15:30:23,11,52,10,4.252,6.689,0,
2026-07-31 15:40:36,9,46,10,4.252,6.689,0,Low
2026-07-31 15:51:50,9,40,10,4.252,5.915,0,Low
2026-07-31 16:00:25,9,42,10,4.252,6.689,0,Low
2026-07-31 16:10:24,10,42,10,4.252,6.313,0,Low
2026-07-31 16:20:19,11,54,18,4.252,6.689,0,
2026-07-31 16:30:32,11,52,18,4.252,6.689,0,Low
2026-07-31 16:40:16,11,56,18,4.252,6.689,0,
2026-07-31 16:50:14,11,56,18,4.252,6.689,0,
2026-07-31 17:00:26,12,64,18,4.252,6.689,0,Low
2026-07-31 17:10:15,12,66,22,4.252,5.926,0,
2026-07-31 17:20:25,13,64,22,4.252,6.689,0,
2026-07-31 17:30:21,13,70,22,4.252,5.938,0,Low
2026-07-31 17:41:19,13,68,18,4.252,6.689,0,
2026-07-31 17:50:13,13,64,18,4.252,6.689,0,Low
2026-07-31 18:00:24,11,51,18,4.252,6.25,0,Low
2026-07-31 18:10:20,11,56,17,4.252,6.689,0,
2026-07-31 18:20:25,13,66,17,4.252,6.689,0,Low
2026-07-31 18:37:07,12,58,9,4.252,6.689,0,Low
2026-07-31 18:40:25,12,58,9,4.252,6.691,0,
2026-07-31 18:50:21,12,58,9,4.252,6.691,0,Low
2026-07-31 19:00:25,12,58,9,4.252,6.691,0,Low
2026-07-31 19:10:17,10,51,9,4.252,6.689,0,Low
2026-07-31 19:20:15,12,51,10,4.252,6.691,0,Low
2026-07-31 19:30:22,10,45,10,4.252,6.47,0,Low
2026-07-31 19:40:13,13,59,10,4.252,6.689,0,Low
2026-07-31 19:50:15,13,60,10,4.252,6.689,0,Low
2026-07-31 20:00:19,16,67,10,4.252,6.689,0,Low
2026-07-31 20:10:21,14,66,10,4.252,6.688,0,Low
2026-07-31 20:20:15,14,66,9,3.94,6.689,0,Low
2026-07-31 20:32:41,13,58,8,5.625,6.689,0,Low
2026-07-31 20:42:28,17,70,10,3.94,6.689,0,Low
2026-07-31 20:50:29,13,61,10,3.94,6.689,0,Low
2026-07-31 21:00:26,14,63,10,3.94,6.689,0,Low
2026-07-31 21:10:12,16,71,10,3.94,6.689,0,Low
2026-07-31 21:20:13,16,74,10,3.94,6.689,0,Low
2026-07-31 21:32:39,12,61,9,3.94,6.689,0,
2026-07-31 21:40:19,15,69,10,3.94,6.689,0,Low
2026-07-31 21:50:16,15,70,10,3.94,6.689,0,Low
2026-07-31 22:00:18,12,58,9,3.94,6.689,0,Low
2026-07-31 22:10:14,13,61,9,3.94,6.689,0,Low
2026-07-31 22:20:21,13,56,10,3.94,6.689,0,Low
2026-07-31 22:30:24,13,53,10,3.94,6.689,0,Low
2026-07-31 22:40:18,14,55,10,3.94,6.689,0,Low
2026-07-31 22:50:12,12,53,10,3.94,6.689,0,Low
2026-07-31 23:00:20,13,54,10,3.94,6.69,0,Low
2026-07-31 23:10:20,11,46,10,3.94,6.689,0,Low
2026-07-31 23:20:19,13,45,2,3.94,6.689,0,Low
2026-07-31 23:30:16,11,42,2,3.94,6.689,0,Low
2026-07-31 23:40:15,11,41,2,3.94,6.69,0,Low
2026-07-31 23:50:15,10,40,2,3.94,6.689,0,Low
2026-08-01 00:00:26,12,43,2,3.94,6.688,0,Low
2026-08-01 00:10:14,10,40,2,3.94,6.689,0,Low
2026-08-01 00:20:20,12,50,2,3.94,6.688,0,Low
2026-08-01 00:31:52,11,47,2,3.94,6.689,0,Low
2026-08-01 00:40:17,12,51,2,3.94,6.688,0,Low
2026-08-01 00:50:13,10,38,2,3.94,6.689,0,Low
2026-08-01 01:02:41,11,39,2,3.94,6.69,0,Low
2026-08-01 01:14:15,13,51,2,3.94,6.689,0,Low
2026-08-01 01:20:16,11,49,1,3.94,6.689,0,Low
2026-08-01 01:30:16,11,50,1,3.94,6.69,0,Low
2026-08-01 01:40:11,10,41,2,3.94,6.688,0,Low
2026-08-01 01:50:13,11,43,1,3.94,6.693,0,Low
2026-08-01 02:02:32,9,44,1,3.94,6.689,0,Low
2026-08-01 02:10:17,9,47,1,3.94,6.693,0,Low
2026-08-01 02:20:11,12,53,2,3.94,6.689,0,Low
2026-08-01 02:30:16,11,52,1,3.94,6.69,0,Low
2026-08-01 02:40:22,12,49,1,3.94,6.691,0,Low
2026-08-01 02:50:17,12,50,9,3.94,6.689,0,Low
2026-08-01 03:00:18,15,67,9,3.94,6.689,0,Low
2026-08-01 03:10:11,16,75,9,3.94,6.47,0,Low
2026-08-01 03:20:20,14,63,0,5.938,6.688,0,Low
2026-08-01 03:32:51,13,64,0,5.938,6.688,0,Low
2026-08-01 03:40:21,12,63,0,5.938,6.47,0,Low
2026-08-01 03:50:20,14,64,1,4.376,6.47,0,Low
2026-08-01 04:02:21,14,64,1,4.376,6.47,0,Low
2026-08-01 04:10:18,14,70,9,4.376,6.252,0,Low
2026-08-01 04:20:14,14,68,9,4.376,6.252,0,Low
2026-08-01 04:30:20,14,61,9,4.376,6.471,0,Low
2026-08-01 04:40:18,15,71,9,4.376,6.253,0,Low
2026-08-01 04:50:12,14,70,9,4.376,6.252,0,Low
2026-08-01 05:02:14,15,73,9,4.376,6.253,0,Low
2026-08-01 05:10:13,16,73,9,4.376,6.253,0,Low
2026-08-01 05:20:14,14,61,9,4.376,6.623,0,Low
2026-08-01 05:32:24,13,53,9,4.376,6.558,0,Low
2026-08-01 05:40:12,12,52,9,4.376,6.405,0,Low
2026-08-01 05:50:17,13,57,9,4.376,6.253,0,Low
2026-08-01 06:00:28,14,61,9,4.376,6.623,0,Low
2026-08-01 06:12:00,10,46,9,4.376,6.47,0,Low
2026-08-01 06:20:12,13,60,9,4.376,6.253,0,Low
2026-08-01 06:30:22,12,56,1,4.376,6.308,0,Low
2026-08-01 06:42:34,12,54,1,4.376,6.308,0,Low
2026-08-01 06:50:14,13,55,2,4.376,6.253,0,Low
2026-08-01 07:00:18,14,54,2,4.376,6.468,0,Low
2026-08-01 07:10:16,13,50,2,4.376,6.688,0,Low
2026-08-01 07:20:21,10,46,1,4.376,6.47,0,Low
2026-08-01 07:30:17,12,49,1,4.376,6.688,0,Low
2026-08-01 07:40:12,11,47,1,4.376,6.688,0,Low
2026-08-01 07:50:16,12,46,1,4.376,6.47,0,Low
2026-08-01 08:00:17,13,53,1,4.376,6.688,0,Low
2026-08-01 08:10:18,11,48,1,4.376,6.689,0,Low
2026-08-01 08:20:14,12,50,1,4.376,6.598,0,Low
2026-08-01 08:30:15,12,52,1,4.376,6.688,0,Low
2026-08-01 08:41:52,13,60,1,4.376,6.688,0,Low
2026-08-01 08:50:14,12,51,1,4.376,6.689,0,Low
2026-08-01 09:00:26,13,57,1,4.376,6.689,0,Low
2026-08-01 09:10:16,13,59,1,4.376,6.69,0,Low
2026-08-01 09:20:15,14,64,9,4.376,6.47,0,Low
2026-08-01 09:30:16,17,70,9,4.376,6.688,0,Low
2026-08-01 09:40:14,16,69,9,4.376,6.688,0,Low
2026-08-01 09:52:46,16,68,9,4.376,6.47,0,Low
2026-08-01 10:03:06,15,69,9,4.376,6.689,0,Low
2026-08-01 10:10:14,15,68,9,4.376,6.688,0,Low
2026-08-01 10:21:32,13,60,9,4.376,6.688,0,Low
2026-08-01 10:30:16,13,60,9,4.376,6.688,0,Low
2026-08-01 10:40:15,16,67,13,4.376,6.688,0,Low
2026-08-01 10:50:13,15,68,13,4.376,6.253,0,Low
2026-08-01 11:00:16,16,75,13,4.376,6.47,0,Low
2026-08-01 11:11:45,15,68,9,4.376,6.688,0,Low
2026-08-01 11:30:18,14,61,9,4.376,6.688,0,Low
2026-08-01 11:40:36,13,59,9,4.376,6.253,0,Low
2026-08-01 11:50:13,14,64,9,4.376,6.253,0,Low
2026-08-01 12:00:25,15,65,9,4.376,6.688,0,Low
2026-08-01 12:10:14,14,61,9,4.376,6.47,0,Low
2026-08-01 12:13:43,15,69,9,4.376,6.688,0,Low
2026-08-01 12:20:13,15,63,9,4.376,6.688,0,Low
2026-08-01 12:30:15,16,67,9,4.376,6.688,0,Low
2026-08-01 12:42:13,16,67,9,4.376,6.688,0,Low
2026-08-01 12:50:15,16,73,9,4.376,6.47,0,Low
2026-08-01 13:00:18,15,67,9,4.376,6.688,0,Low
2026-08-01 13:10:14,14,70,9,4.376,6.47,0,Low
2026-08-01 13:20:13,14,61,9,4.376,6.688,0,Low
2026-08-01 13:30:17,13,60,9,4.376,6.688,0,Low
2026-08-01 13:40:18,13,57,9,4.376,6.688,0,Low
2026-08-01 13:50:13,15,67,9,4.376,6.688,0,Low
2026-08-01 14:00:17,15,72,9,4.376,6.688,0,Low
2026-08-01 14:11:49,13,64,9,4.376,6.688,0,Low
2026-08-01 14:20:20,14,68,9,4.376,6.47,0,Low
2026-08-01 14:30:22,14,66,9,4.376,6.47,0,Low
2026-08-01 14:40:14,16,69,9,4.376,6.47,0,Low
2026-08-01 14:50:14,14,66,9,4.376,6.47,0,Low
2026-08-01 15:00:23,15,61,9,4.376,6.688,0,Low
2026-08-01 15:10:25,15,68,9,4.376,6.688,0,Low
2026-08-01 15:20:19,13,64,9,4.376,6.689,0,Low
2026-08-01 15:32:08,14,68,9,4.376,6.253,0,Low
2026-08-01 15:40:15,15,70,9,4.376,6.689,0,Low
2026-08-01 15:46:48,16,71,9,4.376,6.689,0,Low
2026-08-01 15:50:13,15,65,9,4.376,6.688,0,Low
2026-08-01 16:00:17,16,74,9,4.376,6.47,0,Low
2026-08-01 16:10:14,15,72,9,4.376,6.688,0,Low
2026-08-01 16:20:19,15,65,9,4.376,6.688,0,Low
2026-08-01 16:31:43,14,67,9,4.376,6.688,0,Low
2026-08-01 16:40:13,16,71,9,4.376,6.688,0,Low
2026-08-01 16:50:15,15,69,9,4.376,6.689,0,Low
2026-08-01 17:00:17,15,74,9,4.376,6.689,0,Low
2026-08-01 17:10:12,14,65,9,4.376,6.689,0,Low
2026-08-01 17:20:20,16,80,9,4.376,6.689,0,Low
2026-08-01 17:32:46,17,80,9,4.376,6.688,0,Low
2026-08-01 17:42:52,15,72,9,4.376,6.688,0,Low
2026-08-01 17:50:17,16,77,9,4.376,6.688,0,Low
2026-08-01 18:02:27,16,79,9,4.376,6.688,0,Low
2026-08-01 18:10:16,16,76,9,4.376,6.689,0,Low
2026-08-01 18:20:13,18,86,9,4.376,6.689,0,Low
2026-08-01 18:30:22,17,84,9,4.376,6.688,0,Low
2026-08-01 18:40:18,14,72,9,4.376,6.47,0,Low
2026-08-01 18:50:12,17,89,9,4.376,6.689,0,Low
2026-08-01 19:00:19,18,87,9,4.376,6.688,0,Low
2026-08-01 19:10:13,16,88,9,4.376,6.689,0,Low
2026-08-01 19:20:15,17,90,9,4.376,6.689,0,Low
2026-08-01 19:30:17,18,94,9,4.376,6.689,0,Low
2026-08-01 19:40:16,17,90,9,4.376,6.689,0,Low
2026-08-01 19:50:14,16,84,9,4.376,6.688,0,Low
2026-08-01 20:00:23,17,90,9,4.376,6.689,0,Low
2026-08-01 20:02:26,14,76,9,4.376,6.688,0,Low
2026-08-01 20:10:15,15,80,9,4.376,6.689,0,Low
2026-08-01 20:20:21,16,79,9,4.376,6.689,0,Low
2026-08-01 20:30:15,18,84,9,4.376,6.689,0,
2026-08-01 20:41:34,16,81,9,4.376,6.689,0,Low
2026-08-01 20:53:11,15,73,9,4.376,6.69,0,Low
2026-08-01 21:02:21,15,76,9,4.376,6.69,0,Low
2026-08-01 21:10:16,15,76,9,4.376,6.69,0,Low
2026-08-01 21:20:20,14,68,9,4.376,6.691,0,Low
2026-08-01 21:32:38,15,74,9,4.376,6.689,0,Low
2026-08-01 21:43:43,15,74,9,4.376,6.689,0,Low
2026-08-01 21:53:10,16,75,9,4.376,6.689,0,Low
2026-08-01 22:03:35,15,74,9,4.376,6.689,0,Low
2026-08-01 22:10:13,16,77,9,4.376,6.69,0,Low
2026-08-01 22:20:21,16,74,9,4.376,6.689,0,Low
2026-08-01 22:33:00,15,70,9,4.376,6.69,0,Low
2026-08-01 22:46:44,17,83,9,4.376,6.69,0,Low
2026-08-01 22:54:43,15,79,9,4.376,6.689,0,Low
2026-08-01 23:02:48,17,82,9,4.376,6.689,0,Low
2026-08-01 23:16:41,17,83,9,4.376,6.69,0,Low
2026-08-01 23:20:18,16,81,9,4.376,6.689,0,Low
2026-08-01 23:32:39,16,83,9,4.376,6.689,0,Low
2026-08-01 23:38:19,17,85,9,4.376,6.689,0,Low
2026-08-01 23:40:14,16,81,9,4.376,6.689,0,Low
2026-08-01 23:50:13,16,81,9,4.376,6.689,0,Low
2026-08-02 00:00:17,18,86,9,4.376,6.689,0,Low
2026-08-02 00:10:14,15,79,9,4.376,6.689,0,Low
2026-08-02 00:20:14,17,76,1,4.376,6.69,0,Low
2026-08-02 00:32:06,15,71,1,4.376,6.689,0,Low
2026-08-02 00:43:11,16,77,1,4.376,6.689,0,Low
2026-08-02 00:50:17,14,69,1,4.376,6.689,0,Low
2026-08-02 01:02:47,15,72,1,4.376,6.69,0,Low
2026-08-02 01:10:15,14,66,1,4.376,6.691,0,Low
2026-08-02 01:23:36,14,68,1,4.376,6.689,0,Low
2026-08-02 01:30:15,16,72,1,4.376,6.689,0,Low
2026-08-02 01:40:14,14,69,1,4.376,6.689,0,Low
2026-08-02 01:50:21,14,68,1,4.376,6.595,0,Low
2026-08-02 02:00:20,14,71,1,4.376,6.501,0,Low
2026-08-02 02:10:15,15,75,1,4.376,6.503,0,Low
2026-08-02 02:20:13,15,73,1,4.376,6.688,0,Low
2026-08-02 02:32:04,14,69,1,4.376,6.595,0,Low
2026-08-02 02:40:14,15,73,1,4.376,6.501,0,Low
2026-08-02 02:50:17,13,70,1,4.376,6.251,0,Low
2026-08-02 03:00:17,13,68,1,4.376,6.501,0,Low
2026-08-02 03:11:35,14,71,1,4.376,6.47,0,Low
2026-08-02 03:20:14,14,72,1,4.376,6.251,0,Low
2026-08-02 03:34:13,14,74,1,4.376,6.47,0,Low
2026-08-02 03:40:17,16,78,1,4.376,6.501,1,Low
2026-08-02 03:52:50,14,72,1,4.376,6.595,0,Low
2026-08-02 04:03:31,15,76,1,4.376,6.503,0,Low
2026-08-02 04:17:06,16,78,9,4.376,6.377,0,Low
2026-08-02 04:29:49,17,85,9,4.376,6.688,0,Low
2026-08-02 04:49:24,14,71,1,4.376,6.47,0,Low
2026-08-02 04:54:53,15,70,1,4.376,6.688,0,Low
2026-08-02 05:04:36,18,77,1,4.376,6.688,0,Low
2026-08-02 05:18:49,15,68,1,4.376,6.251,0,Low
2026-08-02 05:41:26,15,70,1,4.376,6.251,0,Low
2026-08-02 05:50:15,16,69,1,4.376,6.376,0,Low
2026-08-02 06:00:18,17,74,1,4.376,6.602,0,Low
2026-08-02 06:18:57,16,75,1,4.376,6.376,0,Low
2026-08-02 06:21:21,17,76,1,4.376,6.501,0,Low
2026-08-02 06:30:15,15,68,1,4.376,6.251,0,Low
2026-08-02 06:40:13,18,78,1,4.376,6.377,1,Low
2026-08-02 06:51:44,17,76,1,4.376,6.503,1,Low
2026-08-02 07:00:18,16,69,1,4.376,6.427,1,Low
2026-08-02 07:10:14,16,75,1,4.376,6.552,0,Low
2026-08-02 07:20:21,17,76,1,4.376,6.501,0,Low
2026-08-02 07:30:16,17,75,1,4.376,6.602,0,Low
2026-08-02 07:40:14,15,68,1,4.376,6.251,0,Low
2026-08-02 07:50:14,18,78,1,4.376,6.645,0,Low
2026-08-02 07:53:03,16,70,1,4.376,6.552,0,Low
2026-08-02 08:00:18,17,73,1,4.376,6.251,0,Low
2026-08-02 08:10:19,15,68,1,4.376,6.251,0,Low
2026-08-02 08:20:13,16,71,1,4.376,6.376,0,Low
2026-08-02 08:30:17,15,68,1,4.376,6.253,0,Low
2026-08-02 08:40:15,18,75,1,4.376,6.688,0,Low
2026-08-02 08:50:20,17,73,1,4.376,6.402,0,Low
2026-08-02 09:00:17,18,77,1,4.376,6.502,0,Low
