timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-23 09:31:45,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.84615384615385
2026-07-23 09:31:45,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.65065502183405
2026-07-23 09:31:45,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,99.6185390043868
2026-07-23 09:31:45,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.92548435171386
2026-07-23 09:31:45,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,88.01295896328294
2026-07-23 09:31:45,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,98.82478632478633
2026-07-23 09:31:45,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,99.29850024189648
2026-07-23 09:31:45,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,48.46641318124208
2026-07-23 09:31:45,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.2,4.1,1.925,1048576,99.95294117647059
2026-07-23 09:31:45,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.74811083123426
2026-07-23 09:31:45,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.7370727432077
2026-07-23 09:31:45,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.90138067061145
2026-07-23 09:31:45,z-ai/glm-5.2,open,WandB,UNKNOWN,fp4,1.39,4.4,2.1425,262144,99.9138991389914
2026-07-23 09:31:45,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,98.98363174378065
2026-07-23 09:31:45,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.4,4.4,2.15,1048576,96.89578713968959
2026-07-23 09:31:45,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.83847810480975
2026-07-23 09:31:45,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-23 09:31:45,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,98.92316116079577
2026-07-23 09:31:45,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,98.74390701162355
2026-07-23 09:31:45,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.55604883462819
2026-07-23 09:31:45,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.26765887077723
2026-07-23 09:31:45,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,88.24906367041199
2026-07-23 09:31:45,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,98.88475836431226
2026-07-23 09:31:45,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,256000,100
2026-07-23 09:31:45,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.64292799047809
2026-07-23 09:31:45,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,99.91364421416235
2026-07-23 09:31:45,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,2.8062,6.1385,3.6393,262144,99.98884675440553
2026-07-23 09:31:45,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,100
2026-07-23 09:31:45,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,98.89149435088467
2026-07-23 09:31:45,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.23472438120292
2026-07-23 09:31:45,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,91.37489325362938
2026-07-23 09:31:45,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.85351817944023
2026-07-23 09:31:45,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,98.60627177700349
2026-07-23 09:31:45,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,88.9413988657845
2026-07-23 09:31:45,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,96.58223985352457
2026-07-23 09:31:45,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,95.81075448103377
2026-07-23 09:31:45,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,98.63803038239917
2026-07-23 09:31:45,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,99.96050552922591
2026-07-23 09:31:45,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,93.6082474226804
2026-07-23 09:31:45,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,85.88896232650363
2026-07-23 09:31:45,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-23 09:31:45,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,96.48326715825299
2026-07-23 09:31:45,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-23 09:31:45,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-23 09:31:45,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-23 09:31:45,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,98.72476089266738
2026-07-23 09:31:45,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.75118948884717
2026-07-23 09:31:45,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.9653559674346
2026-07-23 09:31:45,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-23 09:31:45,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.18738399029537
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,97.90575916230367
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.85237673457337
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,100
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-23 09:31:45,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-23 09:31:45,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.93438964516848
2026-07-23 09:31:45,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.93438964516848
2026-07-23 09:31:45,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,98.93438964516848
2026-07-23 09:31:45,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-23 09:31:45,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-23 09:31:45,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.77312013828868
2026-07-23 09:31:45,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.77312013828868
2026-07-23 09:31:45,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.77312013828868
2026-07-23 09:31:45,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.8798558269924
2026-07-23 09:31:45,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,100
2026-07-23 17:04:41,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,99.99582541902356
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.66,3.41,1.3475,262144,98.91445940078158
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,94.4592790387183
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,90.69658719027584
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,99.98889505830094
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,100
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,98.43587069864442
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,99.37402190923318
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.70414201183432
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.96736824930657
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.71119133574007
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,98.6013986013986
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,99.38587512794268
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.95614035087719
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,WandB,UNKNOWN,fp4,0.95,4.0,1.7125,262144,98.52983568751802
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,92.39290989660266
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,99.9582985821518
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-23 17:04:41,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,81.60651920838184
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,96.05207895842082
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,98.20979291658603
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,98.9235880398671
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,97.6470588235294
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.87098322781962
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.96217851739789
2026-07-23 17:04:41,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,64.17910447761194
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.98707887913584
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.696,1.392,0.87,1024000,97.81155237294948
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,98.38600675809978
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,1.044,2.088,1.305,1048576,97.08487498598498
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,71.47673634524612
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.79450446218881
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,98.63013698630137
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.73447411122585
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,98.28566104537408
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.50927329147723
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,74.47698744769873
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,99.10183428209993
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,90.48559020923805
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,98.0392156862745
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,WandB,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.58890030832477
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,85.01664816870145
2026-07-23 17:04:41,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,95.29460753695606
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,97.36072978478434
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,94.83119186921743
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.098,0.196,0.1225,1048575,99.86131208120923
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.38844521188574
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.94869543112014
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.68172466545921
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.07825381808352
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.82310895044644
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,88.5681731864793
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.0521748475323
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,96.54605112831433
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.74967940497564
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.8705963953332
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,WandB,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.41369131858801
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,97.26525906175686
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.98344584030754
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.78727099070939
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99816035566457
2026-07-23 17:04:41,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,99.61635295528114
2026-07-23 17:04:41,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,97.65625
2026-07-23 17:04:41,z-ai/glm-5.2,open,Novita,CN,fp8,0.8218,2.5828,1.262,1048576,96.65906997042137
2026-07-23 17:04:41,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.8239,2.5894,1.2653,1024000,99.81274284911756
2026-07-23 17:04:41,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.95233934387163
2026-07-23 17:04:41,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.51515151515152
2026-07-23 17:04:41,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,94.21715184893785
2026-07-23 17:04:41,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.40934311795239
2026-07-23 17:04:41,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,98.71159563924678
2026-07-23 17:04:41,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,97.80487804878048
2026-07-23 17:04:41,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,99.56616052060737
2026-07-23 17:04:41,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.12,3.52,1.72,1048576,91.60382101558572
2026-07-23 17:04:41,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,99.92190550566184
2026-07-23 17:04:41,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.2,4.1,1.925,1048576,100
2026-07-23 17:04:41,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.93586454592098
2026-07-23 17:04:41,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.59183673469387
2026-07-23 17:04:41,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.94316028798788
2026-07-23 17:04:41,z-ai/glm-5.2,open,WandB,UNKNOWN,fp4,1.39,4.4,2.1425,262144,99.88045427375971
2026-07-23 17:04:41,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.95339353335275
2026-07-23 17:04:41,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.4,4.4,2.15,1048576,88.11188811188812
2026-07-23 17:04:41,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.88402435488547
2026-07-23 17:04:41,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-23 17:04:41,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.1646609089622
2026-07-23 17:04:41,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.90498812351544
2026-07-23 17:04:41,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.22360248447205
2026-07-23 17:04:41,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.80018805829806
2026-07-23 17:04:41,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,99.11734164070613
2026-07-23 17:04:41,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,98.11701412239408
2026-07-23 17:04:41,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,256000,99.893219434063
2026-07-23 17:04:41,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.5414906050526
2026-07-23 17:04:41,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,99.77753058954394
2026-07-23 17:04:41,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,2.8062,6.1385,3.6393,262144,98.04878048780488
2026-07-23 17:04:41,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,100
2026-07-23 17:04:41,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.63363572923936
2026-07-23 17:04:41,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,98.41670877547583
2026-07-23 17:04:41,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,96.7719541825755
2026-07-23 17:04:41,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.83477901693514
2026-07-23 17:04:41,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,97.6084407971864
2026-07-23 17:04:41,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,98.12362927463244
2026-07-23 17:04:41,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,94.26781155720585
2026-07-23 17:04:41,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,95.80200501253134
2026-07-23 17:04:41,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,96.90002583311805
2026-07-23 17:04:41,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,98.99812147777082
2026-07-23 17:04:41,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,96.71704012506514
2026-07-23 17:04:41,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,96.55805415328132
2026-07-23 17:04:41,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-23 17:04:41,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,99.12169189876343
2026-07-23 17:04:41,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-23 17:04:41,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,99.39086294416244
2026-07-23 17:04:41,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.90813889399229
2026-07-23 17:04:41,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,98.95470383275261
2026-07-23 17:04:41,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.85153567783243
2026-07-23 17:04:41,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.97579083279535
2026-07-23 17:04:41,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-23 17:04:41,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.94676603673143
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,99.8423645320197
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.94416527079844
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,98.57142857142858
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.76145851081955
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-23 17:04:41,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-23 17:04:41,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.26421863458901
2026-07-23 17:04:41,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.26421863458901
2026-07-23 17:04:41,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,98.26421863458901
2026-07-23 17:04:41,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-23 17:04:41,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-23 17:04:41,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.42336349121872
2026-07-23 17:04:41,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.42336349121872
2026-07-23 17:04:41,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,98.42336349121872
2026-07-23 17:04:41,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.88709070380128
2026-07-23 17:04:41,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
