timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.71389402157715
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,99.27135457817575
2026-07-24 21:47:44,z-ai/glm-5.2,open,Novita,CN,fp8,0.7686,2.4156,1.1803,1048576,99.58009419508596
2026-07-24 21:47:44,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,98.60383944153578
2026-07-24 21:47:44,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7707,2.4222,1.1836,1024000,99.59453526510163
2026-07-24 21:47:44,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.798,2.508,1.2255,1048576,99.5654312889472
2026-07-24 21:47:44,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,98.68603042876902
2026-07-24 21:47:44,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.48801966004505
2026-07-24 21:47:44,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,91.04078097937332
2026-07-24 21:47:44,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,98.22412737293325
2026-07-24 21:47:44,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,97.96067006554989
2026-07-24 21:47:44,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,98.23529411764706
2026-07-24 21:47:44,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,89.76377952755905
2026-07-24 21:47:44,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.12,3.52,1.72,1048576,99.71181556195965
2026-07-24 21:47:44,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,99.85784295387377
2026-07-24 21:47:44,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,97.76609724047306
2026-07-24 21:47:44,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.91142604074402
2026-07-24 21:47:44,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.94370954123276
2026-07-24 21:47:44,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,1.39,4.4,2.1425,262144,100
2026-07-24 21:47:44,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.86872586872587
2026-07-24 21:47:44,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.96751928542427
2026-07-24 21:47:44,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-24 21:47:44,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,98.90480202190396
2026-07-24 21:47:44,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.93978321959052
2026-07-24 21:47:44,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.38369641602249
2026-07-24 21:47:44,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.4,4.4,2.15,1048576,99.83319432860718
2026-07-24 21:47:44,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,98.46268454557769
2026-07-24 21:47:44,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,99.40968122786305
2026-07-24 21:47:44,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,99.64285714285714
2026-07-24 21:47:44,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,524288,100
2026-07-24 21:47:44,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.27237661085299
2026-07-24 21:47:44,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-24 21:47:44,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,71.17281140949781
2026-07-24 21:47:44,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,
2026-07-24 21:47:44,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.0868,6.7523,4.0032,262144,99.67105263157895
2026-07-24 21:47:44,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,94.21397379912663
2026-07-24 21:47:44,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,98.34471149350043
2026-07-24 21:47:44,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,98.22222222222223
2026-07-24 21:47:44,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,97.92471042471043
2026-07-24 21:47:44,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,97.02228357325971
2026-07-24 21:47:44,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,91.39402560455193
2026-07-24 21:47:44,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,93.48103962505327
2026-07-24 21:47:44,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,98.18696883852691
2026-07-24 21:47:44,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,94.40928270042194
2026-07-24 21:47:44,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,98.83177570093457
2026-07-24 21:47:44,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,81.21442125237192
2026-07-24 21:47:44,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,91.05760963026655
2026-07-24 21:47:44,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-24 21:47:44,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.33936821076288
2026-07-24 21:47:44,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-24 21:47:44,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-24 21:47:44,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-24 21:47:44,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.92492492492492
2026-07-24 21:47:44,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,90.3370786516854
2026-07-24 21:47:44,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.84373224230026
2026-07-24 21:47:44,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-24 21:47:44,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.96261608688809
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,98.55072463768117
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.869131359398
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-24 21:47:44,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-24 21:47:44,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,97.73826458036984
2026-07-24 21:47:44,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,97.73826458036984
2026-07-24 21:47:44,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,97.73826458036984
2026-07-24 21:47:44,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-24 21:47:44,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-24 21:47:44,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,76.39935684855793
2026-07-24 21:47:44,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,76.39935684855793
2026-07-24 21:47:44,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,76.39935684855793
2026-07-24 21:47:44,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.98986828774062
2026-07-24 21:47:44,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-25 07:36:13,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.97763363900694
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.91329479768785
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.66,3.41,1.3475,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,99.41520467836257
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.94591671173607
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,98.17073170731707
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,97.19626168224299
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,98.80239520958084
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.24012158054711
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.39024390243902
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,98.03149606299213
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,99.83922829581994
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-25 07:36:13,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,99.54954954954955
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,98.61212563915267
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,98.84057971014492
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.69924812030075
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,96.66666666666667
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.98018232263178
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.51417004048582
2026-07-25 07:36:13,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.98402632461702
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.6253,1.2506,0.7816,1048576,92.10203581064508
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,97.08366134688328
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,96.18109989339688
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,68.45360824742268
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.31779644307741
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Wafer,UNKNOWN,fp4,1.2,2.4,1.5,1048576,86.97089947089947
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.01340282948622
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,87.32503888024883
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,91.94053208137714
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,96.80658206665737
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,85.34482758620689
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,82.68398268398268
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,100
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,86.50674662668666
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,94.39321283659167
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,100
2026-07-25 07:36:13,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,85.55678059536935
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.58370960962183
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.91595325708067
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,79.79583293079574
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.2580370776499
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.68926553672316
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.49059076633942
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,98.22144502260514
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.83650534135462
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.40029985007496
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,97.51105580124003
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,92.57795017156496
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.46042195003507
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,97.46123563910982
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.97889075506852
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,94.73305511584401
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.15817719054792
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99607595640387
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.77895763354643
2026-07-25 07:36:13,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,99.99389760175748
2026-07-25 07:36:13,z-ai/glm-5.2,open,Novita,CN,fp8,0.7532,2.3672,1.1567,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7553,2.3738,1.1599,1024000,99.77487135506003
2026-07-25 07:36:13,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.84138604197169
2026-07-25 07:36:13,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.77,2.42,1.1825,1048576,99.51397653124245
2026-07-25 07:36:13,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,99.07120743034056
2026-07-25 07:36:13,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.59308240081384
2026-07-25 07:36:13,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.59128065395095
2026-07-25 07:36:13,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,96.54605263157895
2026-07-25 07:36:13,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.54682779456193
2026-07-25 07:36:13,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.95346672871102
2026-07-25 07:36:13,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,95.6140350877193
2026-07-25 07:36:13,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,98.89705882352942
2026-07-25 07:36:13,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.12,3.52,1.72,1048576,96.34760705289672
2026-07-25 07:36:13,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,99.8533724340176
2026-07-25 07:36:13,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,
2026-07-25 07:36:13,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.0909090909091
2026-07-25 07:36:13,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.8780487804878
2026-07-25 07:36:13,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.9123136665414
2026-07-25 07:36:13,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.90968324624218
2026-07-25 07:36:13,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.62002312902692
2026-07-25 07:36:13,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.43181818181817
2026-07-25 07:36:13,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.88888888888889
2026-07-25 07:36:13,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.4,4.4,2.15,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.22279792746113
2026-07-25 07:36:13,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,
2026-07-25 07:36:13,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,524288,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.42170001835873
2026-07-25 07:36:13,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.3954,7.4275,4.4034,262144,
2026-07-25 07:36:13,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,97.8623188405797
2026-07-25 07:36:13,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.23961424332344
2026-07-25 07:36:13,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,86.65644171779141
2026-07-25 07:36:13,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,98.95104895104895
2026-07-25 07:36:13,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.94414967886065
2026-07-25 07:36:13,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,99.18616480162767
2026-07-25 07:36:13,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,97.0164609053498
2026-07-25 07:36:13,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,97.45057232049949
2026-07-25 07:36:13,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,98.76543209876543
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,98.38709677419355
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,93.44978165938865
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,95.43010752688173
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.7128481160777
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.92819316039852
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.92177157299315
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,98.85057471264368
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.89041095890411
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 07:36:13,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.79131050253172
2026-07-25 07:36:13,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.79131050253172
