timestamp_utc,gpu,rented,available,total,utilization_pct,avg_price_rented,revenue_usd_hr
2026-08-11 09:59:45,b300,84,12,96,87.5,10.0,840.0
2026-08-11 10:09:31,a100,357,97,454,78.63,1.05,374.85
2026-08-11 10:09:31,h100,284,97,381,74.54,2.2765,646.54
2026-08-11 10:09:31,h200,270,76,346,78.03,3.9756,1073.42
2026-08-11 10:09:31,b200,265,82,347,76.37,5.53,1465.45
2026-08-11 10:09:31,b300,84,12,96,87.5,10.0,840.0
2026-08-11 10:19:24,a100,352,102,454,77.53,1.05,369.6
2026-08-11 10:19:24,h100,282,99,381,74.02,2.2773,642.21
2026-08-11 10:19:24,h200,267,79,346,77.17,3.9755,1061.47
2026-08-11 10:19:24,b200,266,81,347,76.66,5.53,1470.98
2026-08-11 10:19:24,b300,84,12,96,87.5,10.0,840.0
2026-08-11 10:29:14,a100,354,100,454,77.97,1.05,371.7
2026-08-11 10:29:14,h100,286,95,381,75.07,2.2781,651.53
2026-08-11 10:29:14,h200,267,79,346,77.17,3.9373,1051.27
2026-08-11 10:29:14,b200,258,89,347,74.35,5.53,1426.74
2026-08-11 10:29:14,b300,84,12,96,87.5,10.0,840.0
2026-08-11 10:39:00,a100,354,100,454,77.97,1.045,369.93
2026-08-11 10:39:00,h100,288,93,381,75.59,2.2784,656.19
2026-08-11 10:39:00,h200,267,79,346,77.17,3.9373,1051.27
2026-08-11 10:39:00,b200,254,93,347,73.2,5.53,1404.62
2026-08-11 10:39:00,b300,84,12,96,87.5,10.0,840.0
2026-08-11 10:49:44,a100,355,99,454,78.19,1.05,372.75
2026-08-11 10:49:44,h100,280,100,380,73.68,2.2852,639.86
2026-08-11 10:49:44,h200,256,90,346,73.99,3.9342,1007.16
2026-08-11 10:49:44,b200,263,84,347,75.79,5.53,1454.39
2026-08-11 10:49:44,b300,84,12,96,87.5,10.0,840.0
2026-08-11 11:00:00,a100,370,84,454,81.5,1.04,384.8
2026-08-11 11:00:00,h100,285,95,380,75.0,2.2848,651.18
2026-08-11 11:00:00,h200,257,89,346,74.28,3.9719,1020.77
2026-08-11 11:00:00,b200,262,85,347,75.5,5.515,1444.93
2026-08-11 11:00:00,b300,84,12,96,87.5,10.0,840.0
2026-08-11 11:08:38,a100,367,87,454,80.84,1.04,381.68
2026-08-11 11:08:38,h100,283,97,380,74.47,2.2845,646.52
2026-08-11 11:08:38,h200,255,91,346,73.7,3.9711,1012.63
2026-08-11 11:08:38,b200,262,85,347,75.5,5.515,1444.93
2026-08-11 11:08:38,b300,84,12,96,87.5,10.0,840.0
2026-08-11 11:09:35,a100,366,88,454,80.62,1.04,380.64
2026-08-11 11:09:35,h100,281,100,381,73.75,2.2854,642.19
2026-08-11 11:09:35,h200,248,98,346,71.68,3.9318,975.08
2026-08-11 11:09:35,b200,262,85,347,75.5,5.515,1444.93
2026-08-11 11:09:35,b300,84,12,96,87.5,10.0,840.0
2026-08-11 11:19:20,a100,368,86,454,81.06,1.04,382.72
2026-08-11 11:19:20,h100,280,101,381,73.49,2.284,639.53
2026-08-11 11:19:20,h200,246,98,344,71.51,3.9336,967.66
2026-08-11 11:19:20,b200,259,88,347,74.64,5.53,1432.27
2026-08-11 11:19:20,b300,84,12,96,87.5,10.0,840.0
2026-08-11 11:29:37,a100,365,89,454,80.4,1.04,379.6
2026-08-11 11:29:37,h100,278,103,381,72.97,2.2837,634.87
2026-08-11 11:29:37,h200,262,82,344,76.16,3.8934,1020.06
2026-08-11 11:29:37,b200,259,88,347,74.64,5.5,1424.5
2026-08-11 11:29:37,b300,84,12,96,87.5,10.0,840.0
2026-08-11 11:39:25,a100,365,89,454,80.4,1.04,379.6
2026-08-11 11:39:25,h100,278,103,381,72.97,2.2837,634.87
2026-08-11 11:39:25,h200,262,82,344,76.16,3.8934,1020.06
2026-08-11 11:39:25,b200,259,88,347,74.64,5.5,1424.5
2026-08-11 11:39:25,b300,84,12,96,87.5,10.0,840.0
2026-08-11 11:49:08,a100,365,89,454,80.4,1.04,379.6
2026-08-11 11:49:08,h100,286,95,381,75.07,2.2781,651.53
2026-08-11 11:49:08,h200,260,84,344,75.58,3.9377,1023.8
2026-08-11 11:49:08,b200,270,77,347,77.81,5.53,1493.1
2026-08-11 11:49:08,b300,88,8,96,91.67,10.0,880.0
2026-08-11 11:59:36,a100,367,87,454,80.84,1.04,381.68
2026-08-11 11:59:36,h100,283,98,381,74.28,2.2775,644.54
2026-08-11 11:59:36,h200,267,77,344,77.62,3.9396,1051.87
2026-08-11 11:59:36,b200,282,65,347,81.27,5.56,1567.92
2026-08-11 11:59:36,b300,88,8,96,91.67,10.0,880.0
2026-08-11 12:09:18,a100,370,84,454,81.5,1.04,384.8
2026-08-11 12:09:18,h100,280,101,381,73.49,2.2595,632.66
2026-08-11 12:09:18,h200,267,77,344,77.62,3.9396,1051.87
2026-08-11 12:09:18,b200,283,64,347,81.56,5.56,1573.48
2026-08-11 12:09:18,b300,88,8,96,91.67,10.0,880.0
2026-08-11 12:19:04,a100,370,84,454,81.5,1.04,384.8
2026-08-11 12:19:04,h100,280,101,381,73.49,2.2595,632.66
2026-08-11 12:19:04,h200,267,77,344,77.62,3.9396,1051.87
2026-08-11 12:19:04,b200,283,64,347,81.56,5.56,1573.48
2026-08-11 12:19:04,b300,88,8,96,91.67,10.0,880.0
2026-08-11 12:26:41,a100,371,83,454,81.72,1.04,385.84
2026-08-11 12:26:41,h100,289,92,381,75.85,2.2601,653.16
2026-08-11 12:26:41,h200,251,85,336,74.7,3.9955,1002.87
2026-08-11 12:26:41,b200,281,66,347,80.98,5.56,1562.36
2026-08-11 12:26:41,b300,88,8,96,91.67,10.0,880.0
2026-08-11 12:39:10,a100,374,79,453,82.56,1.04,388.96
2026-08-11 12:39:10,h100,290,91,381,76.12,2.2571,654.55
2026-08-11 12:39:10,h200,245,91,336,72.92,4.0203,984.97
2026-08-11 12:39:10,b200,274,73,347,78.96,5.57,1526.18
2026-08-11 12:39:10,b300,88,8,96,91.67,10.0,880.0
2026-08-11 12:49:02,a100,375,78,453,82.78,1.04,390.0
2026-08-11 12:49:02,h100,290,91,381,76.12,2.2571,654.55
2026-08-11 12:49:02,h200,247,89,336,73.51,4.0456,999.27
2026-08-11 12:49:02,b200,274,73,347,78.96,5.57,1526.18
2026-08-11 12:49:02,b300,88,8,96,91.67,10.0,880.0
2026-08-11 12:59:39,a100,374,79,453,82.56,1.04,388.96
2026-08-11 12:59:39,h100,293,87,380,77.11,2.2698,665.05
2026-08-11 12:59:39,h200,252,84,336,75.0,4.0066,1009.66
2026-08-11 12:59:39,b200,278,69,347,80.12,5.57,1548.46
2026-08-11 12:59:39,b300,88,8,96,91.67,10.0,880.0
2026-08-11 13:09:45,a100,377,76,453,83.22,1.04,392.08
2026-08-11 13:09:45,h100,290,91,381,76.12,2.2762,660.1
2026-08-11 13:09:45,h200,256,80,336,76.19,4.0068,1025.73
2026-08-11 13:09:45,b200,278,69,347,80.12,5.57,1548.46
2026-08-11 13:09:45,b300,88,8,96,91.67,10.0,880.0
2026-08-11 13:19:43,a100,378,75,453,83.44,1.04,393.12
2026-08-11 13:19:43,h100,290,91,381,76.12,2.2724,659.0
2026-08-11 13:19:43,h200,252,84,336,75.0,4.0066,1009.66
2026-08-11 13:19:43,b200,278,69,347,80.12,5.57,1548.46
2026-08-11 13:19:43,b300,88,8,96,91.67,10.0,880.0
2026-08-11 13:29:16,a100,384,69,453,84.77,1.04,399.36
2026-08-11 13:29:16,h100,290,91,381,76.12,2.2909,664.36
2026-08-11 13:29:16,h200,249,87,336,74.11,4.0458,1007.41
2026-08-11 13:29:16,b200,278,69,347,80.12,5.57,1548.46
2026-08-11 13:29:16,b300,80,16,96,83.33,10.0,800.0
2026-08-11 13:39:06,a100,375,78,453,82.78,1.05,393.75
2026-08-11 13:39:06,h100,285,96,381,74.8,2.2902,652.71
2026-08-11 13:39:06,h200,243,93,336,72.32,4.0449,982.92
2026-08-11 13:39:06,b200,278,69,347,80.12,5.57,1548.46
2026-08-11 13:39:06,b300,80,16,96,83.33,10.0,800.0
2026-08-11 13:49:45,a100,376,77,453,83.0,1.05,394.8
2026-08-11 13:49:45,h100,283,98,381,74.28,2.2899,648.05
2026-08-11 13:49:45,h200,243,93,336,72.32,4.0452,982.99
2026-08-11 13:49:45,b200,276,71,347,79.54,5.57,1537.32
2026-08-11 13:49:45,b300,80,16,96,83.33,10.0,800.0
2026-08-11 13:59:36,a100,380,73,453,83.89,1.05,399.0
2026-08-11 13:59:36,h100,287,94,381,75.33,2.2882,656.71
2026-08-11 13:59:36,h200,247,89,336,73.51,4.0451,999.13
2026-08-11 13:59:36,b200,278,69,347,80.12,5.57,1548.46
2026-08-11 13:59:36,b300,76,20,96,79.17,10.0,760.0
2026-08-11 14:09:20,a100,372,81,453,82.12,1.05,390.6
2026-08-11 14:09:20,h100,286,95,381,75.07,2.3008,658.02
2026-08-11 14:09:20,h200,251,85,336,74.7,4.0319,1012.0
2026-08-11 14:09:20,b200,288,59,347,83.0,5.57,1604.16
2026-08-11 14:09:20,b300,76,20,96,79.17,10.0,760.0
2026-08-11 14:19:41,a100,367,86,453,81.02,1.05,385.35
2026-08-11 14:19:41,h100,279,102,381,73.23,2.2766,635.18
2026-08-11 14:19:41,h200,248,88,336,73.81,3.9998,991.96
2026-08-11 14:19:41,b200,288,59,347,83.0,5.57,1604.16
2026-08-11 14:19:41,b300,76,20,96,79.17,10.0,760.0
2026-08-11 14:29:18,a100,363,90,453,80.13,1.05,381.15
2026-08-11 14:29:18,h100,278,103,381,72.97,2.2488,625.18
2026-08-11 14:29:18,h200,246,90,336,73.21,3.978,978.6
2026-08-11 14:29:18,b200,288,59,347,83.0,5.57,1604.16
2026-08-11 14:29:18,b300,76,20,96,79.17,10.0,760.0
2026-08-11 14:39:58,a100,362,91,453,79.91,1.05,380.1
2026-08-11 14:39:58,h100,281,99,380,73.95,2.2273,625.87
2026-08-11 14:39:58,h200,247,89,336,73.51,3.9784,982.67
2026-08-11 14:39:58,b200,288,59,347,83.0,5.57,1604.16
2026-08-11 14:39:58,b300,76,20,96,79.17,10.0,760.0
2026-08-11 14:48:57,a100,357,96,453,78.81,1.05,374.85
2026-08-11 14:48:57,h100,281,99,380,73.95,2.2514,632.64
2026-08-11 14:48:57,h200,244,92,336,72.62,3.9744,969.76
2026-08-11 14:48:57,b200,290,57,347,83.57,5.57,1615.3
2026-08-11 14:48:57,b300,76,20,96,79.17,10.0,760.0
2026-08-11 14:59:34,a100,356,97,453,78.59,1.05,373.8
2026-08-11 14:59:34,h100,285,96,381,74.8,2.2508,641.49
2026-08-11 14:59:34,h200,254,82,336,75.6,4.0455,1027.55
2026-08-11 14:59:34,b200,282,65,347,81.27,5.57,1570.74
2026-08-11 14:59:34,b300,76,20,96,79.17,10.0,760.0
2026-08-11 15:09:15,a100,354,99,453,78.15,1.05,371.7
2026-08-11 15:09:15,h100,286,95,381,75.07,2.2528,644.29
2026-08-11 15:09:15,h200,255,81,336,75.89,4.0456,1031.62
2026-08-11 15:09:15,b200,282,65,347,81.27,5.57,1570.74
2026-08-11 15:09:15,b300,76,20,96,79.17,10.0,760.0
2026-08-11 15:18:48,a100,353,100,453,77.92,1.05,370.65
2026-08-11 15:18:48,h100,291,90,381,76.38,2.2541,655.94
2026-08-11 15:18:48,h200,241,81,322,74.84,4.0918,986.12
2026-08-11 15:18:48,b200,279,60,339,82.3,5.57,1554.03
2026-08-11 15:18:48,b300,76,20,96,79.17,10.0,760.0
2026-08-11 15:29:23,a100,349,104,453,77.04,1.05,366.45
2026-08-11 15:29:23,h100,288,93,381,75.59,2.2807,656.85
2026-08-11 15:29:23,h200,237,85,322,73.6,4.2181,999.68
2026-08-11 15:29:23,b200,279,68,347,80.4,5.6,1562.4
2026-08-11 15:29:23,b300,76,20,96,79.17,10.0,760.0
2026-08-11 15:39:50,a100,350,103,453,77.26,1.05,367.5
2026-08-11 15:39:50,h100,290,91,381,76.12,2.2788,660.85
2026-08-11 15:39:50,h200,238,84,322,73.91,4.2177,1003.82
2026-08-11 15:39:50,b200,279,68,347,80.4,5.6,1562.4
2026-08-11 15:39:50,b300,76,20,96,79.17,10.0,760.0
2026-08-11 15:49:14,a100,349,104,453,77.04,1.05,366.45
2026-08-11 15:49:14,h100,289,92,381,75.85,2.2663,654.97
2026-08-11 15:49:14,h200,249,73,322,77.33,4.1265,1027.49
2026-08-11 15:49:14,b200,277,70,347,79.83,5.6,1551.2
2026-08-11 15:49:14,b300,76,20,96,79.17,10.0,760.0
2026-08-11 15:59:37,a100,352,101,453,77.7,1.05,369.6
2026-08-11 15:59:37,h100,292,89,381,76.64,2.267,661.96
2026-08-11 15:59:37,h200,249,73,322,77.33,4.1265,1027.49
2026-08-11 15:59:37,b200,277,70,347,79.83,5.6,1551.2
2026-08-11 15:59:37,b300,76,20,96,79.17,10.0,760.0
2026-08-11 16:09:15,a100,347,106,453,76.6,1.05,364.35
2026-08-11 16:09:15,h100,297,84,381,77.95,2.2588,670.86
2026-08-11 16:09:15,h200,250,72,322,77.64,4.052,1013.0
2026-08-11 16:09:15,b200,277,70,347,79.83,5.6,1551.2
2026-08-11 16:09:15,b300,80,16,96,83.33,10.0,800.0
2026-08-11 16:19:39,a100,348,105,453,76.82,1.05,365.4
2026-08-11 16:19:39,h100,295,85,380,77.63,2.2519,664.31
2026-08-11 16:19:39,h200,252,70,322,78.26,4.0519,1021.08
2026-08-11 16:19:39,b200,277,70,347,79.83,5.6,1551.2
2026-08-11 16:19:39,b300,80,16,96,83.33,10.0,800.0
2026-08-11 16:29:03,a100,348,105,453,76.82,1.05,365.4
2026-08-11 16:29:03,h100,290,91,381,76.12,2.2571,654.55
2026-08-11 16:29:03,h200,243,79,322,75.47,4.1369,1005.26
2026-08-11 16:29:03,b200,275,72,347,79.25,5.6,1540.0
2026-08-11 16:29:03,b300,80,16,96,83.33,10.0,800.0
2026-08-11 16:39:29,a100,345,108,453,76.16,1.05,362.25
2026-08-11 16:39:29,h100,284,96,380,74.74,2.2575,641.14
2026-08-11 16:39:29,h200,249,73,322,77.33,4.0973,1020.22
2026-08-11 16:39:29,b200,275,73,348,79.02,5.6,1540.0
2026-08-11 16:39:29,b300,84,12,96,87.5,10.0,840.0
2026-08-11 16:48:59,a100,346,107,453,76.38,1.05,363.3
2026-08-11 16:48:59,h100,284,97,381,74.54,2.2522,639.63
2026-08-11 16:48:59,h200,249,73,322,77.33,4.0973,1020.22
2026-08-11 16:48:59,b200,275,73,348,79.02,5.6,1540.0
2026-08-11 16:48:59,b300,84,12,96,87.5,10.0,840.0
2026-08-11 16:59:22,a100,345,108,453,76.16,1.04,358.8
2026-08-11 16:59:22,h100,285,96,381,74.8,2.2525,641.96
2026-08-11 16:59:22,h200,249,73,322,77.33,4.0973,1020.22
2026-08-11 16:59:22,b200,276,72,348,79.31,5.6,1545.6
2026-08-11 16:59:22,b300,84,12,96,87.5,10.0,840.0
2026-08-11 17:10:02,a100,345,108,453,76.16,1.04,358.8
2026-08-11 17:10:02,h100,274,107,381,71.92,2.2433,614.66
2026-08-11 17:10:02,h200,247,75,322,76.71,4.0969,1011.94
2026-08-11 17:10:02,b200,276,72,348,79.31,5.6,1545.6
2026-08-11 17:10:02,b300,86,10,96,89.58,10.0,860.0
2026-08-11 17:19:31,a100,351,102,453,77.48,1.05,368.55
2026-08-11 17:19:31,h100,268,113,381,70.34,2.2581,605.17
2026-08-11 17:19:31,h200,235,87,322,72.98,4.0474,951.13
2026-08-11 17:19:31,b200,266,82,348,76.44,5.6,1489.6
2026-08-11 17:19:31,b300,76,20,96,79.17,10.0,760.0
2026-08-11 17:29:12,a100,354,99,453,78.15,1.05,371.7
2026-08-11 17:29:12,h100,262,119,381,68.77,2.2636,593.07
2026-08-11 17:29:12,h200,237,85,322,73.6,4.0473,959.2
2026-08-11 17:29:12,b200,269,79,348,77.3,5.6,1506.4
2026-08-11 17:29:12,b300,78,18,96,81.25,10.0,780.0
2026-08-11 17:39:43,a100,352,101,453,77.7,1.05,369.6
2026-08-11 17:39:43,h100,260,121,381,68.24,2.2631,588.41
2026-08-11 17:39:43,h200,236,86,322,73.29,4.0472,955.13
2026-08-11 17:39:43,b200,268,80,348,77.01,5.57,1492.76
2026-08-11 17:39:43,b300,80,16,96,83.33,10.0,800.0
2026-08-11 17:49:10,a100,352,101,453,77.7,1.05,369.6
2026-08-11 17:49:10,h100,262,119,381,68.77,2.2636,593.07
2026-08-11 17:49:10,h200,240,82,322,74.53,4.0475,971.41
2026-08-11 17:49:10,b200,274,74,348,78.74,5.58,1528.92
2026-08-11 17:49:10,b300,78,18,96,81.25,10.0,780.0
2026-08-11 17:59:31,a100,357,96,453,78.81,1.05,374.85
2026-08-11 17:59:31,h100,271,110,381,71.13,2.2658,614.04
2026-08-11 17:59:31,h200,246,76,322,76.4,4.024,989.91
2026-08-11 17:59:31,b200,266,82,348,76.44,5.57,1481.62
2026-08-11 17:59:31,b300,78,18,96,81.25,10.0,780.0
2026-08-11 18:04:06,a100,355,98,453,78.37,1.05,372.75
2026-08-11 18:04:06,h100,263,118,381,69.03,2.2639,595.4
2026-08-11 18:04:06,h200,246,76,322,76.4,4.024,989.91
2026-08-11 18:04:06,b200,274,74,348,78.74,5.58,1528.92
2026-08-11 18:04:06,b300,78,18,96,81.25,10.0,780.0
2026-08-11 18:09:43,a100,355,98,453,78.37,1.05,372.75
2026-08-11 18:09:43,h100,263,118,381,69.03,2.2639,595.4
2026-08-11 18:09:43,h200,246,76,322,76.4,4.024,989.91
2026-08-11 18:09:43,b200,274,74,348,78.74,5.58,1528.92
2026-08-11 18:09:43,b300,78,18,96,81.25,10.0,780.0
2026-08-11 18:19:16,a100,353,100,453,77.92,1.05,370.65
2026-08-11 18:19:16,h100,272,109,381,71.39,2.2626,615.43
2026-08-11 18:19:16,h200,250,72,322,77.64,4.0463,1011.58
2026-08-11 18:19:16,b200,262,86,348,75.29,5.57,1459.34
2026-08-11 18:19:16,b300,70,26,96,72.92,10.0,700.0
2026-08-11 18:29:39,a100,356,97,453,78.59,1.05,373.8
2026-08-11 18:29:39,h100,273,108,381,71.65,2.2629,617.76
2026-08-11 18:29:39,h200,258,64,322,80.12,4.0815,1053.02
2026-08-11 18:29:39,b200,262,86,348,75.29,5.57,1459.34
2026-08-11 18:29:39,b300,70,26,96,72.92,10.0,700.0
2026-08-11 18:39:19,a100,342,111,453,75.5,1.05,359.1
2026-08-11 18:39:19,h100,295,86,381,77.43,2.2729,670.52
2026-08-11 18:39:19,h200,268,54,322,83.23,4.0604,1088.18
2026-08-11 18:39:19,b200,261,87,348,75.0,5.57,1453.77
2026-08-11 18:39:19,b300,70,26,96,72.92,10.0,700.0
2026-08-11 18:49:47,a100,342,111,453,75.5,1.05,359.1
2026-08-11 18:49:47,h100,294,87,381,77.17,2.2728,668.19
2026-08-11 18:49:47,h200,256,66,322,79.5,4.0627,1040.06
2026-08-11 18:49:47,b200,253,95,348,72.7,5.57,1409.21
2026-08-11 18:49:47,b300,70,26,96,72.92,10.0,700.0
2026-08-11 18:59:16,a100,335,118,453,73.95,1.04,348.4
2026-08-11 18:59:16,h100,300,81,381,78.74,2.2739,682.17
2026-08-11 18:59:16,h200,239,83,322,74.22,4.0665,971.89
2026-08-11 18:59:16,b200,255,93,348,73.28,5.57,1420.35
2026-08-11 18:59:16,b300,80,16,96,83.33,10.0,800.0
2026-08-11 19:09:48,a100,346,107,453,76.38,1.04,359.84
2026-08-11 19:09:48,h100,295,86,381,77.43,2.2729,670.52
2026-08-11 19:09:48,h200,239,83,322,74.22,4.0665,971.89
2026-08-11 19:09:48,b200,261,87,348,75.0,5.57,1453.77
2026-08-11 19:09:48,b300,80,16,96,83.33,10.0,800.0
2026-08-11 19:19:26,a100,351,102,453,77.48,1.04,365.04
2026-08-11 19:19:26,h100,294,87,381,77.17,2.2728,668.19
2026-08-11 19:19:26,h200,251,71,322,77.95,4.0848,1025.29
2026-08-11 19:19:26,b200,266,82,348,76.44,5.57,1481.62
2026-08-11 19:19:26,b300,80,16,96,83.33,10.0,800.0
2026-08-11 19:29:59,a100,351,103,454,77.31,1.04,365.04
2026-08-11 19:29:59,h100,296,84,380,77.89,2.2281,659.53
2026-08-11 19:29:59,h200,248,74,322,77.02,4.0637,1007.8
2026-08-11 19:29:59,b200,259,89,348,74.43,5.57,1442.63
2026-08-11 19:29:59,b300,72,24,96,75.0,10.0,720.0
2026-08-11 19:39:23,a100,345,109,454,75.99,1.04,358.8
2026-08-11 19:39:23,h100,295,85,380,77.63,2.2417,661.29
2026-08-11 19:39:23,h200,248,74,322,77.02,4.0644,1007.98
2026-08-11 19:39:23,b200,262,86,348,75.29,5.57,1459.34
2026-08-11 19:39:23,b300,70,26,96,72.92,10.0,700.0
2026-08-11 19:49:04,a100,325,129,454,71.59,1.04,338.0
2026-08-11 19:49:04,h100,294,87,381,77.17,2.2739,668.52
2026-08-11 19:49:04,h200,253,69,322,78.57,4.1056,1038.71
2026-08-11 19:49:04,b200,263,85,348,75.57,5.57,1464.91
2026-08-11 19:49:04,b300,70,26,96,72.92,10.0,700.0
2026-08-11 19:59:41,a100,327,127,454,72.03,1.04,340.08
2026-08-11 19:59:41,h100,293,88,381,76.9,2.2252,651.97
2026-08-11 19:59:41,h200,251,63,314,79.94,4.1194,1033.98
2026-08-11 19:59:41,b200,255,93,348,73.28,5.57,1420.35
2026-08-11 19:59:41,b300,84,12,96,87.5,10.0,840.0
2026-08-11 20:09:09,a100,327,127,454,72.03,1.04,340.08
2026-08-11 20:09:09,h100,293,88,381,76.9,2.2272,652.56
2026-08-11 20:09:09,h200,244,78,322,75.78,4.1064,1001.96
2026-08-11 20:09:09,b200,264,84,348,75.86,5.57,1470.48
2026-08-11 20:09:09,b300,78,18,96,81.25,10.0,780.0
2026-08-11 20:19:35,a100,325,129,454,71.59,1.04,338.0
2026-08-11 20:19:35,h100,290,91,381,76.12,2.2266,645.71
2026-08-11 20:19:35,h200,250,72,322,77.64,4.105,1026.26
2026-08-11 20:19:35,b200,257,75,332,77.41,5.57,1431.49
2026-08-11 20:19:35,b300,76,20,96,79.17,10.0,760.0
2026-08-11 20:24:15,a100,326,128,454,71.81,1.04,339.04
2026-08-11 20:24:15,h100,294,87,381,77.17,2.227,654.75
2026-08-11 20:24:15,h200,244,78,322,75.78,4.1059,1001.84
2026-08-11 20:24:15,b200,257,75,332,77.41,5.57,1431.49
2026-08-11 20:24:15,b300,76,20,96,79.17,10.0,760.0
2026-08-11 20:28:59,a100,321,133,454,70.7,1.04,333.84
2026-08-11 20:28:59,h100,295,86,381,77.43,2.2254,656.49
2026-08-11 20:28:59,h200,239,83,322,74.22,4.1067,981.49
2026-08-11 20:28:59,b200,260,72,332,78.31,5.57,1448.2
2026-08-11 20:28:59,b300,76,20,96,79.17,10.0,760.0
2026-08-11 20:39:43,a100,320,134,454,70.48,1.045,334.4
2026-08-11 20:39:43,h100,299,82,381,78.48,2.2654,677.36
2026-08-11 20:39:43,h200,239,83,322,74.22,4.1056,981.25
2026-08-11 20:39:43,b200,261,71,332,78.61,5.57,1453.77
2026-08-11 20:39:43,b300,76,20,96,79.17,10.0,760.0
2026-08-11 20:49:00,a100,319,135,454,70.26,1.04,331.76
2026-08-11 20:49:00,h100,302,78,380,79.47,2.2661,684.35
2026-08-11 20:49:00,h200,235,87,322,72.98,4.1063,964.97
2026-08-11 20:49:00,b200,263,69,332,79.22,5.57,1464.91
2026-08-11 20:49:00,b300,76,20,96,79.17,10.0,760.0
2026-08-11 20:59:36,a100,312,142,454,68.72,1.04,324.48
2026-08-11 20:59:36,h100,295,86,381,77.43,2.2797,672.5
2026-08-11 20:59:36,h200,236,86,322,73.29,4.1061,969.04
2026-08-11 20:59:36,b200,268,64,332,80.72,5.53,1482.04
2026-08-11 20:59:36,b300,76,20,96,79.17,10.0,760.0
2026-08-11 21:09:10,a100,324,130,454,71.37,1.04,336.96
2026-08-11 21:09:10,h100,293,87,380,77.11,2.2793,667.84
2026-08-11 21:09:10,h200,246,76,322,76.4,4.1546,1022.04
2026-08-11 21:09:10,b200,266,66,332,80.12,5.53,1470.98
2026-08-11 21:09:10,b300,76,20,96,79.17,10.0,760.0
2026-08-11 21:19:31,a100,324,130,454,71.37,1.04,336.96
2026-08-11 21:19:31,h100,296,85,381,77.69,2.2798,674.83
2026-08-11 21:19:31,h200,251,71,322,77.95,4.1264,1035.72
2026-08-11 21:19:31,b200,263,69,332,79.22,5.53,1454.39
2026-08-11 21:19:31,b300,76,20,96,79.17,10.0,760.0
2026-08-11 21:29:00,a100,324,130,454,71.37,1.04,336.96
2026-08-11 21:29:00,h100,302,79,381,79.27,2.2765,687.49
2026-08-11 21:29:00,h200,228,86,314,72.61,4.2453,967.92
2026-08-11 21:29:00,b200,261,71,332,78.61,5.53,1443.33
2026-08-11 21:29:00,b300,76,20,96,79.17,10.0,760.0
2026-08-11 21:39:13,a100,321,133,454,70.7,1.04,333.84
2026-08-11 21:39:13,h100,301,80,381,79.0,2.2763,685.16
2026-08-11 21:39:13,h200,229,93,322,71.12,4.199,961.56
2026-08-11 21:39:13,b200,258,74,332,77.71,5.53,1426.74
2026-08-11 21:39:13,b300,76,20,96,79.17,10.0,760.0
2026-08-11 21:49:13,a100,310,144,454,68.28,1.05,325.5
2026-08-11 21:49:13,h100,301,80,381,79.0,2.2763,685.16
2026-08-11 21:49:13,h200,224,98,322,69.57,4.1892,938.38
2026-08-11 21:49:13,b200,260,72,332,78.31,5.53,1437.8
2026-08-11 21:49:13,b300,76,20,96,79.17,10.0,760.0
2026-08-11 21:59:36,a100,313,141,454,68.94,1.05,328.65
2026-08-11 21:59:36,h100,298,81,379,78.63,2.2757,678.17
2026-08-11 21:59:36,h200,220,102,322,68.32,4.1596,915.12
2026-08-11 21:59:36,b200,259,73,332,78.01,5.53,1432.27
2026-08-11 21:59:36,b300,76,20,96,79.17,10.0,760.0
2026-08-11 22:09:09,a100,322,132,454,70.93,1.04,334.88
2026-08-11 22:09:09,h100,298,83,381,78.22,2.278,678.83
2026-08-11 22:09:09,h200,219,103,322,68.01,4.0376,884.23
2026-08-11 22:09:09,b200,267,65,332,80.42,5.57,1487.19
2026-08-11 22:09:09,b300,76,20,96,79.17,10.0,760.0
2026-08-11 22:19:32,a100,324,130,454,71.37,1.04,336.96
2026-08-11 22:19:32,h100,299,82,381,78.48,2.2781,681.16
2026-08-11 22:19:32,h200,207,115,322,64.29,4.0357,835.39
2026-08-11 22:19:32,b200,250,82,332,75.3,5.53,1382.5
2026-08-11 22:19:32,b300,76,20,96,79.17,10.0,760.0
2026-08-11 22:26:13,a100,325,129,454,71.59,1.04,338.0
2026-08-11 22:26:13,h100,297,84,381,77.95,2.2789,676.83
2026-08-11 22:26:13,h200,208,114,322,64.6,3.9949,830.94
2026-08-11 22:26:13,b200,250,82,332,75.3,5.53,1382.5
2026-08-11 22:26:13,b300,84,12,96,87.5,10.0,840.0
2026-08-11 22:29:09,a100,320,134,454,70.48,1.04,332.8
2026-08-11 22:29:09,h100,297,84,381,77.95,2.2789,676.83
2026-08-11 22:29:09,h200,207,115,322,64.29,3.9945,826.87
2026-08-11 22:29:09,b200,254,78,332,76.51,5.53,1404.62
2026-08-11 22:29:09,b300,84,12,96,87.5,10.0,840.0
2026-08-11 22:39:43,a100,319,135,454,70.26,1.04,331.76
2026-08-11 22:39:43,h100,297,84,381,77.95,2.2789,676.83
2026-08-11 22:39:43,h200,207,115,322,64.29,3.9945,826.87
2026-08-11 22:39:43,b200,254,78,332,76.51,5.53,1404.62
2026-08-11 22:39:43,b300,84,12,96,87.5,10.0,840.0
2026-08-11 22:49:17,a100,320,134,454,70.48,1.04,332.8
