date,model,tokens
2025-02-15,mistralai/mistral-small-24b-instruct-2501,1185924558
2025-02-15,mistralai/mistral-tiny,492832447
2025-02-15,neversleep/llama-3-lumimaid-8b:extended,190659420
2025-02-15,nousresearch/hermes-3-llama-3.1-405b,885643843
2025-02-15,nvidia/llama-3.1-nemotron-70b-instruct,320297985
2025-02-15,openai/gpt-4o,523324494
2025-02-15,openai/gpt-4o-2024-11-20,346180002
2025-02-15,openai/gpt-4o-mini,2406294830
2025-02-15,openai/gpt-4o-mini-2024-07-18,179034216
2025-02-15,openai/o1-2024-12-17,162689199
2025-02-15,openai/o3-mini-2025-01-31,270055405
2025-02-15,openai/o3-mini-high-2025-01-31,496364793
2025-02-15,other,5591657570
2025-02-15,qwen/qwen-2.5-72b-instruct,952518968
2025-02-15,qwen/qwen-2.5-7b-instruct,179869489
2025-02-15,qwen/qwen-2.5-coder-32b-instruct,204159262
2025-02-16,anthropic/claude-3-5-haiku,503933016
2025-02-16,anthropic/claude-3-haiku,252911324
2025-02-16,anthropic/claude-3.5-sonnet,25568715790
2025-02-16,anthropic/claude-3.5-sonnet-20240620,513256121
2025-02-16,anthropic/claude-3.5-sonnet-20240620:beta,549278732
2025-02-16,anthropic/claude-3.5-sonnet:beta,13155112578
2025-02-16,cohere/command-r-08-2024,393123615
2025-02-16,deepseek/deepseek-chat-v3,2196323919
2025-02-16,deepseek/deepseek-chat-v3:free,801589775
2025-02-16,deepseek/deepseek-r1,1441720652
2025-02-16,deepseek/deepseek-r1-distill-llama-70b:free,391823232
2025-02-16,deepseek/deepseek-r1-distill-qwen-32b,305258233
2025-02-16,deepseek/deepseek-r1:free,3845213443
2025-02-16,google/gemini-2.0-flash-001,26557863460
2025-02-16,google/gemini-2.0-flash-exp:free,2103869237
2025-02-16,google/gemini-2.0-flash-lite-preview-02-05:free,1201273719
2025-02-16,google/gemini-2.0-flash-thinking-exp-01-21:free,1232565744
2025-02-16,google/gemini-2.0-pro-exp-02-05:free,1099896555
2025-02-16,google/gemini-exp-1206:free,185488882
2025-02-16,google/gemini-flash-1.5,3850907412
2025-02-16,google/gemini-flash-1.5-8b,3692101714
2025-02-16,gryphe/mythomax-l2-13b,1059540757
2025-02-16,liquid/lfm-7b,411880370
2025-02-16,meta-llama/llama-3-70b-instruct,154129952
2025-02-16,meta-llama/llama-3.1-70b-instruct,1267796305
2025-02-16,meta-llama/llama-3.1-8b-instruct,1085339278
2025-02-16,meta-llama/llama-3.2-1b-instruct,291433825
2025-02-16,meta-llama/llama-3.3-70b-instruct,3765878283
2025-02-16,meta-llama/llama-3.3-70b-instruct:free,459888236
2025-02-16,microsoft/phi-4,174677882
2025-02-16,microsoft/wizardlm-2-8x22b,994760333
2025-02-16,minimax/minimax-01,690572429
2025-02-16,mistralai/mistral-7b-instruct,934147232
2025-02-16,mistralai/mistral-nemo,3536838403
2025-02-16,mistralai/mistral-small-24b-instruct-2501,324702352
2025-02-16,mistralai/mistral-tiny,494487544
2025-02-16,neversleep/llama-3-lumimaid-8b:extended,216235093
2025-02-16,nousresearch/hermes-3-llama-3.1-405b,966830213
2025-02-16,nousresearch/hermes-3-llama-3.1-70b,180646937
2025-02-16,nvidia/llama-3.1-nemotron-70b-instruct,246513015
2025-02-16,openai/gpt-4o,391380517
2025-02-16,openai/gpt-4o-2024-11-20,319306634
2025-02-16,openai/gpt-4o-mini,3643914950
2025-02-16,openai/gpt-4o-mini-2024-07-18,194060117
2025-02-16,openai/o3-mini-2025-01-31,307006468
2025-02-16,openai/o3-mini-high-2025-01-31,621191408
2025-02-16,other,5081159020
2025-02-16,qwen/qwen-2.5-72b-instruct,266073888
2025-02-16,qwen/qwen-2.5-coder-32b-instruct,253945116
2025-02-16,qwen/qwen-turbo-2024-11-01,164800158
2025-02-16,thedrummer/unslopnemo-12b,218673051
2025-02-17,anthropic/claude-3-5-haiku,444277023
2025-02-17,anthropic/claude-3-haiku,273450117
2025-02-17,anthropic/claude-3.5-sonnet,27692015413
2025-02-17,anthropic/claude-3.5-sonnet-20240620,761362682
2025-02-17,anthropic/claude-3.5-sonnet-20240620:beta,544126138
2025-02-17,anthropic/claude-3.5-sonnet:beta,15700280466
2025-02-17,cohere/command-r-08-2024,376933787
2025-02-17,deepseek/deepseek-chat-v3,2479097745
2025-02-17,deepseek/deepseek-chat-v3:free,938724277
2025-02-17,deepseek/deepseek-r1,1556744536
2025-02-17,deepseek/deepseek-r1-distill-llama-70b:free,452031749
2025-02-17,deepseek/deepseek-r1-distill-qwen-32b,250438886
2025-02-17,deepseek/deepseek-r1:free,3477206989
2025-02-17,google/gemini-2.0-flash-001,28861610306
2025-02-17,google/gemini-2.0-flash-exp:free,1975557372
2025-02-17,google/gemini-2.0-flash-lite-preview-02-05:free,1131680979
2025-02-17,google/gemini-2.0-flash-thinking-exp-01-21:free,1175437738
2025-02-17,google/gemini-2.0-pro-exp-02-05:free,919948334
2025-02-17,google/gemini-exp-1206:free,213742965
2025-02-17,google/gemini-flash-1.5,4760715804
2025-02-17,google/gemini-flash-1.5-8b,4821766678
2025-02-17,google/gemini-pro-1.5,210666735
2025-02-17,gryphe/mythomax-l2-13b,1059703942
2025-02-17,meta-llama/llama-3.1-70b-instruct,1322914840
2025-02-17,meta-llama/llama-3.1-8b-instruct,757478753
2025-02-17,meta-llama/llama-3.2-1b-instruct,236488650
2025-02-17,meta-llama/llama-3.3-70b-instruct,1594846085
2025-02-17,meta-llama/llama-3.3-70b-instruct:free,692077075
2025-02-17,microsoft/wizardlm-2-8x22b,1007767680
2025-02-17,minimax/minimax-01,791111310
2025-02-17,mistralai/codestral-2501,224857271
2025-02-17,mistralai/mistral-7b-instruct,1092079862
2025-02-17,mistralai/mistral-nemo,3402019894
2025-02-17,mistralai/mistral-small-24b-instruct-2501,491744582
2025-02-17,mistralai/mistral-tiny,441517750
2025-02-17,neversleep/llama-3-lumimaid-8b:extended,243527273
2025-02-17,nousresearch/hermes-3-llama-3.1-405b,963879217
2025-02-17,openai/chatgpt-4o-latest,270201027
2025-02-17,openai/gpt-4o,539829817
2025-02-17,openai/gpt-4o-2024-11-20,368932236
2025-02-17,openai/gpt-4o-mini,3251818171
2025-02-17,openai/gpt-4o-mini-2024-07-18,229201123
2025-02-17,openai/o3-mini-2025-01-31,403331058
2025-02-17,openai/o3-mini-high-2025-01-31,636889306
2025-02-17,other,5887469524
2025-02-17,qwen/qwen-2.5-72b-instruct,1592330753
2025-02-17,qwen/qwen-2.5-7b-instruct,437303176
2025-02-17,qwen/qwen-2.5-coder-32b-instruct,259163758
2025-02-17,qwen/qwen-plus-2025-01-25,207283049
2025-02-17,qwen/qwen-turbo-2024-11-01,202422865
2025-02-17,thedrummer/unslopnemo-12b,558125796
2025-02-18,anthropic/claude-3-5-haiku,473835487
2025-02-18,anthropic/claude-3-haiku,254254676
2025-02-18,anthropic/claude-3.5-sonnet,27455175769
2025-02-18,anthropic/claude-3.5-sonnet-20240620,624812040
2025-02-18,anthropic/claude-3.5-sonnet-20240620:beta,576009291
2025-02-18,anthropic/claude-3.5-sonnet:beta,16209086974
2025-02-18,cohere/command-r-08-2024,365779167
2025-02-18,deepseek/deepseek-chat-v3,2971720055
2025-02-18,deepseek/deepseek-chat-v3:free,977053622
2025-02-18,deepseek/deepseek-r1,1857247821
2025-02-18,deepseek/deepseek-r1-distill-llama-70b,652504488
2025-02-18,deepseek/deepseek-r1-distill-llama-70b:free,505563254
2025-02-18,deepseek/deepseek-r1-distill-qwen-32b,284380213
2025-02-18,deepseek/deepseek-r1:free,3284214576
2025-02-18,google/gemini-2.0-flash-001,43169334296
2025-02-18,google/gemini-2.0-flash-exp:free,2098283590
2025-02-18,google/gemini-2.0-flash-lite-preview-02-05:free,1165392508
2025-02-18,google/gemini-2.0-flash-thinking-exp-01-21:free,963963481
2025-02-18,google/gemini-2.0-pro-exp-02-05:free,1219069414
2025-02-18,google/gemini-exp-1206:free,250123801
2025-02-18,google/gemini-flash-1.5,4089524696
2025-02-18,google/gemini-flash-1.5-8b,4255919935
2025-02-18,google/gemini-pro-1.5,275007496
2025-02-18,gryphe/mythomax-l2-13b,1011992310
2025-02-18,meta-llama/llama-3.1-70b-instruct,1407989250
2025-02-18,meta-llama/llama-3.1-8b-instruct,452069043
2025-02-18,meta-llama/llama-3.2-1b-instruct,295997183
2025-02-18,meta-llama/llama-3.3-70b-instruct,1715104904
2025-02-18,meta-llama/llama-3.3-70b-instruct:free,733383163
2025-02-18,microsoft/wizardlm-2-8x22b,1021405737
2025-02-18,minimax/minimax-01,534200877
2025-02-18,mistralai/ministral-8b,241682190
2025-02-18,mistralai/mistral-7b-instruct,1112940908
2025-02-18,mistralai/mistral-nemo,2810125770
2025-02-18,mistralai/mistral-small-24b-instruct-2501,798892790
2025-02-18,mistralai/mistral-tiny,425471706
2025-02-18,neversleep/llama-3-lumimaid-8b:extended,231973735
2025-02-18,nousresearch/hermes-3-llama-3.1-405b,943570286
2025-02-18,nvidia/llama-3.1-nemotron-70b-instruct,188569919
2025-02-18,openai/chatgpt-4o-latest,238053119
2025-02-18,openai/gpt-4o,591193985
2025-02-18,openai/gpt-4o-2024-11-20,432269338
2025-02-18,openai/gpt-4o-mini,3199404646
2025-02-18,openai/gpt-4o-mini-2024-07-18,244584886
2025-02-18,openai/o3-mini-2025-01-31,450147948
2025-02-18,openai/o3-mini-high-2025-01-31,616210273
2025-02-18,other,5839091113
2025-02-18,qwen/qwen-2.5-72b-instruct,1515782910
2025-02-18,qwen/qwen-2.5-coder-32b-instruct,210115876
2025-02-18,qwen/qwen-turbo-2024-11-01,286696389
2025-02-18,thedrummer/unslopnemo-12b,573376403
2025-02-19,anthropic/claude-3-5-haiku,447271910
2025-02-19,anthropic/claude-3-haiku,294328164
2025-02-19,anthropic/claude-3.5-sonnet,24142705425
2025-02-19,anthropic/claude-3.5-sonnet-20240620,688556305
2025-02-19,anthropic/claude-3.5-sonnet-20240620:beta,550858001
2025-02-19,anthropic/claude-3.5-sonnet:beta,16127953439
2025-02-19,cohere/command-r-08-2024,368518621
2025-02-19,deepseek/deepseek-chat-v3,3396676730
2025-02-19,deepseek/deepseek-chat-v3:free,1071109156
2025-02-19,deepseek/deepseek-r1,1624426913
2025-02-19,deepseek/deepseek-r1-distill-llama-70b,441031498
2025-02-19,deepseek/deepseek-r1-distill-llama-70b:free,400057472
2025-02-19,deepseek/deepseek-r1-distill-qwen-32b,328493937
2025-02-19,deepseek/deepseek-r1:free,3887390828
2025-02-19,google/gemini-2.0-flash-001,38668244402
2025-02-19,google/gemini-2.0-flash-exp:free,1978741997
2025-02-19,google/gemini-2.0-flash-lite-preview-02-05:free,1493515362
2025-02-19,google/gemini-2.0-flash-thinking-exp-01-21:free,1139092957
2025-02-19,google/gemini-2.0-pro-exp-02-05:free,1778290310
2025-02-19,google/gemini-exp-1206:free,201903432
2025-02-19,google/gemini-flash-1.5,4151657861
2025-02-19,google/gemini-flash-1.5-8b,3991095957
2025-02-19,google/gemini-pro-1.5,219620274
2025-02-19,gryphe/mythomax-l2-13b,953343807
2025-02-19,liquid/lfm-7b,177679017
2025-02-19,meta-llama/llama-3.1-70b-instruct,1458485525
2025-02-19,meta-llama/llama-3.1-8b-instruct,334324147
2025-02-19,meta-llama/llama-3.2-1b-instruct,450457100
2025-02-19,meta-llama/llama-3.3-70b-instruct,1982137170
2025-02-19,meta-llama/llama-3.3-70b-instruct:free,708296698
2025-02-19,microsoft/phi-4,185631096
2025-02-19,microsoft/wizardlm-2-8x22b,1009096937
2025-02-19,minimax/minimax-01,550006679
2025-02-19,mistralai/codestral-2501,265265271
2025-02-19,mistralai/mistral-7b-instruct,1100040717
2025-02-19,mistralai/mistral-nemo,1863400855
2025-02-19,mistralai/mistral-small-24b-instruct-2501,426251763
2025-02-19,mistralai/mistral-tiny,456238423
2025-02-19,neversleep/llama-3-lumimaid-8b:extended,212034096
2025-02-19,nousresearch/hermes-3-llama-3.1-405b,956471565
2025-02-19,openai/chatgpt-4o-latest,191165755
2025-02-19,openai/gpt-4o,741363966
2025-02-19,openai/gpt-4o-2024-11-20,407751744
2025-02-19,openai/gpt-4o-mini,3142113637
2025-02-19,openai/gpt-4o-mini-2024-07-18,244832319
2025-02-19,openai/o3-mini-2025-01-31,416105697
2025-02-19,openai/o3-mini-high-2025-01-31,651110070
2025-02-19,other,5620328395
2025-02-19,qwen/qwen-2.5-72b-instruct,911655499
2025-02-19,qwen/qwen-2.5-coder-32b-instruct,239852694
2025-02-19,thedrummer/unslopnemo-12b,531213517
2025-02-20,anthropic/claude-3-5-haiku,510212393
2025-02-20,anthropic/claude-3-haiku,292426327
2025-02-20,anthropic/claude-3.5-sonnet,25917927633
2025-02-20,anthropic/claude-3.5-sonnet-20240620,645159015
2025-02-20,anthropic/claude-3.5-sonnet-20240620:beta,607255004
2025-02-20,anthropic/claude-3.5-sonnet:beta,15952879075
2025-02-20,cohere/command-r-08-2024,364863800
2025-02-20,deepseek/deepseek-chat-v3,2810886381
2025-02-20,deepseek/deepseek-chat-v3:free,1244253896
2025-02-20,deepseek/deepseek-r1,1405860348
2025-02-20,deepseek/deepseek-r1-distill-llama-70b,229209188
2025-02-20,deepseek/deepseek-r1-distill-llama-70b:free,354281644
2025-02-20,deepseek/deepseek-r1:free,4506054737
2025-02-20,google/gemini-2.0-flash-001,39094001960
2025-02-20,google/gemini-2.0-flash-exp:free,2416955965
2025-02-20,google/gemini-2.0-flash-lite-preview-02-05:free,1333039458
2025-02-20,google/gemini-2.0-flash-thinking-exp-01-21:free,1276958150
2025-02-20,google/gemini-2.0-pro-exp-02-05:free,2931138580
2025-02-20,google/gemini-exp-1206:free,257283443
2025-02-20,google/gemini-flash-1.5,4732159497
2025-02-20,google/gemini-flash-1.5-8b,4339827200
2025-02-20,gryphe/mythomax-l2-13b,940328193
2025-02-20,liquid/lfm-7b,210982154
2025-02-20,meta-llama/llama-3.1-70b-instruct,1489431771
2025-02-20,meta-llama/llama-3.1-8b-instruct,202500548
2025-02-20,meta-llama/llama-3.2-1b-instruct,420224976
2025-02-20,meta-llama/llama-3.2-3b-instruct,285381786
2025-02-20,meta-llama/llama-3.3-70b-instruct,2083525104
2025-02-20,meta-llama/llama-3.3-70b-instruct:free,750630250
2025-02-20,microsoft/wizardlm-2-8x22b,1040863320
2025-02-20,minimax/minimax-01,522349534
2025-02-20,mistralai/codestral-2501,293466686
2025-02-20,mistralai/mistral-7b-instruct,839015882
2025-02-20,mistralai/mistral-nemo,1751443400
2025-02-20,mistralai/mistral-small-24b-instruct-2501,294384138
2025-02-20,mistralai/mistral-tiny,420933354
2025-02-20,mistralai/mixtral-8x7b-instruct,190223349
2025-02-20,neversleep/llama-3-lumimaid-8b:extended,202332229
2025-02-20,nousresearch/hermes-3-llama-3.1-405b,1100714047
2025-02-20,openai/chatgpt-4o-latest,259452122
2025-02-20,openai/gpt-4o,946625689
2025-02-20,openai/gpt-4o-2024-11-20,321749412
2025-02-20,openai/gpt-4o-mini,3173983553
2025-02-20,openai/gpt-4o-mini-2024-07-18,247149922
2025-02-20,openai/o3-mini-2025-01-31,401322329
2025-02-20,openai/o3-mini-high-2025-01-31,536276721
2025-02-20,other,6084584372
2025-02-20,qwen/qwen-2.5-72b-instruct,1541769225
2025-02-20,qwen/qwen-2.5-7b-instruct,995897633
2025-02-20,qwen/qwen-2.5-coder-32b-instruct,295324605
2025-02-20,thedrummer/unslopnemo-12b,501674084
2025-02-21,anthropic/claude-3-5-haiku,452473677
2025-02-21,anthropic/claude-3-haiku,215075359
2025-02-21,anthropic/claude-3.5-sonnet,24245298681
2025-02-21,anthropic/claude-3.5-sonnet-20240620,439895939
2025-02-21,anthropic/claude-3.5-sonnet-20240620:beta,820330985
2025-02-21,anthropic/claude-3.5-sonnet:beta,16573431922
2025-02-21,cohere/command-r-08-2024,361023633
2025-02-21,deepseek/deepseek-chat-v3,2228138392
2025-02-21,deepseek/deepseek-chat-v3:free,1271200568
2025-02-21,deepseek/deepseek-r1,1565775997
2025-02-21,deepseek/deepseek-r1-distill-llama-70b,230463695
2025-02-21,deepseek/deepseek-r1-distill-llama-70b:free,387425636
2025-02-21,deepseek/deepseek-r1:free,4922729343
2025-02-21,google/gemini-2.0-flash-001,35974111139
2025-02-21,google/gemini-2.0-flash-exp:free,2462410436
2025-02-21,google/gemini-2.0-flash-lite-preview-02-05:free,1179184124
2025-02-21,google/gemini-2.0-flash-thinking-exp-01-21:free,1289613216
2025-02-21,google/gemini-2.0-pro-exp-02-05:free,3020624077
2025-02-21,google/gemini-exp-1206:free,199610410
2025-02-21,google/gemini-flash-1.5,4114096200
2025-02-21,google/gemini-flash-1.5-8b,4074753436
2025-02-21,google/gemini-pro-1.5,459195154
2025-02-21,gryphe/mythomax-l2-13b,907767876
2025-02-21,meta-llama/llama-3-70b-instruct,192065073
2025-02-21,meta-llama/llama-3-8b-instruct,217587752
2025-02-21,meta-llama/llama-3.1-70b-instruct,1369856097
2025-02-21,meta-llama/llama-3.1-8b-instruct,219946126
2025-02-21,meta-llama/llama-3.2-1b-instruct,522472361
2025-02-21,meta-llama/llama-3.2-3b-instruct,334092634
2025-02-21,meta-llama/llama-3.3-70b-instruct,1625142013
2025-02-21,meta-llama/llama-3.3-70b-instruct:free,727706063
2025-02-21,microsoft/wizardlm-2-8x22b,987221909
2025-02-21,minimax/minimax-01,493055349
2025-02-21,mistralai/mistral-7b-instruct,831491712
2025-02-21,mistralai/mistral-nemo,1753572896
2025-02-21,mistralai/mistral-small-24b-instruct-2501,536154856
2025-02-21,mistralai/mistral-tiny,473833111
2025-02-21,neversleep/llama-3-lumimaid-8b:extended,200130181
2025-02-21,nousresearch/hermes-3-llama-3.1-405b,1022009586
2025-02-21,openai/chatgpt-4o-latest,205639533
2025-02-21,openai/gpt-4o,897176609
2025-02-21,openai/gpt-4o-2024-11-20,304669382
2025-02-21,openai/gpt-4o-mini,3687560656
2025-02-21,openai/gpt-4o-mini-2024-07-18,212978412
2025-02-21,openai/o3-mini-2025-01-31,620242514
2025-02-21,openai/o3-mini-high-2025-01-31,810302017
2025-02-21,other,5468556256
2025-02-21,qwen/qwen-2.5-72b-instruct,434848246
2025-02-21,qwen/qwen-2.5-7b-instruct,964744070
2025-02-21,qwen/qwen-2.5-coder-32b-instruct,236919479
2025-02-21,thedrummer/unslopnemo-12b,447166790
2025-02-22,anthropic/claude-3-5-haiku,330194223
2025-02-22,anthropic/claude-3-haiku,250006783
2025-02-22,anthropic/claude-3.5-sonnet,22009982044
2025-02-22,anthropic/claude-3.5-sonnet-20240620,426465777
2025-02-22,anthropic/claude-3.5-sonnet-20240620:beta,369954636
2025-02-22,anthropic/claude-3.5-sonnet:beta,14116174091
2025-02-22,cohere/command-r-08-2024,368964419
2025-02-22,deepseek/deepseek-chat-v3,2296249502
2025-02-22,deepseek/deepseek-chat-v3:free,1118474567
2025-02-22,deepseek/deepseek-r1,1511340468
2025-02-22,deepseek/deepseek-r1-distill-llama-70b,194653064
2025-02-22,deepseek/deepseek-r1-distill-llama-70b:free,325480345
2025-02-22,deepseek/deepseek-r1:free,5471900977
2025-02-22,google/gemini-2.0-flash-001,38136573505
2025-02-22,google/gemini-2.0-flash-exp:free,1787703769
2025-02-22,google/gemini-2.0-flash-lite-preview-02-05:free,1138374985
2025-02-22,google/gemini-2.0-flash-thinking-exp-01-21:free,997828940
2025-02-22,google/gemini-2.0-pro-exp-02-05:free,3155698982
2025-02-22,google/gemini-flash-1.5,4732404405
2025-02-22,google/gemini-flash-1.5-8b,4043837225
2025-02-22,gryphe/mythomax-l2-13b,893315154
2025-02-22,liquid/lfm-7b,218147560
2025-02-22,meta-llama/llama-3.1-70b-instruct,1365176589
2025-02-22,meta-llama/llama-3.1-8b-instruct,201757979
2025-02-22,meta-llama/llama-3.2-1b-instruct,418171393
2025-02-22,meta-llama/llama-3.3-70b-instruct,1560200825
2025-02-22,meta-llama/llama-3.3-70b-instruct:free,664220011
2025-02-22,microsoft/phi-4,256510666
2025-02-22,microsoft/wizardlm-2-8x22b,1065217206
2025-02-22,minimax/minimax-01,507714525
2025-02-22,mistralai/mistral-7b-instruct,819178483
2025-02-22,mistralai/mistral-large-2411,163909412
2025-02-22,mistralai/mistral-nemo,2106890289
2025-02-22,mistralai/mistral-small-24b-instruct-2501,462090713
2025-02-22,mistralai/mistral-tiny,434596169
2025-02-22,neversleep/llama-3-lumimaid-8b:extended,173144427
2025-02-22,nousresearch/hermes-3-llama-3.1-405b,921616527
2025-02-22,openai/gpt-4o,2761265834
2025-02-22,openai/gpt-4o-2024-11-20,204970328
2025-02-22,openai/gpt-4o-mini,8869855994
2025-02-22,openai/gpt-4o-mini-2024-07-18,205237056
2025-02-22,openai/o3-mini-2025-01-31,525833399
2025-02-22,openai/o3-mini-high-2025-01-31,449837820
2025-02-22,other,4726326300
2025-02-22,qwen/qwen-2.5-72b-instruct,793245114
2025-02-22,qwen/qwen-2.5-7b-instruct,589468510
2025-02-22,qwen/qwen-2.5-coder-32b-instruct,216336488
2025-02-22,qwen/qwen-turbo-2024-11-01,196311605
2025-02-22,sao10k/l3.3-euryale-70b-v2.3,189878609
2025-02-22,thedrummer/unslopnemo-12b,196453243
2025-02-22,x-ai/grok-2-1212,177253925
2025-02-23,anthropic/claude-3-5-haiku,387273625
2025-02-23,anthropic/claude-3-haiku,254097666
2025-02-23,anthropic/claude-3.5-sonnet,25143013528
2025-02-23,anthropic/claude-3.5-sonnet-20240620,467580682
2025-02-23,anthropic/claude-3.5-sonnet-20240620:beta,493811189
2025-02-23,anthropic/claude-3.5-sonnet:beta,15272116824
2025-02-23,cohere/command-r-08-2024,448115113
2025-02-23,deepseek/deepseek-chat-v3,2448657618
