timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-19 04:50:14,14,36,36,0.667,1.072,0,Medium
2026-08-19 04:56:18,18,41,41,0.616,1.075,0,Medium
2026-08-19 05:00:22,18,41,41,0.616,1.072,0,Medium
2026-08-19 05:10:13,14,36,36,0.667,1.075,0,Medium
2026-08-19 05:20:13,14,37,37,0.667,1.117,0,Medium
2026-08-19 05:30:18,12,34,34,0.667,1.117,0,Medium
2026-08-19 05:31:09,14,40,40,0.667,1.117,0,Medium
2026-08-19 05:40:13,14,34,34,0.616,1.072,0,Medium
2026-08-19 05:50:13,14,34,34,0.616,1.072,0,Medium
2026-08-19 05:59:46,12,33,33,0.667,1.075,0,Medium
2026-08-19 06:10:12,11,30,30,0.667,1.072,0,Medium
2026-08-19 06:20:20,13,32,32,0.616,1.078,0,Medium
2026-08-19 06:30:24,11,29,29,0.616,1.072,0,Medium
2026-08-19 06:40:13,12,26,26,0.616,1.131,0,Medium
2026-08-19 06:50:15,12,27,27,0.616,1.071,0,Medium
2026-08-19 06:58:16,11,24,24,0.667,1.072,0,Medium
2026-08-19 07:00:22,9,22,22,0.616,1.069,0,Medium
2026-08-19 07:10:16,11,24,24,0.616,1.069,0,Medium
2026-08-19 07:20:13,12,25,25,0.616,1.071,0,Medium
2026-08-19 07:30:16,10,23,23,0.667,1.072,0,Medium
2026-08-19 07:40:13,10,23,23,0.667,1.072,0,Medium
2026-08-19 07:43:48,10,23,23,0.667,1.072,0,Medium
2026-08-19 07:50:15,9,24,24,0.667,1.072,0,Medium
2026-08-19 08:00:21,11,29,29,0.667,1.072,0,Medium
2026-08-19 08:10:16,12,30,30,0.616,1.071,0,Medium
2026-08-19 08:17:00,11,26,26,0.616,1.072,0,Medium
2026-08-19 08:20:13,8,18,18,0.616,0.956,0,Medium
2026-08-19 08:30:16,11,26,26,0.616,1.072,0,Medium
2026-08-19 08:43:25,8,23,23,0.667,1.071,0,Medium
2026-08-19 08:50:23,10,25,25,0.667,1.071,0,Medium
2026-08-19 08:58:22,10,23,23,0.616,1.071,0,Medium
2026-08-19 09:00:22,9,22,22,0.616,1.069,0,Medium
2026-08-19 09:10:15,9,22,22,0.667,1.069,0,Medium
2026-08-19 09:20:16,10,23,23,0.616,1.056,0,Medium
2026-08-19 09:30:19,8,22,22,0.667,1.071,0,Medium
2026-08-19 09:39:37,11,24,24,0.616,1.069,0,Medium
2026-08-19 09:40:15,9,22,22,0.616,1.069,0,Medium
2026-08-19 09:50:13,10,26,26,0.667,1.056,0,Medium
2026-08-19 10:00:20,10,25,25,0.616,1.063,0,Medium
2026-08-19 10:03:20,9,24,24,0.667,1.069,0,Medium
2026-08-19 10:10:17,9,21,21,0.616,1.069,0,Medium
2026-08-19 10:20:20,10,22,22,0.616,1.056,0,Low
2026-08-19 10:30:17,10,22,22,0.667,1.072,0,Medium
2026-08-19 10:40:24,11,23,23,0.616,1.072,0,Medium
2026-08-19 10:42:06,11,23,23,0.616,1.072,0,Medium
2026-08-19 10:50:13,10,22,22,0.667,1.072,0,Medium
2026-08-19 11:00:30,10,23,23,0.616,1.071,0,Low
2026-08-19 11:07:16,10,30,30,0.667,1.072,0,Low
2026-08-19 11:10:13,10,30,30,0.667,1.072,0,Low
2026-08-19 11:20:20,10,23,23,0.667,1.072,0,Medium
2026-08-19 11:30:17,9,22,22,0.616,1.069,0,Low
2026-08-19 11:36:23,9,22,22,0.616,1.069,0,Low
2026-08-19 11:40:14,10,23,23,0.616,1.071,0,Low
2026-08-19 11:50:18,10,23,23,0.616,1.063,0,Low
2026-08-19 11:58:04,10,23,23,0.616,1.063,0,Medium
2026-08-19 12:00:21,10,23,23,0.616,1.063,0,Low
2026-08-19 12:10:14,11,24,24,0.616,1.069,0,Low
2026-08-19 12:20:16,9,21,21,0.616,1.066,0,Low
2026-08-19 12:30:17,9,21,21,0.616,1.044,0,Low
2026-08-19 12:40:23,11,24,24,0.667,1.069,0,Low
2026-08-19 12:50:17,10,23,23,0.667,1.072,0,Low
2026-08-19 12:56:45,11,24,24,0.667,1.069,0,Low
2026-08-19 13:00:25,11,24,24,0.667,1.069,0,Low
2026-08-19 13:10:18,7,19,19,0.667,1.069,0,Medium
2026-08-19 13:20:16,9,21,21,0.616,1.069,0,Low
2026-08-19 13:30:20,8,21,21,0.616,0.952,0,Low
2026-08-19 13:40:15,7,20,20,0.667,1.069,0,Low
2026-08-19 13:45:37,9,22,22,0.667,1.069,0,Low
2026-08-19 13:50:17,11,31,31,0.667,1.069,0,Low
2026-08-19 14:00:40,8,21,21,0.667,1.071,0,Low
2026-08-19 14:10:14,7,20,20,0.667,1.069,0,Low
2026-08-19 14:18:37,10,23,23,0.616,1.049,0,Low
2026-08-19 14:20:25,9,22,22,0.616,1.069,0,Low
2026-08-19 14:30:19,9,22,22,0.667,1.069,0,Low
2026-08-19 14:40:14,8,21,21,0.667,1.071,0,Low
2026-08-19 14:50:41,11,24,24,0.616,1.069,0,Medium
2026-08-19 14:57:10,9,21,21,0.667,1.056,0,Medium
2026-08-19 15:00:22,10,22,22,0.616,1.063,0,Medium
2026-08-19 15:10:16,11,23,23,0.616,1.069,0,Medium
2026-08-19 15:20:17,9,21,21,0.667,1.072,0,Medium
2026-08-19 15:30:25,10,22,22,0.616,1.071,0,Low
2026-08-19 15:39:04,10,22,22,0.667,1.072,0,Medium
2026-08-19 15:40:16,10,22,22,0.616,1.071,0,Medium
2026-08-19 15:50:15,12,24,24,0.616,1.056,0,Medium
2026-08-19 16:00:20,11,23,23,0.616,1.069,0,Medium
2026-08-19 16:01:08,11,23,23,0.616,1.069,0,Medium
2026-08-19 16:10:14,14,33,33,0.667,1.071,0,Medium
2026-08-19 16:20:15,12,25,25,0.667,1.072,0,Low
2026-08-19 16:30:19,12,23,23,0.616,1.072,0,Low
2026-08-19 16:40:26,13,23,23,0.616,1.072,0,Low
2026-08-19 16:43:33,12,29,29,0.667,1.064,0,Low
2026-08-19 16:50:49,11,28,28,0.667,1.056,0,Low
2026-08-19 17:00:21,11,28,28,0.667,1.056,0,Low
2026-08-19 17:10:19,11,21,21,0.667,1.072,0,Low
2026-08-19 17:10:57,11,21,21,0.667,1.072,0,Low
2026-08-19 17:20:18,10,19,19,0.616,1.057,0,Low
2026-08-19 17:30:17,9,16,16,0.667,1.072,0,Low
2026-08-19 17:40:13,8,16,16,0.616,1.012,0,Medium
2026-08-19 17:43:49,9,17,17,0.616,1.003,0,Medium
2026-08-19 17:50:14,8,16,16,0.616,1.029,0,Low
2026-08-19 18:00:34,9,17,17,0.616,1.072,0,Medium
2026-08-19 18:02:30,9,17,17,0.667,1.072,0,Low
2026-08-19 18:10:17,10,18,18,0.667,1.072,0,Low
2026-08-19 18:20:20,9,17,17,0.616,1.072,0,Low
2026-08-19 18:30:21,5,13,13,0.616,0.834,0,Low
2026-08-19 18:40:17,7,15,15,0.616,0.935,0,Low
2026-08-19 18:50:14,6,14,14,0.667,0.884,0,Low
2026-08-19 19:00:20,6,14,14,0.616,0.884,0,Low
2026-08-19 19:10:27,9,17,17,0.667,1.072,0,Low
2026-08-19 19:20:16,11,19,19,0.616,1.056,0,Low
2026-08-19 19:22:28,11,19,19,0.616,1.056,0,Low
2026-08-19 19:30:16,10,18,18,0.616,1.072,0,Low
2026-08-19 19:40:17,10,19,19,0.667,1.072,0,Medium
2026-08-19 19:48:50,11,20,20,0.616,1.072,0,Medium
2026-08-19 19:50:14,11,20,20,0.616,1.072,0,Low
2026-08-19 20:00:20,9,18,18,0.667,1.072,0,Low
2026-08-19 20:10:12,10,19,19,0.616,1.024,0,Low
2026-08-19 20:20:18,9,18,18,0.616,1.043,0,Low
2026-08-19 20:30:19,9,19,19,0.667,1.072,0,Medium
2026-08-19 20:40:15,8,18,18,0.667,1.07,0,Medium
2026-08-19 20:44:33,8,20,20,0.667,1.07,0,Low
2026-08-19 20:50:15,9,21,21,0.667,1.036,0,Medium
2026-08-19 21:00:25,10,22,22,0.616,0.986,0,Medium
2026-08-19 21:10:15,9,18,18,0.616,1.072,0,Medium
2026-08-19 21:20:14,8,18,18,0.667,1.072,0,Low
2026-08-19 21:30:25,9,23,23,0.667,1.072,0,Low
2026-08-19 21:40:17,9,21,21,0.616,1.072,0,Low
2026-08-19 21:43:41,9,21,21,0.667,1.055,0,Low
2026-08-19 21:50:17,11,25,25,0.616,1.072,0,Low
2026-08-19 22:00:19,9,19,19,0.616,1.072,0,Low
2026-08-19 22:02:50,9,19,19,0.616,1.072,0,Low
2026-08-19 22:10:14,9,20,20,0.667,1.072,0,Low
2026-08-19 22:20:15,10,21,21,0.667,1.072,0,Medium
2026-08-19 22:30:16,10,20,20,0.616,1.072,0,Medium
2026-08-19 22:36:47,8,15,15,0.834,1.072,0,Medium
2026-08-19 22:40:14,8,15,15,0.834,1.072,0,Medium
2026-08-19 22:50:15,9,19,19,0.834,1.189,0,Low
2026-08-19 22:57:48,10,21,21,0.616,1.131,0,Low
2026-08-19 23:00:34,11,22,22,0.616,1.189,0,Low
2026-08-19 23:10:17,11,22,22,0.802,1.072,0,Medium
2026-08-19 23:20:17,10,21,21,0.801,1.072,0,Medium
2026-08-19 23:26:39,9,18,18,0.616,1.072,0,Medium
2026-08-19 23:30:15,10,19,19,0.616,1.072,0,Medium
2026-08-19 23:40:14,11,27,27,0.802,1.072,0,Medium
2026-08-19 23:47:40,12,28,28,0.802,1.117,0,Medium
2026-08-19 23:50:14,13,31,31,0.801,1.072,0,Medium
2026-08-20 00:00:20,14,32,32,0.801,1.072,0,Medium
2026-08-20 00:10:15,13,32,32,0.801,1.072,0,Medium
2026-08-20 00:20:13,11,29,29,0.801,1.072,0,Medium
2026-08-20 00:23:31,12,29,29,0.801,1.072,0,Medium
2026-08-20 00:30:20,12,29,29,0.801,1.072,0,Medium
2026-08-20 00:40:14,15,39,39,0.616,1.072,0,Medium
2026-08-20 00:50:12,12,35,35,0.801,1.098,0,Medium
2026-08-20 01:00:17,12,35,35,0.801,1.084,0,Medium
2026-08-20 01:10:18,12,34,34,0.801,1.075,0,Medium
2026-08-20 01:20:17,10,31,31,0.801,1.131,0,Medium
2026-08-20 01:30:18,8,35,35,0.801,1.301,0,Medium
2026-08-20 01:40:17,12,38,38,0.801,1.064,0,Medium
2026-08-20 01:50:15,12,41,41,0.667,1.044,0,Medium
2026-08-20 01:58:14,11,40,40,0.667,1.072,0,Medium
2026-08-20 02:00:22,12,41,41,0.667,1.117,0,Medium
2026-08-20 02:10:14,12,41,41,0.667,1.176,0,Medium
2026-08-20 02:20:18,13,43,43,0.667,1.163,0,Medium
2026-08-20 02:30:18,14,44,44,0.616,1.117,0,Medium
2026-08-20 02:40:15,11,41,41,0.616,1.281,0,High
2026-08-20 02:50:15,11,40,40,0.616,1.281,0,Medium
2026-08-20 03:00:18,12,41,41,0.667,1.131,0,Medium
2026-08-20 03:02:22,13,42,42,0.616,1.189,0,Medium
2026-08-20 03:10:17,13,42,42,0.616,1.084,0,Medium
2026-08-20 03:20:14,15,45,45,0.616,1.072,0,Medium
2026-08-20 03:30:18,14,44,44,0.616,1.189,0,Medium
2026-08-20 03:40:17,14,43,43,0.616,1.189,0,Medium
2026-08-20 03:50:15,14,44,44,0.616,1.189,0,Medium
2026-08-20 03:54:52,13,43,43,0.667,1.189,0,Medium
2026-08-20 04:00:21,14,51,51,0.616,1.235,0,Medium
2026-08-20 04:10:17,14,51,51,0.616,1.235,0,Medium
2026-08-20 04:20:13,16,53,53,0.616,1.176,0,Medium
2026-08-20 04:30:19,17,53,53,0.616,1.072,0,Medium
2026-08-20 04:34:07,17,53,53,0.616,1.163,0,Medium
2026-08-20 04:40:12,17,53,53,0.667,1.163,0,Medium
2026-08-20 04:50:13,15,52,52,0.667,1.189,0,Medium
2026-08-20 05:00:21,14,50,50,0.616,1.176,0,Medium
2026-08-20 05:07:30,15,45,45,0.616,1.072,0,Medium
2026-08-20 05:10:17,16,46,46,0.616,1.117,0,Medium
2026-08-20 05:20:19,16,52,52,0.616,1.162,0,High
2026-08-20 05:30:16,17,54,54,0.616,1.072,0,High
2026-08-20 05:40:14,17,52,52,0.616,1.189,0,Medium
2026-08-20 05:43:59,17,52,52,0.667,1.178,0,Medium
2026-08-20 05:50:16,16,52,52,0.616,1.21,0,Medium
2026-08-20 06:00:22,16,47,47,0.616,1.088,0,High
2026-08-20 06:10:14,16,47,47,0.616,1.133,0,Medium
2026-08-20 06:17:43,16,46,46,0.667,1.117,0,Medium
2026-08-20 06:20:12,17,47,47,0.616,1.072,0,Medium
2026-08-20 06:30:15,15,37,37,0.667,1.072,0,Medium
2026-08-20 06:40:14,16,41,41,0.616,1.117,0,Medium
2026-08-20 06:50:15,12,35,35,0.616,1.064,0,Medium
2026-08-20 07:00:20,11,33,33,0.616,1.072,0,Medium
2026-08-20 07:10:16,11,32,32,0.616,1.072,0,Medium
2026-08-20 07:11:10,11,32,32,0.667,1.072,0,Medium
2026-08-20 07:20:15,9,27,27,0.616,1.281,0,Medium
2026-08-20 07:30:16,10,28,28,0.616,1.177,0,Medium
2026-08-20 07:40:12,9,27,27,0.667,1.281,0,Medium
2026-08-20 07:50:15,11,29,29,0.667,1.281,0,Medium
2026-08-20 07:59:09,11,30,30,0.667,1.189,0,Medium
2026-08-20 08:00:21,10,28,28,0.667,1.064,0,Medium
2026-08-20 08:10:15,8,23,23,0.667,1.064,0,Medium
2026-08-20 08:20:18,9,24,24,0.616,1.056,0,Medium
2026-08-20 08:30:17,8,23,23,0.667,1.064,0,Medium
2026-08-20 08:40:14,8,22,22,0.667,1.177,0,Medium
2026-08-20 08:49:18,8,24,24,0.667,1.177,0,Medium
2026-08-20 08:50:13,7,22,22,0.667,1.072,0,Medium
2026-08-20 09:00:20,7,21,21,0.667,1.072,0,Medium
2026-08-20 09:10:14,8,20,20,0.668,1.064,0,Medium
2026-08-20 09:19:36,7,19,19,0.668,1.056,0,Medium
2026-08-20 09:20:16,7,19,19,0.668,1.056,0,Medium
2026-08-20 09:30:16,7,19,19,0.668,1.056,0,Medium
2026-08-20 09:40:17,8,20,20,0.668,1.064,0,Medium
2026-08-20 09:50:14,8,22,22,0.668,0.986,0,Medium
2026-08-20 09:54:42,8,21,21,0.668,1.063,0,Medium
2026-08-20 10:00:21,8,17,17,0.668,1.063,0,Medium
2026-08-20 10:10:15,8,17,17,0.668,1.063,0,Medium
2026-08-20 10:20:14,7,13,13,0.616,1.055,0,Medium
2026-08-20 10:27:03,8,21,21,0.616,1.063,0,Medium
2026-08-20 10:30:21,9,22,22,0.668,1.072,0,Medium
2026-08-20 10:40:14,10,22,22,0.616,1.075,0,Medium
2026-08-20 10:50:16,10,22,22,0.616,1.075,0,Medium
2026-08-20 10:58:20,10,22,22,0.616,1.075,0,Medium
2026-08-20 11:00:24,10,22,22,0.616,1.075,0,Medium
2026-08-20 11:10:16,9,21,21,0.616,1.07,0,Medium
2026-08-20 11:20:15,11,23,23,0.616,1.072,0,Medium
2026-08-20 11:30:18,10,18,18,0.616,1.064,0,Low
2026-08-20 11:32:25,11,19,19,0.616,1.056,0,Medium
2026-08-20 11:40:17,10,18,18,0.616,1.064,0,Medium
2026-08-20 11:50:14,11,24,24,0.616,1.072,0,Medium
2026-08-20 11:57:41,12,25,25,0.616,1.064,0,Low
2026-08-20 12:00:23,11,24,24,0.616,1.072,0,Low
2026-08-20 12:10:15,9,22,22,0.616,1.078,0,Medium
2026-08-20 12:20:19,10,25,25,0.616,1.04,0,Low
2026-08-20 12:30:20,11,22,22,0.616,1.056,0,Low
2026-08-20 12:40:16,13,24,24,0.616,1.056,0,Medium
2026-08-20 12:50:17,11,23,23,0.616,1.055,0,Low
2026-08-20 12:56:49,10,22,22,0.616,1.168,0,Low
2026-08-20 13:00:20,11,23,23,0.616,1.189,0,Low
2026-08-20 13:10:15,11,23,23,0.616,1.189,0,Medium
2026-08-20 13:20:18,12,25,25,0.616,1.16,0,Medium
2026-08-20 13:30:16,13,27,27,0.616,1.055,0,Medium
2026-08-20 13:40:13,12,25,25,0.616,1.237,0,Low
2026-08-20 13:48:47,12,26,26,0.616,1.219,0,Low
2026-08-20 13:50:14,12,27,27,0.616,1.216,0,Low
2026-08-20 14:00:24,14,27,27,0.616,1.085,0,Low
2026-08-20 14:10:17,13,26,26,0.616,1.083,0,Low
2026-08-20 14:20:16,11,22,22,0.616,1.072,0,Medium
2026-08-20 14:22:06,12,22,22,0.616,1.064,0,Low
2026-08-20 14:30:17,11,24,24,0.616,1.072,0,Medium
2026-08-20 14:40:17,11,24,24,0.616,1.072,0,Medium
2026-08-20 14:50:16,11,25,25,0.616,1.072,0,Medium
2026-08-20 15:00:41,12,27,27,0.616,1.072,0,Medium
2026-08-20 15:04:58,11,26,26,0.616,1.072,0,Medium
2026-08-20 15:10:13,11,24,24,0.616,1.072,0,Low
2026-08-20 15:20:22,9,20,20,0.668,1.281,0,Medium
2026-08-20 15:30:15,12,23,23,0.616,1.179,0,Medium
2026-08-20 15:40:15,11,22,22,0.616,1.281,0,Medium
2026-08-20 15:45:55,10,23,23,0.667,1.176,0,Low
2026-08-20 15:50:14,11,32,32,0.667,1.072,0,Low
2026-08-20 16:00:23,11,34,34,0.616,1.28,0,Medium
2026-08-20 16:10:15,11,33,33,0.616,1.072,0,Medium
2026-08-20 16:15:11,12,36,36,0.616,1.131,0,Medium
2026-08-20 16:20:16,12,39,39,0.667,1.131,0,Medium
2026-08-20 16:30:17,12,31,31,0.616,1.075,0,Medium
2026-08-20 16:40:25,12,31,31,0.667,1.117,0,Low
2026-08-20 16:50:15,18,40,40,0.616,1.075,0,Low
2026-08-20 16:54:15,17,39,39,0.667,1.072,0,Low
2026-08-20 17:00:34,15,37,37,0.616,1.072,0,Low
2026-08-20 17:10:15,17,46,46,0.667,1.078,0,Low
2026-08-20 17:20:35,14,43,43,0.667,1.075,0,Low
2026-08-20 17:25:39,14,41,41,0.667,1.075,0,Low
2026-08-20 17:30:19,14,44,44,0.667,1.072,0,Low
2026-08-20 17:40:28,15,42,42,0.667,1.072,0,Low
2026-08-20 17:50:15,12,38,38,0.616,1.071,0,Low
2026-08-20 17:56:07,13,39,39,0.616,1.072,0,Low
2026-08-20 18:00:20,14,40,40,0.616,1.075,0,Low
2026-08-20 18:10:13,16,44,44,0.616,1.071,0,Low
2026-08-20 18:20:14,15,48,48,0.616,1.069,0,Low
2026-08-20 18:30:18,15,48,48,0.616,1.069,0,Low
2026-08-20 18:38:22,12,39,39,0.667,1.045,0,Low
2026-08-20 18:40:15,12,39,39,0.667,1.045,0,Low
2026-08-20 18:50:16,14,49,49,0.616,1.042,0,Low
2026-08-20 19:00:21,14,48,48,0.616,1.045,0,Low
2026-08-20 19:10:15,15,49,49,0.616,1.069,0,Low
2026-08-20 19:17:50,12,36,36,0.616,1.072,0,Low
2026-08-20 19:20:15,12,36,36,0.667,1.072,0,Low
2026-08-20 19:30:20,12,38,38,0.616,1.069,0,Medium
2026-08-20 19:40:14,13,46,46,0.667,1.072,0,Low
2026-08-20 19:49:59,12,35,35,0.616,1.054,0,Low
2026-08-20 20:00:19,13,39,39,0.616,1.027,0,Low
2026-08-20 20:10:20,13,39,39,0.667,1.072,0,Low
2026-08-20 20:13:00,14,40,40,0.616,1.072,0,Low
2026-08-20 20:20:14,14,40,40,0.667,1.072,0,Low
2026-08-20 20:30:18,12,38,38,0.616,1.072,0,Low
2026-08-20 20:40:13,11,33,33,0.667,1.072,0,Low
2026-08-20 20:49:09,10,32,32,0.667,1.131,0,Low
2026-08-20 20:50:25,11,33,33,0.616,1.072,0,Low
2026-08-20 21:00:20,14,39,39,0.667,1.064,0,Low
2026-08-20 21:10:14,16,44,44,0.616,1.067,0,Low
2026-08-20 21:14:18,14,39,39,0.667,1.052,0,Low
2026-08-20 21:20:17,14,36,36,0.616,1.075,0,Low
2026-08-20 21:30:16,12,43,43,0.616,1.318,0,Low
2026-08-20 21:40:26,14,45,45,0.616,1.194,0,Low
2026-08-20 21:46:27,13,37,37,0.616,1.069,0,Low
2026-08-20 21:50:16,13,38,38,0.616,1.069,0,Low
2026-08-20 22:00:21,16,53,53,0.616,1.07,0,Low
2026-08-20 22:09:46,18,54,54,0.667,1.046,0,Low
2026-08-20 22:20:17,16,52,52,0.667,1.07,0,Low
2026-08-20 22:30:19,16,52,52,0.667,1.07,0,Low
2026-08-20 22:40:17,18,55,55,0.667,1.07,0,Low
2026-08-20 22:44:02,21,59,59,0.616,1.055,0,Low
2026-08-20 22:50:15,21,59,59,0.616,1.069,0,Low
2026-08-20 23:00:18,21,55,55,0.667,1.069,0,Low
2026-08-20 23:10:02,19,59,59,0.616,1.069,0,Low
2026-08-20 23:20:17,18,60,60,0.667,1.071,0,Low
2026-08-20 23:30:17,18,60,60,0.667,1.071,0,Low
2026-08-20 23:39:17,19,57,57,0.667,1.069,0,Low
2026-08-20 23:40:14,20,58,58,0.667,1.069,0,Low
2026-08-20 23:50:13,20,58,58,0.667,1.069,0,Low
2026-08-20 23:58:37,21,55,55,0.667,1.069,0,Low
2026-08-21 00:00:23,20,54,54,0.667,1.071,0,Low
2026-08-21 00:10:19,20,54,54,0.667,1.071,0,Low
2026-08-21 00:20:16,21,63,63,0.667,1.069,0,Low
2026-08-21 00:30:16,22,62,62,0.616,1.062,0,Low
2026-08-21 00:40:17,19,59,59,0.667,1.069,0,Low
2026-08-21 00:50:18,19,61,61,0.667,1.055,0,Low
2026-08-21 01:00:19,19,62,62,0.616,1.068,0,Low
2026-08-21 01:10:28,19,57,57,0.616,1.069,0,Low
2026-08-21 01:20:17,16,49,49,0.667,1.071,0,Low
2026-08-21 01:30:17,17,47,47,0.616,1.069,0,Low
2026-08-21 01:40:14,13,43,43,0.616,1.068,0,Low
2026-08-21 01:46:14,14,43,43,0.616,1.068,0,Low
2026-08-21 01:50:14,14,47,47,0.667,1.062,0,Low
2026-08-21 02:00:20,14,45,45,0.616,1.063,0,Low
2026-08-21 02:10:23,15,46,46,0.667,1.069,0,Low
2026-08-21 02:20:15,14,33,33,0.667,1.071,0,Low
2026-08-21 02:30:20,14,43,43,0.616,1.036,0,Medium
2026-08-21 02:40:18,14,44,44,0.616,1.07,0,Low
2026-08-21 02:50:13,14,44,44,0.667,1.071,0,Low
2026-08-21 03:00:19,13,42,42,0.667,1.072,0,Low
2026-08-21 03:10:14,13,42,42,0.616,1.072,0,Low
2026-08-21 03:20:13,10,38,38,0.667,1.073,0,Low
2026-08-21 03:30:18,11,40,40,0.667,1.069,0,Low
2026-08-21 03:40:15,12,34,34,0.616,1.048,0,Medium
2026-08-21 03:48:08,12,34,34,0.667,1.046,0,Medium
2026-08-21 03:50:23,12,31,31,0.616,1.026,0,Medium
2026-08-21 04:00:22,13,35,35,0.616,1.048,0,Medium
2026-08-21 04:10:14,12,34,34,0.616,1.025,0,Medium
2026-08-21 04:20:12,14,36,36,0.667,1.032,0,Low
2026-08-21 04:24:32,13,35,35,0.667,1.056,0,Low
2026-08-21 04:30:27,15,41,41,0.616,1.056,0,Low
2026-08-21 04:40:12,17,40,40,0.616,1.069,0,Low
2026-08-21 04:50:19,17,44,44,0.616,1.056,0,Medium
2026-08-21 05:00:24,15,36,36,0.616,1.069,0,Medium
2026-08-21 05:04:05,19,65,65,0.616,1.072,0,Medium
2026-08-21 05:10:13,17,61,61,0.616,1.078,0,Medium
2026-08-21 05:20:18,15,54,54,0.667,1.078,0,Medium
2026-08-21 05:30:16,17,58,58,0.616,1.163,0,Medium
2026-08-21 05:40:15,15,56,56,0.667,1.282,0,Medium
2026-08-21 05:44:58,17,60,60,0.667,1.163,0,Medium
2026-08-21 05:50:13,18,61,61,0.616,1.129,0,Medium
2026-08-21 06:00:31,22,65,65,0.616,1.072,0,Low
2026-08-21 06:10:16,16,45,45,0.667,1.072,0,Medium
2026-08-21 06:18:52,18,52,52,0.616,1.072,0,Medium
2026-08-21 06:20:13,19,53,53,0.616,1.072,0,Medium
2026-08-21 06:30:18,18,45,45,0.616,1.071,0,Medium
2026-08-21 06:40:17,16,43,43,0.667,1.075,0,Medium
2026-08-21 06:50:20,18,55,55,0.667,1.075,0,Medium
2026-08-21 07:00:19,20,59,59,0.616,1.072,0,Medium
2026-08-21 07:10:13,18,57,57,0.667,1.075,0,Medium
2026-08-21 07:12:33,19,58,58,0.616,1.072,0,Medium
2026-08-21 07:20:15,18,59,59,0.616,1.072,0,Medium
2026-08-21 07:30:18,16,45,45,0.616,1.072,0,Medium
2026-08-21 07:40:20,13,41,41,0.616,1.072,0,Medium
2026-08-21 07:50:14,12,41,41,0.667,1.285,0,Medium
2026-08-21 08:00:22,12,39,39,0.667,1.179,0,Medium
2026-08-21 08:10:16,14,43,43,0.667,1.134,0,Medium
2026-08-21 08:20:14,16,44,44,0.616,1.134,0,Medium
2026-08-21 08:30:17,14,40,40,0.616,1.134,0,Medium
2026-08-21 08:40:17,12,35,35,0.667,1.18,0,Medium
2026-08-21 08:50:13,12,32,32,0.616,1.078,0,Medium
2026-08-21 08:54:07,14,34,34,0.616,1.078,0,Medium
2026-08-21 09:00:27,13,33,33,0.667,1.078,0,Medium
2026-08-21 09:10:14,15,38,38,0.616,1.078,0,Medium
2026-08-21 09:20:17,14,37,37,0.667,1.073,0,Medium
2026-08-21 09:30:16,10,30,30,0.667,1.073,0,Medium
2026-08-21 09:33:39,8,25,25,0.667,1.073,0,Medium
2026-08-21 09:40:18,10,28,28,0.616,1.071,0,Medium
2026-08-21 09:50:13,10,27,27,0.616,1.063,0,Medium
2026-08-21 10:00:18,11,29,29,0.667,1.069,0,Medium
2026-08-21 10:04:21,13,31,31,0.616,1.078,0,Medium
2026-08-21 10:10:14,12,30,30,0.667,1.078,0,Medium
2026-08-21 10:20:15,13,23,23,0.667,1.078,0,Medium
2026-08-21 10:30:16,16,30,30,0.616,1.071,0,Medium
2026-08-21 10:40:16,12,26,26,0.667,1.069,0,Medium
2026-08-21 10:43:09,12,26,26,0.667,1.069,0,Medium
2026-08-21 10:50:15,12,32,32,0.667,1.06,0,Medium
2026-08-21 11:00:19,11,28,28,0.667,1.051,0,Medium
2026-08-21 11:10:13,13,29,29,0.616,0.976,0,Medium
2026-08-21 11:20:17,12,28,28,0.616,1.063,0,Medium
2026-08-21 11:30:19,12,31,31,0.667,1.072,0,Medium
2026-08-21 11:40:15,12,31,31,0.616,1.071,0,Medium
2026-08-21 11:45:01,10,28,28,0.667,1.071,0,Medium
2026-08-21 11:50:15,10,29,29,0.667,1.071,0,Medium
2026-08-21 12:00:21,11,30,30,0.616,1.056,0,Medium
2026-08-21 12:10:14,11,29,29,0.616,1.062,0,Medium
2026-08-21 12:14:38,11,27,27,0.667,1.069,0,Medium
2026-08-21 12:20:16,12,21,21,0.616,1.019,0,Medium
2026-08-21 12:30:16,11,22,22,0.667,1.062,0,Medium
2026-08-21 12:40:15,11,22,22,0.616,1.003,0,Medium
2026-08-21 12:50:14,11,22,22,0.616,1.029,0,Medium
2026-08-21 13:00:22,9,20,20,0.667,1.069,0,Medium
2026-08-21 13:10:14,10,21,21,0.616,0.998,0,Medium
2026-08-21 13:14:08,10,21,21,0.667,1.067,0,Medium
2026-08-21 13:20:15,11,22,22,0.667,1.062,0,Medium
2026-08-21 13:30:17,11,22,22,0.616,1.062,0,Medium
2026-08-21 13:40:16,11,30,30,0.667,1.072,0,Medium
2026-08-21 13:50:14,11,31,31,0.602,1.072,0,Medium
2026-08-21 14:00:19,12,32,32,0.667,1.084,0,Medium
2026-08-21 14:10:16,13,32,32,0.602,1.069,0,Medium
2026-08-21 14:20:17,11,29,29,0.602,1.072,0,Medium
2026-08-21 14:30:18,10,28,28,0.667,1.071,0,Medium
